,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.001
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,0.001
87,0.001
88,0.001
89,0.001
90,0.001
91,0.001
92,0.001
93,0.001
94,0.001
95,0.001
96,0.001
97,0.001
98,0.001
99,0.001
100,0.001
101,0.001
102,0.001
103,0.001
104,0.001
105,0.001
106,0.001
107,0.001
108,0.001
109,0.001
110,0.001
111,0.001
112,0.001
113,0.001
114,0.001
115,0.001
116,0.001
117,0.001
118,0.001
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.003
185,0.003
186,0.003
187,0.003
188,0.003
189,0.003
190,0.003
191,0.003
192,0.003
193,0.003
194,0.003
195,0.003
196,0.003
197,0.003
198,0.003
199,0.003
200,0.003
201,0.003
202,0.003
203,0.003
204,0.003
205,0.003
206,0.003
207,0.003
208,0.003
209,0.003
210,0.003
211,0.003
212,0.003
213,0.003
214,0.003
215,0.003
216,0.003
217,0.003
218,0.003
219,0.003
220,0.003
221,0.003
222,0.003
223,0.003
224,0.003
225,0.003
226,0.003
227,0.003
228,0.003
229,0.003
230,0.003
231,0.003
232,0.003
233,0.003
234,60.001999999999995
235,65.001
236,65.001
237,65.001
238,65.001
239,65.001
240,65.001
241,65.001
242,65.001
243,65.001
244,65.001
245,65.001
246,65.001
247,65.001
248,65.001
249,65.001
250,65.001
251,65.001
252,65.001
253,65.001
254,65.001
255,65.001
256,65.001
257,65.001
258,65.001
259,65.001
260,65.001
261,65.001
262,65.001
263,65.001
264,65.001
265,65.001
266,65.001
267,65.001
268,65.001
269,65.001
270,65.001
271,65.001
272,65.001
273,65.001
274,65.001
275,65.001
276,65.001
277,65.001
278,65.001
279,65.001
280,65.001
281,65.001
282,65.001
283,65.001
284,65.001
285,65.001
286,65.001
287,65.001
288,65.001
289,60.001
290,60.001
291,60.001
292,60.001
293,60.001
294,60.001
295,60.001
296,60.001
297,60.001
298,60.001
299,60.001
300,60.001
301,60.001
302,60.001
303,60.001
304,60.001
305,60.001
306,60.001
307,60.001
308,60.001
309,60.001
310,60.001
311,60.001
312,60.001
313,60.001
314,60.001
315,60.001
316,60.001
317,60.001
318,60.001
319,60.001
320,60.001
321,60.001
322,60.001
323,60.001
324,60.001
325,60.001
326,60.001
327,60.001
328,60.001
329,60.001
330,60.001
331,60.001
332,60.001
333,60.001
334,60.001
335,60.001
336,60.001
337,60.001
338,60.001
339,60.001
340,60.001
341,60.001
342,60.001
343,60.001
344,60.001
345,60.001
346,60.001
347,60.001
348,60.001
349,60.001
350,60.001
351,60.001
352,60.001
353,60.001
