,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.003
217,0.003
218,0.003
219,0.003
220,0.003
221,0.003
222,0.003
223,0.003
224,0.003
225,0.003
226,0.003
227,0.003
228,0.003
229,0.003
230,0.003
231,0.003
232,0.003
233,0.003
234,0.003
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,60.001
403,60.001
404,60.001
405,60.001
406,60.001
407,60.001
408,60.001
409,60.001
410,60.001
411,60.001
412,60.001
413,60.001
414,60.001
415,60.001
416,60.001
417,60.001
418,60.001
419,60.001
420,60.001999999999995
421,60.001999999999995
422,60.001999999999995
423,60.001999999999995
424,60.001999999999995
425,60.001999999999995
426,60.001999999999995
427,60.001999999999995
428,60.001999999999995
429,60.001999999999995
430,60.001999999999995
431,60.001999999999995
432,60.001999999999995
433,60.001999999999995
434,60.001999999999995
435,60.001999999999995
436,60.001999999999995
437,60.001999999999995
438,60.001999999999995
439,60.001999999999995
440,60.001999999999995
441,60.001999999999995
442,60.001999999999995
443,60.001999999999995
444,60.001999999999995
445,60.001999999999995
446,60.001999999999995
447,60.001999999999995
448,60.001999999999995
449,60.001999999999995
450,60.001999999999995
451,60.001999999999995
452,60.001999999999995
453,60.001999999999995
454,60.001999999999995
455,60.001999999999995
456,60.001999999999995
457,60.001999999999995
458,60.001999999999995
459,60.001999999999995
460,60.001999999999995
461,60.001999999999995
462,60.001999999999995
463,60.001999999999995
464,60.001999999999995
465,60.001999999999995
466,60.001999999999995
467,60.001999999999995
468,60.001999999999995
469,60.001999999999995
470,60.001999999999995
471,60.001999999999995
472,60.001999999999995
473,60.001999999999995
474,60.001999999999995
475,60.001999999999995
476,60.001999999999995
477,60.001999999999995
478,60.001999999999995
479,60.001999999999995
480,60.001999999999995
481,60.001999999999995
482,60.001999999999995
483,60.001999999999995
484,60.001999999999995
485,60.001999999999995
486,60.001999999999995
487,60.001999999999995
488,60.001999999999995
489,60.001999999999995
490,60.001999999999995
491,60.001999999999995
492,60.001999999999995
493,60.001999999999995
494,60.001999999999995
495,60.001999999999995
496,60.001999999999995
497,60.001999999999995
498,60.001999999999995
499,60.001999999999995
500,60.001999999999995
501,60.001999999999995
502,60.001999999999995
503,60.001999999999995
504,60.001999999999995
505,60.001999999999995
506,60.001999999999995
507,60.001999999999995
508,60.001999999999995
509,60.001999999999995
510,60.001999999999995
511,60.001999999999995
512,60.001999999999995
513,60.001999999999995
514,60.001999999999995
515,60.001999999999995
516,60.001999999999995
517,60.001999999999995
518,60.001999999999995
519,60.001999999999995
520,60.001999999999995
521,60.001999999999995
522,60.001999999999995
523,60.001999999999995
524,60.001999999999995
525,60.001999999999995
526,60.001999999999995
527,60.001999999999995
528,60.001999999999995
529,60.001999999999995
530,60.001999999999995
531,60.001999999999995
532,60.001999999999995
533,60.001999999999995
534,60.001999999999995
535,60.001999999999995
536,60.001999999999995
537,60.001999999999995
538,60.001999999999995
539,60.001999999999995
540,60.001999999999995
541,60.001999999999995
542,60.001999999999995
543,60.001999999999995
544,60.001999999999995
545,60.001999999999995
546,60.001999999999995
547,60.001999999999995
548,60.001999999999995
549,60.001999999999995
550,60.001999999999995
551,60.001999999999995
552,60.001999999999995
553,60.001999999999995
554,60.001999999999995
555,60.001999999999995
556,60.001999999999995
557,60.001999999999995
558,60.001999999999995
559,60.001999999999995
560,60.001999999999995
561,60.001999999999995
562,60.001999999999995
563,60.001999999999995
564,60.001999999999995
565,60.001999999999995
566,60.001999999999995
567,0.003
568,0.003
569,0.003
570,0.002
571,0.002
572,0.002
573,0.002
574,0.002
575,0.002
576,0.002
577,0.002
578,0.002
579,0.002
580,0.002
581,0.002
582,0.002
583,0.002
584,0.002
585,0.002
586,0.002
587,0.002
588,0.002
589,0.002
590,0.002
591,0.002
592,0.002
593,0.002
594,0.002
595,0.002
596,0.002
597,0.002
598,0.002
599,0.002
600,0.003
601,0.003
602,0.003
603,0.003
604,0.003
605,0.003
606,0.003
607,0.003
608,0.003
609,0.003
610,0.003
611,0.003
612,0.003
613,0.003
614,0.003
615,0.003
616,0.003
617,0.003
618,0.003
619,0.003
620,0.003
621,0.003
622,0.003
623,0.003
624,0.003
625,0.003
626,0.003
627,0.003
628,0.003
629,0.003
630,0.003
631,0.003
632,0.003
633,0.003
634,0.003
635,0.003
636,0.003
637,0.003
638,0.003
639,0.003
640,0.003
641,0.003
642,0.003
643,0.003
644,0.003
645,0.003
646,0.003
647,7.002000000000001
648,7.002000000000001
649,7.002000000000001
650,7.002000000000001
651,7.002000000000001
652,7.002000000000001
653,7.002000000000001
654,7.002000000000001
655,7.002000000000001
656,7.002000000000001
657,7.002000000000001
658,7.002000000000001
659,7.002000000000001
660,7.002000000000001
661,7.002000000000001
662,7.002000000000001
663,7.002000000000001
664,7.002000000000001
665,7.002000000000001
666,7.002000000000001
667,7.002000000000001
668,7.002000000000001
669,157.001
670,157.001
671,157.001
672,157.002
673,157.002
674,157.002
675,157.002
676,157.002
677,157.002
678,157.002
679,157.002
680,157.002
681,157.002
682,157.002
683,157.002
684,157.002
685,157.002
686,157.002
687,157.002
688,157.002
689,157.002
690,157.002
691,157.002
692,157.002
693,157.002
694,157.002
695,157.002
696,157.002
697,157.002
698,157.002
699,157.002
700,157.002
701,157.002
702,157.002
703,157.002
704,157.002
705,7.003000000000001
706,7.003000000000001
707,7.003000000000001
708,7.003000000000001
709,7.003000000000001
710,7.003000000000001
711,7.003000000000001
712,7.003000000000001
713,7.003000000000001
714,7.003000000000001
715,7.003000000000001
716,7.003000000000001
717,7.003000000000001
718,7.003000000000001
719,7.003000000000001
720,7.003000000000001
721,7.003000000000001
722,7.003000000000001
723,7.003000000000001
724,7.003000000000001
725,7.003000000000001
726,7.003000000000001
727,7.003000000000001
728,7.003000000000001
729,7.003000000000001
730,7.003000000000001
731,7.003000000000001
732,7.003000000000001
733,7.003000000000001
734,7.003000000000001
735,7.003000000000001
736,7.003000000000001
737,7.003000000000001
738,7.003000000000001
739,7.003000000000001
740,7.003000000000001
741,7.003000000000001
742,7.003000000000001
743,7.003000000000001
744,7.003000000000001
745,7.003000000000001
746,7.003000000000001
747,7.003000000000001
748,7.003000000000001
749,7.003000000000001
750,7.003000000000001
751,7.003000000000001
752,7.003000000000001
753,7.003000000000001
754,7.003000000000001
755,7.003000000000001
756,7.003000000000001
757,7.003000000000001
758,7.003000000000001
759,7.003000000000001
760,7.003000000000001
761,7.003000000000001
762,7.003000000000001
763,7.003000000000001
764,7.003000000000001
765,7.003000000000001
766,7.003000000000001
767,7.003000000000001
768,7.003000000000001
769,7.003000000000001
770,7.003000000000001
771,7.003000000000001
772,7.003000000000001
773,7.003000000000001
774,7.003000000000001
775,7.003000000000001
776,7.003000000000001
777,7.003000000000001
778,7.003000000000001
