,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,0.002
192,0.002
193,0.002
194,0.002
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.002000000000001
240,5.002000000000001
241,5.002000000000001
242,5.002000000000001
243,5.002000000000001
244,5.002000000000001
245,5.002000000000001
246,5.002000000000001
247,5.002000000000001
248,5.002000000000001
249,5.002000000000001
250,5.002000000000001
251,5.002000000000001
252,5.002000000000001
253,5.002000000000001
254,5.002000000000001
255,5.002000000000001
256,5.002000000000001
257,5.002000000000001
258,5.002000000000001
259,5.002000000000001
260,5.002000000000001
261,5.002000000000001
262,5.002000000000001
263,5.002000000000001
264,5.002000000000001
265,5.002000000000001
266,5.002000000000001
267,5.002000000000001
268,5.002000000000001
269,5.002000000000001
270,5.002000000000001
271,5.002000000000001
272,5.002000000000001
273,5.002000000000001
274,5.002000000000001
275,5.002000000000001
276,5.002000000000001
277,5.002000000000001
278,5.002000000000001
279,5.002000000000001
280,5.002000000000001
281,5.002000000000001
282,5.002000000000001
283,5.002000000000001
284,5.002000000000001
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
