,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,150.001
308,150.001
309,150.001
310,150.001
311,150.001
312,150.001
313,150.001
314,150.001
315,150.001
316,150.001
317,150.001
318,0.002
319,0.002
320,0.002
321,0.002
322,0.001
323,0.001
324,0.001
325,0.001
326,0.001
327,0.001
328,0.001
329,0.001
330,0.001
331,0.001
332,0.001
333,0.001
334,0.001
335,0.001
336,0.001
337,0.001
338,0.001
339,0.001
340,0.001
341,0.001
342,0.001
343,0.001
344,0.001
345,0.001
346,0.001
347,0.001
348,0.001
349,0.001
350,0.001
351,0.001
352,0.001
353,0.001
354,0.001
355,0.001
356,0.001
357,0.001
358,0.001
359,0.001
360,0.001
361,0.001
362,0.001
363,0.001
364,0.001
365,0.001
366,0.001
367,0.001
368,0.001
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.002
406,0.002
407,0.002
408,0.002
409,0.002
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.002
418,0.002
419,0.002
420,0.003
421,0.003
422,0.003
423,0.003
424,0.003
425,0.003
426,0.003
427,0.003
428,0.003
429,0.003
430,0.003
431,0.003
432,0.003
433,0.003
434,0.003
435,0.003
436,0.003
437,0.003
438,0.003
439,0.003
440,0.003
441,0.003
442,0.003
443,0.003
444,0.003
445,0.003
446,0.003
447,0.003
448,0.003
449,0.003
450,0.003
451,0.003
452,0.003
453,0.003
454,0.003
455,0.003
456,0.003
457,0.003
458,0.003
459,0.003
460,0.003
461,0.003
462,0.003
463,0.003
464,0.003
465,0.003
466,0.003
467,0.003
468,0.003
469,0.003
470,0.003
471,0.003
472,0.003
473,0.003
474,0.003
475,0.003
476,0.003
477,0.003
478,0.003
479,0.003
480,0.003
481,60.001999999999995
482,60.001999999999995
483,60.001999999999995
484,60.001999999999995
485,60.001999999999995
486,60.001999999999995
487,60.001999999999995
488,60.001999999999995
489,60.001999999999995
490,60.001999999999995
491,60.001999999999995
492,60.00299999999999
493,60.00299999999999
494,60.00299999999999
495,60.00299999999999
496,60.00299999999999
497,60.00299999999999
498,60.00299999999999
499,60.00299999999999
500,60.00299999999999
501,60.00299999999999
502,60.00299999999999
503,60.00299999999999
504,60.00299999999999
505,60.00299999999999
506,60.00299999999999
507,60.00299999999999
508,60.00299999999999
509,60.00299999999999
510,60.00299999999999
511,60.00299999999999
512,60.00299999999999
513,60.00299999999999
514,60.00299999999999
515,60.00299999999999
516,60.00299999999999
517,60.00299999999999
518,60.00299999999999
519,60.00299999999999
520,60.00299999999999
521,60.00299999999999
522,60.00299999999999
523,60.00299999999999
524,60.00299999999999
525,60.00299999999999
526,60.00299999999999
527,60.00299999999999
528,60.00299999999999
529,60.00299999999999
530,60.00299999999999
531,60.00299999999999
532,60.00299999999999
533,60.00299999999999
534,60.00299999999999
535,60.00299999999999
536,60.00299999999999
537,60.00299999999999
538,60.00299999999999
539,60.00299999999999
540,60.00299999999999
541,60.00299999999999
542,60.00299999999999
543,60.00299999999999
544,60.00299999999999
545,60.00299999999999
546,60.00299999999999
547,60.00299999999999
548,60.00299999999999
549,60.00299999999999
550,60.00299999999999
551,60.00299999999999
552,60.00299999999999
553,60.00299999999999
554,60.00299999999999
555,60.00299999999999
556,60.00299999999999
557,60.00299999999999
558,60.00299999999999
559,60.00299999999999
560,60.00299999999999
561,60.00299999999999
562,60.00299999999999
563,60.00299999999999
564,60.00299999999999
565,60.00299999999999
566,60.00299999999999
567,60.00299999999999
568,60.00299999999999
569,60.00299999999999
570,60.00299999999999
571,60.00299999999999
572,60.00299999999999
573,60.00299999999999
574,60.00299999999999
575,60.00299999999999
576,60.00299999999999
577,60.00299999999999
578,60.00299999999999
579,60.00299999999999
580,60.00299999999999
581,60.00299999999999
582,60.00299999999999
583,60.00299999999999
584,60.00299999999999
585,60.00299999999999
586,60.00299999999999
587,60.00299999999999
588,60.00299999999999
589,60.00299999999999
590,60.00299999999999
591,60.00299999999999
592,60.00299999999999
593,60.00299999999999
594,60.00299999999999
595,0.004
596,0.004
597,0.004
598,0.004
599,0.004
600,0.004
601,0.004
602,0.004
603,0.004
604,0.004
605,0.004
606,0.004
607,0.004
608,0.004
609,0.004
610,0.004
611,0.004
612,0.004
613,0.004
614,0.004
615,0.004
616,0.004
617,0.004
618,0.004
619,0.004
620,0.004
621,0.004
622,0.004
623,0.004
624,0.004
625,0.004
626,0.004
627,0.004
628,0.004
629,0.004
630,0.004
631,0.004
632,0.004
633,0.004
634,0.004
635,0.004
636,0.004
637,0.004
638,0.004
639,0.004
640,0.004
641,0.004
642,0.004
643,0.004
644,0.004
645,0.004
646,0.004
647,0.004
648,0.004
649,0.004
650,0.004
651,0.004
652,0.004
653,0.004
654,0.004
655,0.004
656,0.004
657,0.004
658,0.004
659,0.004
660,0.004
661,0.004
662,0.004
663,0.004
664,0.004
665,0.004
666,0.004
667,0.004
668,0.004
669,0.004
670,0.004
671,0.004
672,0.004
673,0.004
674,0.004
675,0.004
676,0.004
677,0.004
678,0.004
679,0.004
680,0.004
681,0.004
682,0.004
683,0.004
684,0.004
685,0.004
686,0.004
687,0.004
688,0.004
689,0.004
690,0.004
691,0.004
692,0.004
693,0.004
694,0.004
695,0.004
696,7.003000000000001
697,7.003000000000001
698,7.003000000000001
699,7.003000000000001
700,7.003000000000001
701,7.003000000000001
702,7.003000000000001
703,7.003000000000001
704,7.003000000000001
705,7.003000000000001
706,7.003000000000001
707,7.003000000000001
708,7.003000000000001
709,7.003000000000001
710,7.003000000000001
711,7.003000000000001
712,7.003000000000001
713,7.003000000000001
714,7.003000000000001
715,7.003000000000001
716,7.003000000000001
717,7.003000000000001
718,7.003000000000001
719,7.003000000000001
720,7.003000000000001
721,7.003000000000001
722,7.003000000000001
723,7.003000000000001
724,7.003000000000001
725,7.003000000000001
726,7.003000000000001
727,7.003000000000001
728,7.003000000000001
729,7.003000000000001
730,7.003000000000001
731,7.003000000000001
732,7.003000000000001
733,7.003000000000001
734,7.003000000000001
735,7.003000000000001
736,7.003000000000001
737,7.003000000000001
738,7.003000000000001
739,7.003000000000001
740,7.003000000000001
741,7.003000000000001
742,7.003000000000001
743,7.003000000000001
744,7.003000000000001
745,7.003000000000001
746,7.003000000000001
747,7.003000000000001
748,7.003000000000001
749,7.003000000000001
750,7.003000000000001
751,7.003000000000001
752,7.003000000000001
753,7.003000000000001
754,7.003000000000001
755,7.003000000000001
756,7.003000000000001
757,7.003000000000001
758,7.003000000000001
759,7.003000000000001
760,7.003000000000001
761,7.003000000000001
762,7.003000000000001
763,7.003000000000001
764,7.003000000000001
765,7.003000000000001
766,7.003000000000001
767,7.003000000000001
768,7.003000000000001
769,7.003000000000001
770,7.003000000000001
771,7.003000000000001
772,7.003000000000001
773,7.003000000000001
774,7.003000000000001
775,67.00200000000001
776,67.00200000000001
777,67.00200000000001
778,67.00200000000001
779,67.00200000000001
780,7.003000000000001
781,7.003000000000001
782,7.003000000000001
783,7.003000000000001
784,7.003000000000001
785,7.003000000000001
786,7.003000000000001
787,7.003000000000001
788,7.003000000000001
789,7.003000000000001
790,7.003000000000001
791,7.003000000000001
792,7.003000000000001
793,7.003000000000001
794,7.003000000000001
795,7.003000000000001
796,7.003000000000001
797,7.003000000000001
