,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,7.001
40,7.001
41,7.001
42,7.001
43,7.001
44,7.001
45,7.001
46,7.001
47,7.001
48,7.001
49,7.001
50,7.001
51,7.001
52,7.001
53,7.001
54,7.001
55,7.001
56,7.001
57,7.001
58,7.001
59,7.001
60,7.001
61,7.001
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,7.001
68,7.001
69,7.001
70,7.001
71,7.001
72,7.001
73,7.001
74,7.001
75,7.001
76,7.001
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,7.001
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,7.001
112,7.001
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,7.001
175,7.001
176,7.001
177,7.001
178,7.001
179,7.001
180,7.001
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,7.001
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,7.001
215,7.001
216,7.001
217,7.001
218,7.001
219,7.001
220,7.001
221,7.001
222,7.001
223,7.001
224,7.001
225,7.001
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.001
232,7.001
233,7.001
234,7.001
235,7.001
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,60.001
386,60.001
387,60.001
388,60.001
389,60.001
390,60.001
391,60.001
392,60.001
393,60.001
394,60.001
395,60.001
396,60.001
397,60.001
398,60.001
399,60.001
400,60.001
401,60.001
402,60.001
403,60.001
404,60.001
405,60.001
406,60.001
407,60.001
408,60.001
409,60.001
410,60.001
411,60.001
412,60.001
413,60.001
414,60.001
415,60.001
416,60.001
417,67.0
418,67.0
419,67.0
420,67.0
421,67.0
422,67.0
423,67.0
424,67.0
425,67.0
426,67.0
427,67.0
428,7.001
429,7.001
430,7.001
431,7.001
432,7.001
433,7.001
434,7.001
435,7.001
436,7.001
437,7.001
438,7.001
439,7.001
440,7.001
441,7.001
442,7.001
443,7.001
444,7.001
445,7.001
446,7.001
447,7.001
448,7.001
449,7.001
450,7.001
451,7.001
452,7.001
453,7.001
454,7.001
455,7.001
456,7.001
457,7.001
458,7.001
459,7.001
460,7.001
461,7.001
462,7.001
463,7.001
464,7.001
465,7.001
466,7.001
467,7.001
468,7.001
469,7.001
470,7.001
471,7.001
472,7.001
473,7.001
474,7.001
475,7.001
476,7.001
477,7.001
478,7.001
479,7.001
480,7.001
481,7.001
482,7.001
483,7.001
484,7.001
485,7.001
486,7.001
487,7.001
488,7.001
489,7.001
490,7.001
491,7.001
492,7.001
493,7.001
494,7.001
495,7.001
496,7.001
497,7.001
498,7.001
499,7.001
500,7.001
501,7.001
502,7.001
503,7.001
504,7.001
505,7.001
506,7.001
507,7.001
508,7.001
509,7.001
510,7.001
511,67.0
512,67.0
513,67.0
514,67.0
515,67.0
516,67.0
517,67.0
518,67.0
519,67.0
520,67.0
521,67.0
522,67.0
523,67.0
524,67.0
525,67.0
526,67.0
527,67.0
528,67.0
529,67.0
530,67.0
531,67.0
532,67.0
533,67.0
534,67.0
535,67.0
536,67.0
537,67.0
538,67.0
539,67.0
540,67.0
541,67.0
542,67.0
543,67.0
544,67.0
545,67.0
546,67.0
547,67.0
548,67.0
549,67.0
550,67.0
551,67.0
552,67.0
553,67.0
554,67.0
555,67.0
556,67.0
557,67.0
558,67.0
559,67.0
560,67.0
561,67.0
562,67.0
563,67.0
564,67.0
565,67.0
566,67.0
567,67.0
568,67.0
569,67.0
570,67.0
571,67.0
572,67.0
573,67.0
574,67.0
575,67.0
576,67.0
577,67.0
578,67.0
579,67.0
580,67.0
581,67.0
582,67.0
583,60.001
584,60.001
585,60.001
586,60.001
587,0.002
588,0.002
589,0.002
590,0.002
591,0.002
592,0.002
593,0.002
594,0.002
595,0.002
596,0.002
597,0.002
598,0.002
599,0.002
600,0.002
601,0.002
602,0.002
603,0.002
604,0.002
605,0.002
606,0.002
607,0.002
608,0.002
609,0.002
610,0.002
611,0.002
612,0.002
613,0.002
614,0.002
615,0.002
616,0.002
617,0.002
618,0.002
619,0.002
620,0.002
621,0.002
622,0.002
623,0.002
624,0.002
625,0.002
626,0.002
627,0.002
628,0.002
629,0.002
630,0.002
631,0.002
632,0.002
633,0.002
634,0.002
635,0.002
636,0.002
637,0.002
638,0.002
639,0.002
640,0.002
641,0.002
642,0.002
643,0.002
644,0.002
645,0.002
646,0.002
647,0.003
648,0.003
649,0.003
650,0.003
651,0.003
652,0.003
653,0.003
654,0.003
655,0.003
656,0.003
657,0.003
658,0.003
659,0.003
660,0.003
661,0.003
662,0.003
663,0.003
664,0.003
665,0.003
666,0.003
667,0.003
668,0.003
669,0.003
670,0.003
671,0.003
672,0.003
673,0.003
674,0.003
675,0.003
676,0.003
677,0.003
678,0.003
679,0.003
680,0.003
681,0.003
682,0.003
683,0.003
684,0.003
685,0.003
686,0.003
687,0.003
688,0.003
689,0.003
690,0.003
691,0.003
692,0.003
693,0.003
694,0.003
695,0.003
696,0.003
697,0.003
698,0.003
699,0.003
700,0.003
701,0.003
702,0.003
703,0.003
704,0.003
705,0.003
706,0.003
707,0.003
708,0.003
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.002
786,0.002
787,0.002
788,0.002
789,0.002
790,0.002
791,0.002
792,0.002
793,0.002
794,0.002
795,0.002
796,0.002
797,0.002
798,0.002
799,0.002
800,0.002
801,0.002
802,0.002
803,0.002
804,0.002
805,0.002
806,0.002
807,0.002
808,0.002
809,0.002
810,0.002
811,0.002
812,0.002
813,0.002
814,0.002
815,0.002
816,0.002
817,0.002
818,0.002
819,0.002
820,0.002
821,0.002
822,0.002
823,0.002
824,0.002
825,0.002
826,0.002
827,0.002
828,0.002
829,0.002
830,0.002
831,0.002
832,0.002
833,0.002
834,0.002
835,0.002
836,0.002
837,0.002
838,0.002
839,0.002
840,0.002
841,0.002
842,0.002
843,0.002
844,0.002
845,0.002
846,0.002
847,0.002
848,0.002
849,0.002
850,0.002
851,0.002
852,0.002
853,0.002
854,0.002
855,0.002
856,0.002
857,0.002
858,0.002
859,0.002
860,0.002
861,0.002
862,0.002
863,0.002
864,0.002
865,0.002
866,0.002
867,0.002
868,0.002
869,0.002
870,0.002
871,0.002
872,0.002
873,0.002
874,0.002
875,0.002
876,0.002
877,0.002
878,0.003
879,0.003
880,0.003
881,0.003
882,0.003
883,0.003
884,0.003
885,0.003
886,0.003
887,0.003
888,0.003
889,0.003
890,0.003
891,0.003
892,0.003
893,0.003
894,0.003
895,0.003
896,0.003
897,0.003
898,0.003
899,0.003
900,0.003
901,0.003
902,0.003
903,0.003
904,0.003
905,0.003
906,0.003
907,0.003
908,0.003
909,0.003
910,0.003
911,0.003
912,0.003
913,0.003
914,0.003
915,0.003
916,0.003
917,0.003
918,0.003
919,0.003
920,0.003
921,0.003
922,0.003
923,0.003
924,0.003
925,5.002
926,5.002
927,5.002
928,5.002
929,5.002
930,5.002
931,5.002
932,5.002
933,5.002
934,5.002
935,5.002
936,5.002
937,5.002
938,5.002
939,5.002
940,5.002
941,5.002
