,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,7.001
26,7.001
27,7.001
28,7.001
29,7.001
30,7.001
31,7.001
32,7.001
33,7.001
34,7.001
35,7.001
36,7.001
37,7.001
38,7.001
39,7.001
40,7.001
41,7.001
42,7.001
43,7.001
44,7.001
45,7.001
46,7.001
47,7.001
48,7.001
49,7.001
50,7.001
51,7.001
52,7.001
53,7.001
54,7.001
55,7.001
56,7.001
57,7.001
58,7.001
59,7.001
60,7.001
61,7.001
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,7.001
68,7.001
69,7.001
70,7.001
71,7.001
72,7.001
73,7.001
74,7.001
75,7.001
76,7.001
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,7.001
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,7.001
112,7.001
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.001
232,0.001
233,0.001
234,0.001
235,0.001
236,0.001
237,0.001
238,0.001
239,0.001
240,0.001
241,0.001
242,0.001
243,0.001
244,0.001
245,0.001
246,0.001
247,0.001
248,0.001
249,0.001
250,0.001
251,0.001
252,0.001
253,0.001
254,0.001
255,0.001
256,0.001
257,0.001
258,0.001
259,0.001
260,0.001
261,0.001
262,0.001
263,0.001
264,0.001
265,0.001
266,0.001
267,0.001
268,0.001
269,0.001
270,0.001
271,0.001
272,0.001
273,0.001
274,0.001
275,0.001
276,0.001
277,0.001
278,0.001
279,0.001
280,0.001
281,0.001
282,0.001
283,0.001
284,0.001
285,0.001
286,0.001
287,0.001
288,0.001
289,0.001
290,0.001
291,0.001
292,0.001
293,0.001
294,0.001
295,0.001
296,0.001
297,0.001
298,0.001
299,0.001
300,0.001
301,0.001
302,0.001
303,0.001
304,0.001
305,0.001
306,0.001
307,0.001
308,0.001
309,0.001
310,0.001
311,0.001
312,0.001
313,0.001
314,0.001
315,0.001
316,0.001
317,0.001
318,0.001
319,0.001
320,0.001
321,0.001
322,0.001
323,0.001
324,0.001
325,0.001
326,0.001
327,0.001
328,0.001
329,0.001
330,0.001
331,0.001
332,0.001
333,0.001
334,0.001
335,0.001
336,0.001
337,0.001
338,0.001
339,0.001
340,0.001
341,0.001
342,0.001
343,0.001
344,0.001
345,0.001
346,0.001
347,0.001
348,0.001
349,0.001
350,0.001
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,5.001
358,5.001
359,5.001
360,5.001
361,5.001
362,5.001
363,5.001
364,5.001
365,5.001
366,5.001
367,5.001
368,5.001
369,5.001
370,5.001
371,5.001
372,5.001
373,5.001
374,5.001
375,5.001
376,5.001
377,5.001
378,5.001
379,5.001
380,5.001
381,5.001
382,5.001
383,5.001
384,5.001
385,5.001
386,5.001
387,5.001
388,5.001
389,5.001
390,5.001
391,5.001
392,5.001
393,5.001
394,5.001
395,5.001
396,5.001
397,5.001
398,5.001
399,65.0
400,65.0
401,65.0
402,65.0
403,65.0
404,65.0
405,65.0
406,65.0
407,65.0
408,65.0
409,65.0
410,65.0
411,65.0
412,65.0
413,65.0
414,65.0
415,65.0
416,65.0
417,65.0
418,65.0
419,65.0
420,65.0
421,65.0
422,65.0
423,65.0
424,65.0
425,65.0
426,65.0
427,65.0
428,65.0
429,65.0
430,65.0
431,65.0
432,65.0
433,65.0
434,65.0
435,65.0
436,65.0
437,65.0
438,65.0
439,65.0
440,65.0
441,65.0
442,65.0
443,65.0
444,65.0
445,65.0
446,65.0
447,65.0
448,65.0
449,65.0
450,65.0
451,65.0
452,65.0
453,65.0
454,65.0
455,65.0
456,65.0
457,65.0
458,65.0
459,65.0
460,65.0
461,65.0
462,65.0
463,65.0
464,65.0
465,65.0
466,65.0
467,65.0
468,65.0
469,65.0
470,65.0
471,65.0
472,65.0
473,65.0
474,65.0
475,65.0
476,65.0
477,65.0
478,65.0
479,65.0
480,5.0
481,5.0
482,5.0
483,5.0
484,5.0
485,5.0
486,5.0
487,5.0
488,5.0
489,5.0
490,5.0
491,5.0
492,5.0
493,5.0
494,5.0
495,0.001
496,0.001
497,0.001
498,0.001
499,0.001
500,0.001
501,0.001
502,0.001
503,0.001
504,0.001
505,0.001
506,0.001
507,0.001
508,0.001
509,0.001
510,0.001
511,0.001
512,0.001
513,0.001
514,0.001
515,0.001
516,0.001
517,0.001
518,0.001
519,0.001
520,0.001
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.001
534,0.001
535,0.001
536,0.001
537,0.001
538,0.001
539,0.001
540,0.001
541,0.001
542,0.001
543,0.001
544,0.001
545,0.001
546,0.001
547,0.001
548,0.001
549,0.001
550,0.001
551,0.001
552,0.001
553,0.001
554,0.001
555,0.001
556,0.002
557,0.002
558,0.002
559,0.002
560,0.002
561,0.002
562,0.002
563,0.002
564,0.002
565,0.002
566,0.002
567,0.002
568,0.002
569,0.002
570,0.002
571,0.002
572,0.002
573,0.002
574,0.002
575,0.002
576,0.002
577,0.002
578,0.002
579,0.002
580,0.002
581,0.002
582,0.002
583,0.002
584,0.002
585,0.002
586,0.002
587,0.002
588,0.002
589,0.002
590,0.002
591,0.002
592,0.002
593,0.002
594,0.002
595,0.002
596,0.002
597,0.002
598,0.002
599,0.002
600,0.002
601,0.002
602,0.002
603,0.002
604,0.002
605,0.002
606,0.002
607,0.002
608,0.002
609,0.002
610,0.002
611,0.002
612,0.002
613,0.002
614,0.002
615,0.002
616,0.002
617,0.002
618,0.002
619,7.001
620,7.001
621,7.001
622,7.001
623,7.001
624,0.002
625,0.002
626,0.002
627,0.002
628,0.002
629,0.002
630,0.002
631,0.002
632,0.002
633,0.002
634,0.002
635,0.002
636,0.002
637,0.002
638,0.002
639,0.002
640,0.002
641,0.002
642,0.002
643,0.002
644,0.002
645,0.002
646,0.002
647,0.002
648,0.002
649,0.002
650,0.002
651,0.002
652,0.002
653,0.002
654,0.002
655,0.002
656,0.002
657,0.002
658,0.002
659,0.003
660,0.003
661,0.003
662,0.003
663,0.003
664,0.003
665,0.003
666,0.003
667,0.003
668,0.003
669,0.003
670,0.003
671,0.003
672,0.003
673,0.003
674,0.003
675,0.003
676,0.003
677,0.003
678,0.003
679,0.003
680,0.003
681,0.003
682,0.003
683,0.003
684,0.003
685,0.003
686,0.003
687,0.003
688,0.003
689,0.003
690,0.003
691,0.003
692,0.003
693,0.003
694,0.003
695,0.003
696,0.003
697,0.003
698,0.003
699,0.003
700,0.003
701,0.003
702,0.003
703,0.003
704,5.002
705,5.002
706,5.002
707,5.002
708,5.002
709,5.002
710,5.002
711,5.002
712,5.002
713,5.002
714,5.002
715,5.002
716,5.002
717,5.002
718,5.002
719,5.002
720,5.002
721,5.002
722,5.002
723,5.002
724,5.002
725,5.002
726,5.002
727,5.002
728,5.002
729,5.002
730,5.002
731,5.002
732,5.002
733,5.002
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.003
786,0.003
787,0.003
788,0.003
789,0.003
790,0.003
791,0.003
792,0.003
793,0.003
794,0.003
795,0.003
796,0.003
797,0.003
798,0.003
799,0.003
800,0.003
801,0.003
802,0.003
803,0.003
804,0.003
805,0.003
806,0.003
807,0.003
808,0.003
809,7.002000000000001
810,7.002000000000001
811,7.002000000000001
812,7.002000000000001
813,7.002000000000001
814,7.002000000000001
815,7.002000000000001
816,7.002000000000001
817,7.002000000000001
818,7.002000000000001
819,7.002000000000001
820,7.002000000000001
821,7.002000000000001
822,7.002000000000001
823,7.002000000000001
824,7.002000000000001
825,7.002000000000001
826,7.002000000000001
827,7.002000000000001
828,7.002000000000001
829,7.002000000000001
830,7.002000000000001
831,7.002000000000001
832,7.002000000000001
833,7.002000000000001
834,7.002000000000001
835,7.002000000000001
836,7.002000000000001
837,7.002000000000001
838,7.002000000000001
839,7.002000000000001
840,7.002000000000001
841,7.002000000000001
842,7.002000000000001
843,7.002000000000001
844,7.002000000000001
845,7.002000000000001
846,7.002000000000001
847,7.002000000000001
848,7.002000000000001
849,7.002000000000001
850,7.002000000000001
851,7.002000000000001
852,7.002000000000001
853,7.002000000000001
854,7.002000000000001
855,7.002000000000001
856,7.002000000000001
857,7.002000000000001
858,7.002000000000001
859,7.002000000000001
860,7.002000000000001
861,7.002000000000001
862,7.002000000000001
863,0.003
864,0.003
865,0.003
866,0.003
867,0.003
868,0.003
869,0.003
870,0.003
871,0.003
872,0.003
873,0.003
874,0.003
875,0.003
876,0.003
877,0.003
878,0.003
879,0.003
880,0.003
881,0.003
882,0.003
883,60.001999999999995
884,60.001999999999995
885,60.001999999999995
886,60.001999999999995
887,60.001999999999995
888,60.001999999999995
889,60.001999999999995
890,60.001999999999995
891,60.001999999999995
892,60.001999999999995
893,60.001999999999995
894,60.001999999999995
895,60.001999999999995
