,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.001
90,0.001
91,0.001
92,0.001
93,0.001
94,0.001
95,0.001
96,0.001
97,0.001
98,0.001
99,0.001
100,0.001
101,0.001
102,0.001
103,0.001
104,0.001
105,0.001
106,0.001
107,0.001
108,0.001
109,0.001
110,0.001
111,0.001
112,0.001
113,0.001
114,0.001
115,0.001
116,0.001
117,0.001
118,0.001
119,0.001
120,0.001
121,0.001
122,0.001
123,0.001
124,0.001
125,0.001
126,0.001
127,0.001
128,0.001
129,0.001
130,5.0
131,5.0
132,5.0
133,5.0
134,5.0
135,5.0
136,5.0
137,5.0
138,5.0
139,5.0
140,5.0
141,5.0
142,5.0
143,5.0
144,5.0
145,5.0
146,5.001
147,5.001
148,5.001
149,5.001
150,19.0
151,19.0
152,19.0
153,19.0
154,19.0
155,19.0
156,19.0
157,19.0
158,19.0
159,19.0
160,19.0
161,19.0
162,19.0
163,19.0
164,19.0
165,19.0
166,19.0
167,19.0
168,19.0
169,19.0
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,14.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,14.001
190,14.001
191,14.001
192,14.001
193,14.001
194,14.001
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,7.001
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.001
232,7.001
233,7.001
234,7.001
235,7.001
236,7.001
237,7.001
238,7.001
239,7.001
240,7.001
241,7.001
242,7.001
243,7.001
244,7.001
245,7.001
246,7.001
247,7.001
248,7.001
249,7.001
250,7.002000000000001
251,7.002000000000001
252,7.002000000000001
253,7.002000000000001
254,7.002000000000001
255,7.002000000000001
256,7.002000000000001
257,7.002000000000001
258,7.002000000000001
259,14.001999999999999
260,14.001999999999999
261,14.001999999999999
262,14.001999999999999
263,14.001999999999999
264,14.001999999999999
265,14.001999999999999
266,14.001999999999999
267,14.001999999999999
268,14.001999999999999
269,14.001999999999999
270,14.001999999999999
271,14.001999999999999
272,14.001999999999999
273,14.001999999999999
274,14.001999999999999
275,14.001999999999999
276,14.001999999999999
277,14.001999999999999
278,14.001999999999999
279,14.001999999999999
280,14.001999999999999
281,14.001999999999999
282,14.001999999999999
283,14.001999999999999
284,14.001999999999999
285,14.001999999999999
286,14.001999999999999
287,14.001999999999999
288,14.001999999999999
289,14.001999999999999
290,14.001999999999999
291,14.001999999999999
292,14.001999999999999
293,14.001999999999999
294,14.001999999999999
295,14.001999999999999
296,14.001999999999999
297,14.001999999999999
298,14.001999999999999
299,14.001999999999999
300,14.001999999999999
301,14.001999999999999
302,14.001999999999999
303,14.001999999999999
304,14.001999999999999
305,14.001999999999999
306,14.001999999999999
307,14.001999999999999
308,14.001999999999999
309,14.001999999999999
310,14.001999999999999
311,14.001999999999999
312,14.001999999999999
313,14.001999999999999
314,14.001999999999999
315,14.001999999999999
316,14.001999999999999
317,14.002999999999998
318,14.002999999999998
319,14.002999999999998
320,14.002999999999998
321,14.002999999999998
322,14.002999999999998
323,14.002999999999998
324,14.002999999999998
325,14.002999999999998
326,14.002999999999998
327,14.002999999999998
328,14.002999999999998
329,21.002000000000002
330,21.002000000000002
331,21.002000000000002
332,21.002000000000002
333,21.002000000000002
334,21.002000000000002
335,21.002000000000002
336,21.002000000000002
337,21.002000000000002
338,21.002000000000002
339,21.002000000000002
340,21.002000000000002
341,21.002000000000002
342,21.002000000000002
343,21.002000000000002
344,21.002000000000002
345,21.002000000000002
346,21.002000000000002
347,21.002000000000002
348,21.002000000000002
349,21.002000000000002
350,21.002000000000002
351,21.002000000000002
352,21.002000000000002
353,21.002000000000002
354,21.002000000000002
355,21.002000000000002
356,21.002000000000002
357,21.002000000000002
358,21.002000000000002
359,21.002000000000002
360,21.002000000000002
361,21.002000000000002
362,21.002000000000002
363,21.002000000000002
364,21.002000000000002
365,21.002000000000002
366,21.002000000000002
367,21.002000000000002
368,21.002000000000002
369,21.002000000000002
370,21.002000000000002
371,21.002000000000002
372,21.002000000000002
373,21.002000000000002
374,21.002000000000002
375,21.002000000000002
376,21.002000000000002
377,21.002000000000002
378,21.002000000000002
379,21.002000000000002
380,21.002000000000002
381,21.002000000000002
382,21.002000000000002
383,21.002000000000002
384,21.002000000000002
385,21.002000000000002
386,21.002000000000002
387,21.002000000000002
388,21.002000000000002
389,7.003000000000001
390,7.003000000000001
391,7.003000000000001
392,7.003000000000001
393,7.003000000000001
394,14.001999999999999
395,14.001999999999999
396,14.001999999999999
397,14.001999999999999
398,14.001999999999999
399,14.001999999999999
400,14.001999999999999
401,14.001999999999999
402,14.001999999999999
403,14.001999999999999
404,14.001999999999999
405,14.001999999999999
406,14.001999999999999
407,14.001999999999999
408,14.001999999999999
409,14.001999999999999
410,14.001999999999999
411,14.001999999999999
412,14.001999999999999
413,7.002000000000001
414,7.002000000000001
415,7.002000000000001
416,7.002000000000001
417,7.002000000000001
418,7.002000000000001
419,7.002000000000001
420,7.002000000000001
421,0.003
422,0.003
423,0.003
424,0.003
425,0.003
426,0.003
427,0.003
428,0.003
429,0.003
430,0.003
431,0.003
432,0.003
433,0.003
434,0.003
435,0.003
436,0.003
437,0.003
438,0.003
439,0.003
440,0.003
441,0.003
442,0.003
443,0.003
444,0.003
445,0.003
446,0.003
447,0.003
448,0.003
449,0.003
450,0.003
451,0.003
452,0.003
453,0.003
454,0.003
455,0.003
456,0.003
457,0.003
