,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,14.001
34,14.001
35,14.001
36,14.001
37,14.001
38,14.001
39,14.001
40,14.001
41,14.001
42,14.001
43,14.001
44,14.001
45,14.001
46,14.001
47,14.001
48,14.001
49,14.001
50,14.001
51,14.001
52,14.001
53,14.001
54,14.001
55,14.001
56,14.001
57,14.001
58,14.001
59,14.001
60,14.001
61,14.001
62,14.001
63,14.001
64,14.001
65,14.001
66,14.001
67,14.001
68,14.001
69,14.001
70,14.001
71,14.001
72,14.001
73,14.001
74,14.001
75,14.001
76,14.001
77,14.001
78,14.001
79,14.001
80,14.001
81,14.001
82,14.001
83,14.001
84,14.001
85,14.001
86,14.001
87,14.001
88,14.001
89,14.001
90,14.001
91,14.001
92,14.001
93,14.001
94,14.001
95,14.001
96,14.001
97,14.001
98,14.001
99,14.001
100,14.001
101,14.001
102,14.001
103,14.001
104,14.001
105,14.001
106,14.001
107,14.001
108,14.001
109,14.001
110,14.001
111,14.001
112,14.001
113,14.001
114,14.001
115,14.001
116,14.001
117,14.001
118,14.001
119,14.001
120,14.001
121,14.001
122,14.001
123,14.001
124,14.001
125,14.001
126,14.001
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,14.001
156,14.001
157,14.001
158,14.001
159,14.001
160,14.001
161,14.001
162,14.001
163,14.001
164,14.001
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,14.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,14.001
190,14.001
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.001
234,0.001
235,0.001
236,0.001
237,0.001
238,0.001
239,0.001
240,0.001
241,0.001
242,0.001
243,0.001
244,0.001
245,0.001
246,0.001
247,0.001
248,0.001
249,0.001
250,0.001
251,0.001
252,0.001
253,0.001
254,0.001
255,0.001
256,0.001
257,0.001
258,0.001
259,0.001
260,0.001
261,0.001
262,0.001
263,0.001
264,0.001
265,0.001
266,0.001
267,0.001
268,0.001
269,0.001
270,0.001
271,0.001
272,0.001
273,0.001
274,0.001
275,0.001
276,0.001
277,0.001
278,0.001
279,0.001
280,0.001
281,0.001
282,0.001
283,0.001
284,0.001
285,0.001
286,0.001
287,0.001
288,0.001
289,0.001
290,0.001
291,0.001
292,0.001
293,0.001
294,0.001
295,0.001
296,0.001
297,0.001
298,0.001
299,0.001
300,0.001
301,0.001
302,0.001
303,0.001
304,0.001
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
355,5.001
356,5.001
357,5.001
358,5.001
359,5.001
360,5.001
361,5.001
362,5.001
363,5.001
364,5.001
365,5.001
366,5.001
367,5.001
368,5.001
369,5.001
370,5.001
371,5.001
372,5.001
373,5.001
374,5.001
375,5.001
376,5.001
377,5.001
378,5.001
379,5.001
380,65.0
381,65.0
382,65.0
383,65.0
384,65.0
385,65.0
386,65.0
387,65.0
388,65.0
389,65.0
390,65.0
391,65.0
392,65.0
393,65.0
394,65.0
395,65.0
396,65.0
397,65.0
398,65.0
399,65.0
400,65.0
401,65.0
402,65.0
403,65.0
404,65.0
405,65.0
406,65.0
407,65.0
408,65.0
409,60.001
410,60.001
411,60.001
412,60.001
413,60.001
414,60.001
415,60.001
416,60.001
417,60.001
418,60.001
419,60.001
420,60.001
421,60.001
422,60.001
423,60.001
424,60.001
425,60.001
426,60.001
427,60.001
428,60.001
429,60.001
430,60.001
431,60.001
432,60.001
433,60.001
434,60.001
435,60.001
436,60.001
437,60.001
438,60.001999999999995
439,60.001999999999995
440,60.001999999999995
441,60.001999999999995
442,60.001999999999995
443,60.001999999999995
444,60.001999999999995
445,60.001999999999995
446,60.001999999999995
447,60.001999999999995
448,60.001999999999995
449,60.001999999999995
450,60.001999999999995
451,60.001999999999995
452,60.001999999999995
453,60.001999999999995
454,60.001999999999995
455,60.001999999999995
456,60.001999999999995
457,60.001999999999995
458,60.001999999999995
459,60.001999999999995
460,60.001999999999995
461,60.001999999999995
462,60.001999999999995
463,60.001999999999995
464,60.001999999999995
465,60.001999999999995
466,0.003
467,0.003
468,0.003
469,0.003
470,0.003
471,0.003
472,0.003
473,0.003
474,0.003
475,0.003
476,0.003
477,0.003
478,0.003
479,0.003
480,0.003
481,0.003
482,0.003
483,0.003
484,0.003
485,0.003
486,0.002
487,0.002
488,0.002
489,0.002
490,0.002
491,0.002
492,0.003
493,0.003
494,0.003
495,0.003
496,0.003
497,0.003
498,0.003
499,0.003
500,0.003
501,0.003
502,0.003
503,0.003
504,0.003
505,0.003
506,0.003
507,0.003
508,0.003
509,0.003
510,0.003
511,0.003
512,0.003
513,0.003
514,0.003
515,0.003
516,0.003
517,0.003
518,0.003
519,0.003
520,0.003
521,0.003
522,0.003
523,0.003
524,0.003
525,0.003
526,0.003
527,0.003
528,0.003
529,0.003
530,0.003
531,0.003
532,0.003
533,0.003
534,0.003
535,0.003
536,0.003
537,0.003
538,0.003
539,0.003
540,0.003
541,0.003
542,0.002
543,0.002
544,0.002
545,0.002
546,0.002
547,0.002
548,0.002
549,0.002
550,0.002
551,0.002
552,0.002
553,0.002
554,0.002
555,0.002
556,0.002
557,0.002
558,0.002
559,0.002
560,0.002
561,0.001
562,0.001
563,0.001
564,0.001
565,0.001
566,0.001
567,0.001
568,0.001
569,0.001
570,0.001
571,0.001
572,0.001
573,0.001
574,0.001
575,0.001
576,0.001
577,0.001
578,0.001
579,0.001
580,0.001
581,0.001
582,0.001
583,0.001
584,0.001
585,0.001
586,0.001
587,0.001
588,0.001
589,0.001
590,0.001
591,0.001
592,0.001
593,0.001
594,0.001
595,0.001
596,0.001
597,0.001
598,0.001
599,0.001
600,0.001
601,0.001
602,0.001
603,0.002
604,0.002
605,0.002
606,0.002
607,0.002
608,0.002
609,0.002
610,0.002
611,0.002
612,0.002
613,0.002
614,0.002
615,0.002
616,0.002
617,0.002
618,0.002
619,0.002
620,0.002
621,0.002
622,0.002
623,0.002
624,0.002
625,0.002
626,0.002
627,0.002
628,0.002
629,0.002
630,0.002
631,0.002
632,0.002
633,0.002
634,0.002
635,0.002
636,0.002
637,0.002
638,0.002
639,0.002
640,0.002
641,0.002
642,0.002
643,0.002
644,0.002
645,0.002
646,0.002
647,0.002
648,0.002
649,0.002
650,0.002
651,0.002
652,0.002
653,0.002
654,0.002
655,0.002
656,0.002
657,0.002
658,0.002
659,0.002
660,0.002
661,0.002
662,0.002
663,0.002
664,0.002
665,0.002
666,0.002
667,0.002
668,0.002
669,0.002
670,0.002
671,0.002
672,0.002
673,0.002
674,0.002
675,0.002
676,0.002
677,0.002
678,0.002
679,0.002
680,0.002
681,0.002
682,0.002
683,0.002
684,0.002
685,0.002
686,0.002
687,0.002
688,0.002
689,0.002
690,0.002
691,0.002
692,0.003
693,0.003
694,0.003
695,0.003
696,0.003
697,0.003
698,0.003
699,0.003
700,0.003
701,0.003
702,0.003
703,0.003
704,0.003
705,0.003
706,0.003
707,0.003
708,0.003
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.003
786,0.003
787,0.003
788,0.003
789,0.003
790,0.003
791,0.003
792,0.003
793,0.003
794,0.003
795,0.003
796,0.003
797,0.003
798,0.003
799,0.003
800,0.003
801,0.002
802,0.002
803,0.002
804,0.002
805,0.002
806,0.002
807,0.002
808,0.002
809,0.002
810,0.002
811,0.002
812,0.002
813,0.002
814,0.002
815,0.002
816,0.002
817,0.002
818,0.003
819,0.003
820,0.003
821,0.003
822,0.003
823,0.003
824,0.003
825,0.003
826,0.003
827,0.003
828,0.003
829,0.003
830,7.002000000000001
831,7.002000000000001
832,7.002000000000001
833,7.002000000000001
834,7.002000000000001
835,7.002000000000001
836,7.002000000000001
837,7.002000000000001
838,7.002000000000001
839,7.002000000000001
840,7.002000000000001
841,7.002000000000001
842,7.002000000000001
843,7.002000000000001
844,7.002000000000001
845,7.002000000000001
846,0.003
847,0.003
848,0.003
849,0.003
850,0.003
851,0.003
852,0.003
853,0.003
854,0.003
855,0.004
856,0.004
857,0.004
858,0.004
859,0.004
860,0.004
861,0.004
862,0.004
863,0.004
864,0.004
865,0.004
866,0.004
867,0.004
868,0.004
869,0.004
870,0.004
871,0.004
872,0.004
873,0.004
874,0.004
875,0.004
876,0.004
877,0.004
878,0.004
879,0.004
880,0.004
881,0.004
882,0.004
883,0.004
884,0.004
885,0.004
886,0.004
887,0.004
888,350.003
889,350.003
890,350.003
891,350.003
892,350.003
893,350.003
894,350.003
895,0.004
896,0.004
897,0.004
898,0.004
899,0.004
900,0.004
901,0.004
902,0.004
903,0.004
904,0.004
905,0.004
906,0.004
907,0.004
908,0.004
909,0.004
910,0.004
911,0.004
