,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,14.001
41,14.001
42,14.001
43,14.001
44,14.001
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,7.001
68,7.001
69,7.001
70,7.001
71,7.001
72,7.001
73,7.001
74,7.001
75,7.001
76,7.001
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,7.001
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,7.001
112,7.001
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,12.0
123,12.0
124,12.0
125,12.0
126,12.0
127,12.0
128,12.0
129,12.0
130,12.0
131,12.0
132,12.0
133,12.0
134,12.0
135,12.0
136,12.0
137,12.0
138,12.0
139,12.0
140,12.0
141,12.0
142,12.0
143,12.0
144,12.0
145,12.0
146,12.0
147,12.0
148,12.0
149,12.0
150,12.0
151,12.0
152,12.0
153,12.0
154,12.0
155,12.0
156,12.0
157,12.0
158,12.0
159,12.0
160,12.0
161,12.0
162,12.0
163,12.0
164,12.0
165,12.0
166,12.0
167,12.0
168,12.0
169,12.0
170,12.0
171,12.0
172,12.0
173,12.0
174,12.0
175,12.0
176,12.0
177,12.0
178,12.0
179,12.0
180,12.0
181,12.0
182,12.0
183,12.0
184,12.0
185,12.0
186,12.0
187,12.0
188,12.0
189,12.0
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,12.0
207,12.0
208,12.0
209,12.0
210,12.0
211,12.0
212,12.0
213,12.0
214,12.0
215,12.0
216,12.0
217,12.0
218,12.0
219,12.0
220,12.0
221,12.0
222,12.0
223,12.0
224,12.0
225,12.0
226,12.0
227,12.0
228,12.0
229,7.001
230,7.001
231,7.001
232,7.001
233,7.001
234,7.001
235,7.001
236,7.001
237,7.001
238,7.001
239,7.001
240,7.001
241,7.001
242,7.001
243,7.001
244,7.001
245,7.001
246,7.001
247,7.001
248,7.001
249,7.001
250,7.001
251,7.001
252,7.001
253,7.001
254,7.001
255,7.001
256,7.001
257,7.001
258,7.001
259,7.001
260,7.001
261,7.001
262,7.001
263,7.001
264,7.001
265,7.001
266,7.001
267,7.001
268,7.001
269,7.001
270,7.001
271,7.001
272,7.001
273,7.001
274,7.001
275,7.001
276,7.002000000000001
277,7.002000000000001
278,7.002000000000001
279,7.002000000000001
280,7.002000000000001
281,7.002000000000001
282,7.002000000000001
283,7.002000000000001
284,7.002000000000001
285,7.002000000000001
286,7.002000000000001
287,7.002000000000001
288,7.002000000000001
289,7.002000000000001
290,7.002000000000001
291,7.002000000000001
292,7.002000000000001
293,7.002000000000001
294,7.002000000000001
295,7.002000000000001
296,7.002000000000001
297,7.002000000000001
298,7.002000000000001
299,7.002000000000001
300,7.002000000000001
301,7.002000000000001
302,7.002000000000001
303,7.002000000000001
304,7.002000000000001
305,7.002000000000001
306,7.002000000000001
307,7.002000000000001
308,7.002000000000001
309,7.002000000000001
310,7.002000000000001
311,7.002000000000001
312,7.002000000000001
313,7.002000000000001
314,7.002000000000001
315,7.002000000000001
316,7.002000000000001
317,7.002000000000001
318,7.002000000000001
319,7.002000000000001
320,7.002000000000001
321,7.002000000000001
322,7.002000000000001
323,7.002000000000001
324,7.002000000000001
325,7.002000000000001
326,7.002000000000001
327,7.002000000000001
328,7.002000000000001
329,7.002000000000001
330,7.002000000000001
331,7.002000000000001
332,7.002000000000001
333,7.002000000000001
334,7.002000000000001
335,7.002000000000001
336,7.002000000000001
337,7.002000000000001
338,7.002000000000001
339,7.002000000000001
340,7.002000000000001
341,7.002000000000001
342,7.002000000000001
343,7.002000000000001
344,7.001
345,7.001
346,7.001
347,7.001
348,7.001
349,7.001
350,7.001
351,7.001
352,7.001
353,7.001
354,7.001
355,7.001
356,7.001
357,7.001
358,7.001
359,7.001
360,7.001
361,7.001
362,7.001
363,7.001
364,7.001
365,7.001
366,7.001
367,7.001
368,7.001
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,60.001
396,60.001
397,60.001
398,60.001
399,60.001
400,60.001
401,60.0
402,60.0
403,60.0
404,60.0
405,60.0
406,60.0
407,60.0
408,60.0
409,60.0
410,60.0
411,60.0
412,60.0
413,60.0
414,60.0
415,60.0
416,60.0
417,60.0
418,60.0
419,60.0
420,60.0
421,60.0
422,60.0
423,60.0
424,60.0
425,60.0
426,60.0
427,60.0
428,60.0
429,60.0
430,60.0
431,60.0
432,60.0
433,60.0
434,60.0
435,60.0
436,60.0
437,60.0
438,60.0
439,60.0
440,60.0
441,60.0
442,60.0
443,60.0
444,60.0
445,60.0
446,60.0
447,60.0
448,60.0
449,60.0
450,60.0
451,60.0
452,60.0
453,60.0
454,60.0
455,60.0
456,60.0
457,60.0
458,60.0
459,60.0
460,60.0
461,60.0
462,60.0
463,60.0
464,60.0
465,60.0
466,60.0
467,60.0
468,60.0
469,60.0
470,60.0
471,60.0
472,60.0
473,60.0
474,60.0
475,60.0
476,60.0
477,60.0
478,60.0
479,60.0
480,60.0
481,60.0
482,60.0
483,60.0
484,60.0
485,60.0
486,60.0
487,60.0
488,60.0
489,60.0
490,60.0
491,60.0
492,60.0
493,60.0
494,60.0
495,60.0
496,60.0
497,60.0
498,60.0
499,60.0
500,60.0
501,60.0
502,60.0
503,60.0
504,60.0
505,60.0
506,60.0
507,60.0
508,60.0
509,60.0
510,60.0
511,60.0
512,60.0
513,60.0
514,60.0
515,60.0
516,60.0
517,60.0
518,60.0
519,60.0
520,60.0
521,60.0
522,60.0
523,60.0
524,60.0
525,60.0
526,60.0
527,60.0
528,60.0
529,60.0
530,60.0
531,60.0
532,60.0
533,60.0
534,60.0
535,60.0
536,60.0
537,60.0
538,60.0
539,60.0
540,60.0
541,60.0
542,60.0
543,60.0
544,60.0
545,60.0
546,60.0
547,60.0
548,60.0
549,60.0
550,60.0
551,60.0
552,60.0
553,60.0
554,60.0
555,60.0
556,60.0
557,60.0
558,60.0
559,60.0
560,60.0
561,60.0
562,60.0
563,60.0
564,60.0
565,60.0
566,60.0
567,60.0
568,60.0
569,60.0
570,60.0
571,60.0
572,60.0
573,60.0
574,60.0
575,60.0
576,60.0
577,60.0
578,60.0
579,0.001
580,0.001
581,0.001
582,0.001
583,0.001
584,0.001
585,0.001
586,0.001
587,0.002
588,0.002
589,0.002
590,0.002
591,0.002
592,0.002
593,0.002
594,0.002
595,0.002
596,0.002
597,0.002
598,0.002
599,0.002
600,0.002
601,0.002
602,0.002
603,0.002
604,0.002
605,0.002
606,0.002
607,0.002
608,0.002
609,0.002
610,0.002
611,0.002
612,0.002
613,0.002
614,0.002
615,0.002
616,0.002
617,0.002
618,0.002
619,0.002
620,0.002
621,0.002
622,0.002
623,0.002
624,0.002
625,0.002
626,0.002
627,0.002
628,0.002
629,0.002
630,0.002
631,0.002
632,0.002
633,0.002
634,0.002
635,0.002
636,0.002
637,0.002
638,0.002
639,0.002
640,0.002
641,0.002
642,0.002
643,0.002
644,0.002
645,0.002
646,0.002
647,7.001
648,7.001
649,7.001
650,7.001
651,7.001
652,7.001
653,7.001
654,7.001
655,7.001
656,7.001
657,7.001
658,7.001
659,7.001
660,7.001
661,7.001
662,7.001
663,7.001
664,7.001
665,7.001
666,7.001
667,7.001
668,7.001
669,7.001
670,7.001
671,7.001
672,7.001
673,7.001
674,7.001
675,7.001
676,7.001
677,7.001
678,7.001
679,7.001
680,7.001
681,7.001
682,7.001
683,7.001
684,7.001
685,7.001
686,7.001
687,7.001
688,7.001
689,7.001
690,7.001
691,7.001
692,7.001
693,7.001
694,7.001
695,7.001
696,7.001
697,7.001
698,7.001
699,7.001
700,7.001
701,7.001
702,7.001
703,7.001
704,7.001
705,7.001
706,7.001
707,7.001
708,7.001
709,7.001
710,7.001
711,7.001
712,7.001
713,7.001
714,7.001
715,7.001
716,7.001
717,7.001
718,7.001
719,7.001
720,7.001
721,7.001
722,7.001
723,7.001
724,7.001
725,7.001
726,7.001
727,7.001
728,7.001
729,7.001
730,7.001
731,7.001
732,7.002000000000001
733,7.002000000000001
734,7.002000000000001
735,7.002000000000001
736,7.002000000000001
737,7.002000000000001
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.003
786,0.003
787,0.003
788,0.003
789,0.003
790,0.003
791,0.003
792,0.003
793,0.003
794,0.003
795,0.003
796,0.003
797,0.003
798,0.003
799,0.003
800,0.003
801,0.003
802,0.003
803,0.003
804,0.003
805,0.003
806,0.003
807,0.003
808,0.003
809,0.003
810,0.003
811,0.003
812,0.003
813,0.003
814,0.003
815,0.003
816,0.003
817,0.003
818,0.003
819,0.003
820,0.003
821,0.003
822,0.003
823,0.003
824,0.003
825,0.003
826,0.003
827,0.003
828,0.003
829,0.003
830,0.003
831,0.003
832,0.003
833,0.003
834,0.003
835,0.003
836,0.003
837,0.003
838,0.003
839,0.003
840,0.003
841,0.003
842,0.003
843,0.003
844,0.003
845,0.002
846,0.002
847,0.002
848,0.002
849,0.002
850,0.002
851,0.002
852,0.002
853,0.002
854,0.002
855,0.002
856,0.002
857,0.002
858,0.002
859,0.002
860,0.002
861,0.002
862,0.002
863,0.002
864,5.001
865,5.001
866,5.001
867,5.001
868,5.001
869,5.001
870,5.001
871,5.001
872,5.001
873,5.001
874,5.001
875,5.001
876,5.001
877,5.001
878,5.001
879,5.001
880,5.001
881,5.001
882,5.001
883,0.002
884,0.002
885,0.002
886,0.002
887,0.002
888,0.002
889,0.002
890,0.002
891,0.002
