,0
0,0.0
1,0.0
2,0.001
3,0.001
4,7.0
5,7.0
6,7.0
7,7.0
8,7.0
9,7.0
10,7.0
11,7.0
12,7.0
13,7.0
14,7.0
15,7.0
16,7.0
17,7.0
18,7.0
19,7.0
20,7.0
21,7.0
22,7.0
23,7.0
24,7.0
25,7.0
26,7.0
27,7.0
28,7.0
29,7.0
30,7.0
31,7.0
32,7.0
33,7.0
34,7.0
35,7.0
36,7.0
37,7.0
38,7.001
39,7.001
40,7.001
41,7.001
42,7.001
43,7.001
44,7.001
45,7.001
46,7.001
47,7.001
48,7.001
49,7.001
50,7.001
51,7.001
52,7.001
53,7.001
54,7.001
55,7.001
56,7.001
57,7.001
58,7.001
59,7.001
60,7.001
61,7.001
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,7.001
68,7.001
69,7.001
70,7.001
71,7.001
72,7.001
73,7.001
74,7.001
75,7.001
76,7.001
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,7.001
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,7.001
112,7.001
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,7.001
175,7.001
176,7.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,14.001
190,14.001
191,14.001
192,14.001
193,14.001
194,14.001
195,14.001
196,14.001
197,14.001
198,14.001
199,14.001
200,14.001
201,14.001
202,14.001
203,14.001
204,14.001
205,14.001
206,14.001
207,14.001
208,14.001
209,14.001
210,14.001
211,0.001
212,0.001
213,0.001
214,0.001
215,0.001
216,0.001
217,0.001
218,0.001
219,0.001
220,0.001
221,0.001
222,0.001
223,0.001
224,0.001
225,0.001
226,0.001
227,0.001
228,0.001
229,0.001
230,0.001
231,0.001
232,0.001
233,0.001
234,0.001
235,0.001
236,0.001
237,0.001
238,0.001
239,0.001
240,0.001
241,0.001
242,0.001
243,0.001
244,0.001
245,0.001
246,0.001
247,0.001
248,0.001
249,0.001
250,0.001
251,0.001
252,0.001
253,0.001
254,0.001
255,0.001
256,0.001
257,0.001
258,0.001
259,0.001
260,0.001
261,0.001
262,0.001
263,0.001
264,0.001
265,0.001
266,0.001
267,0.001
268,0.001
269,0.001
270,0.001
271,0.001
272,0.001
273,0.001
274,0.001
275,5.0
276,5.0
277,5.0
278,5.0
279,5.0
280,5.0
281,5.0
282,5.0
283,5.0
284,5.0
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
308,5.001
309,5.001
310,5.001
311,5.002
312,5.002
313,5.002
314,5.002
315,5.002
316,5.002
317,5.002
318,5.002
319,5.002
320,5.002
321,5.002
322,5.002
323,5.002
324,5.002
325,5.002
326,5.002
327,5.002
328,5.002
329,5.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.002
406,0.002
407,0.002
408,0.002
409,0.002
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.002
418,0.002
419,0.002
420,0.002
421,0.002
422,0.002
423,0.002
424,0.002
425,0.002
426,0.002
427,0.002
428,0.002
429,0.002
430,0.002
431,0.002
432,0.002
433,0.002
434,0.002
435,0.002
436,0.002
437,0.002
438,0.002
439,0.003
440,0.003
441,0.003
442,0.003
443,0.003
444,0.003
445,0.003
446,0.003
447,0.003
448,0.003
449,0.003
450,0.003
451,0.003
452,0.003
453,0.003
454,0.003
455,0.003
456,0.003
457,0.003
458,0.003
459,0.003
460,0.003
461,0.003
462,0.003
463,0.003
464,0.003
465,0.003
466,1000.002
467,1000.002
468,1000.002
469,1000.002
470,1000.002
471,1000.002
472,1000.002
473,1000.002
474,1000.002
475,1000.002
476,1000.002
477,1000.002
478,1000.002
479,1000.002
480,1000.002
481,1000.002
482,0.003
483,0.003
484,0.003
485,0.003
486,0.003
487,0.003
488,0.003
489,0.003
490,0.003
491,0.003
492,0.003
493,0.003
494,0.003
495,0.003
496,0.003
497,0.003
498,0.003
499,0.003
500,0.003
501,0.003
502,0.003
503,0.003
504,0.002
505,60.001
506,60.001
507,60.001
508,60.001
509,60.001
510,60.001
511,60.001
512,60.001
513,60.001
514,60.001
515,60.001
516,60.001
517,60.001
518,60.001
519,60.001
520,60.001
521,60.001
522,60.001
523,60.001
524,60.001
525,60.001
526,60.001
527,60.001
528,60.001
529,60.001
530,60.001
531,60.001
532,0.002
533,0.002
534,0.002
535,0.002
536,0.002
537,0.002
538,0.002
539,0.002
540,0.002
541,0.002
542,0.002
543,0.002
544,0.002
545,0.002
546,0.002
547,0.002
548,0.002
549,0.002
550,0.002
551,0.002
552,0.002
553,0.002
554,0.002
555,0.002
556,0.002
557,0.002
558,0.002
559,0.002
560,0.002
561,0.002
562,0.002
563,0.002
564,0.002
565,0.002
566,0.002
567,0.002
568,0.002
569,0.002
