,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,14.001
79,14.001
80,14.001
81,14.001
82,14.001
83,14.001
84,14.001
85,14.001
86,14.001
87,14.001
88,14.001
89,14.001
90,14.001
91,14.001
92,14.001
93,14.001
94,14.001
95,14.001
96,14.001
97,14.001
98,14.001
99,14.001
100,14.001
101,14.001
102,14.001
103,14.001
104,14.001
105,14.001
106,14.001
107,14.001
108,14.001
109,14.001
110,14.001
111,14.001
112,14.001
113,14.001
114,14.001
115,14.001
116,14.001
117,14.001
118,14.001
119,14.001
120,14.001
121,14.001
122,14.001
123,14.001
124,14.001
125,14.001
126,14.001
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,19.0
146,19.0
147,19.0
148,19.0
149,19.0
150,19.0
151,19.0
152,19.0
153,19.0
154,19.0
155,19.0
156,19.0
157,19.0
158,19.0
159,19.0
160,19.0
161,19.0
162,19.0
163,19.0
164,19.0
165,19.0
166,19.0
167,19.0
168,19.0
169,19.0
170,19.0
171,19.0
172,19.0
173,19.0
174,19.0
175,19.0
176,19.0
177,19.0
178,19.0
179,19.0
180,19.0
181,19.0
182,19.0
183,19.0
184,19.0
185,19.0
186,19.0
187,19.0
188,19.0
189,19.0
190,19.0
191,19.0
192,19.0
193,19.0
194,19.0
195,19.0
196,19.0
197,19.0
198,19.0
199,19.0
200,19.0
201,19.0
202,19.0
203,19.0
204,19.0
205,19.0
206,19.0
207,19.0
208,19.0
209,19.0
210,19.0
211,19.0
212,19.0
213,19.0
214,19.0
215,19.0
216,19.0
217,19.0
218,19.0
219,19.0
220,19.0
221,19.0
222,19.0
223,19.0
224,19.0
225,19.0
226,19.0
227,19.0
228,19.0
229,14.001
230,14.001
231,14.001
232,14.001
233,14.001
234,14.001
235,14.001
236,14.001
237,14.001
238,14.001
239,14.001
240,14.001
241,14.001
242,14.001
243,14.001
244,14.001
245,14.001
246,14.001
247,14.001
248,14.001
249,14.001
250,14.001
251,14.001
252,14.001
253,14.001
254,14.001
255,14.001
256,14.001
257,14.001
258,14.001
259,14.001
260,14.001
261,14.001
262,14.001
263,14.001
264,14.001
265,14.001
266,14.001
267,14.001
268,14.001
269,14.001
270,14.001
271,14.001
272,14.001
273,14.001
274,14.001
275,14.001
276,14.001
277,14.001
278,14.001
279,14.001
280,14.001
281,14.001
282,14.001
283,14.001
284,14.001
285,14.001
286,14.001
287,14.001
288,14.001
289,14.001
290,14.001
291,14.001999999999999
292,14.001999999999999
293,14.001999999999999
294,14.001999999999999
295,14.001999999999999
296,14.001999999999999
297,14.001999999999999
298,14.001999999999999
299,14.001999999999999
300,14.001999999999999
301,14.001999999999999
302,14.001999999999999
303,14.001999999999999
304,14.001999999999999
305,14.001999999999999
306,14.001999999999999
307,14.001999999999999
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,60.001
369,60.001
370,60.001
371,60.001
372,60.001
373,60.001
374,60.001
375,60.001
376,60.001
377,60.001
378,60.001
379,60.001
380,60.001
381,60.001
382,60.0
383,60.0
384,60.0
385,60.0
386,60.0
387,60.0
388,60.0
389,60.0
390,60.0
391,60.001
392,60.001
393,60.001
394,60.001
395,60.001
396,60.001
397,60.001
398,60.001
399,60.001
400,60.001
401,60.001
402,60.001
403,60.001
404,60.001
405,60.001
406,60.001
407,60.001
408,60.001
409,60.001
410,60.001
411,60.001
412,60.001
413,60.001
414,60.001
415,60.001
416,60.001
417,60.001
418,60.001
419,60.001
420,60.001
421,60.001
422,60.001
423,60.001
424,60.001
425,60.001
426,60.001
427,60.001
428,60.001
429,60.001
430,60.001
431,60.001
432,60.001
433,60.001
434,60.001
435,60.001
436,60.001
437,60.001
438,60.001
439,60.001
440,60.001
441,60.001
442,60.001
443,60.001
444,60.001
445,60.001
446,60.001
447,60.001
448,60.001
449,60.001
450,60.001
451,60.001
452,60.001
453,60.001
454,60.001
455,60.001
456,60.001
457,60.001
458,60.001
459,60.001
460,60.001
461,60.001
462,60.001
463,60.001
464,60.001
465,0.002
466,0.002
467,0.002
468,0.002
469,0.002
470,0.002
471,0.002
472,0.002
473,0.002
474,0.002
475,0.002
476,0.002
477,0.002
478,0.001
479,0.001
480,0.001
481,0.001
482,0.001
483,0.001
484,0.001
485,0.001
486,0.001
487,0.001
488,0.001
489,0.001
490,0.001
491,0.001
492,0.001
493,0.001
494,0.001
495,0.001
496,0.001
497,0.001
498,0.001
499,0.001
500,0.001
501,0.001
502,0.001
503,0.001
504,0.001
505,0.001
506,0.001
507,0.001
508,0.001
509,0.002
510,0.002
511,0.002
512,0.002
513,0.002
514,0.002
515,0.002
516,0.002
517,0.002
518,0.002
519,0.002
520,0.002
521,0.002
522,0.002
523,0.002
524,0.002
525,0.002
526,0.002
527,0.002
528,0.002
529,0.002
530,0.002
531,0.002
532,0.002
533,0.002
534,0.002
535,0.002
536,0.002
537,0.002
538,0.002
539,0.002
540,0.002
541,0.002
542,0.002
543,0.002
544,0.002
545,0.002
546,0.002
547,0.002
548,0.002
549,0.002
550,0.002
551,0.002
552,0.002
553,0.002
554,0.002
555,0.002
556,0.002
557,0.002
558,0.002
559,0.002
560,0.002
561,0.002
562,0.002
563,0.002
564,0.002
565,0.002
566,0.002
567,0.002
568,0.002
569,0.002
570,0.002
571,0.002
572,0.002
573,0.002
574,0.002
575,0.002
576,0.002
577,0.002
578,0.002
579,0.002
580,0.002
581,0.002
582,0.002
583,0.002
584,0.002
585,0.002
586,0.002
587,0.002
588,0.002
589,0.002
590,0.002
591,0.002
592,0.002
593,0.002
594,0.002
595,0.002
596,0.002
597,0.002
598,0.002
599,0.002
600,0.002
601,0.002
602,0.002
603,0.002
604,0.002
605,0.002
606,0.002
607,0.002
608,0.002
609,0.002
610,0.002
611,0.002
612,0.002
613,0.002
614,0.002
615,0.002
616,0.002
617,0.002
618,0.002
619,0.002
620,0.002
621,0.002
622,0.002
623,0.002
624,0.002
625,0.002
626,0.002
627,0.002
628,0.002
629,0.002
630,0.002
631,0.002
632,0.002
633,0.002
634,0.002
635,0.002
636,0.002
637,0.002
638,0.002
639,0.002
640,0.002
641,0.002
642,0.002
643,0.002
644,0.002
645,0.002
646,0.002
647,0.002
648,0.002
649,0.002
650,0.002
651,0.002
652,0.002
653,0.002
654,0.002
655,0.002
656,0.002
657,0.002
658,0.002
659,0.002
660,0.002
661,0.002
662,0.002
663,0.002
664,0.002
665,0.002
666,0.002
667,0.002
668,0.002
669,0.002
670,0.002
671,0.002
672,0.002
673,0.002
674,0.002
675,0.002
676,0.002
677,0.002
678,0.002
679,0.002
680,0.002
681,0.002
682,0.002
683,0.002
684,0.002
685,0.002
686,0.002
687,0.002
688,0.002
689,0.002
690,0.002
691,0.002
692,0.002
693,0.002
694,0.002
695,0.002
696,0.002
697,0.002
698,0.002
699,0.002
700,0.002
701,0.002
702,0.002
703,0.002
704,0.002
705,0.002
706,0.002
707,0.002
708,0.002
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.003
786,0.003
787,0.003
788,0.003
789,0.003
790,0.003
791,0.003
792,0.003
793,0.003
794,0.003
795,0.003
796,0.003
797,0.003
798,0.003
799,0.003
800,0.003
801,0.003
802,0.003
803,0.003
804,0.003
805,0.003
806,0.003
807,0.003
808,0.003
809,0.003
810,0.003
811,0.003
812,0.003
813,0.003
814,0.003
815,0.003
816,0.003
817,0.003
818,0.003
819,0.003
820,0.003
821,0.003
822,0.003
823,0.003
824,0.003
825,0.003
826,0.003
827,0.003
828,0.003
829,0.003
830,0.003
831,0.003
832,0.003
833,0.003
834,0.003
835,0.003
836,0.003
837,0.003
838,0.003
839,0.003
840,0.003
841,0.003
842,0.003
843,0.003
844,0.003
845,0.003
846,0.003
847,0.003
848,0.003
849,0.003
850,0.003
851,0.003
852,0.003
853,0.003
854,0.003
855,0.003
856,0.003
857,0.003
858,0.003
859,0.003
860,0.003
861,0.003
862,0.003
863,0.003
864,0.003
865,0.003
866,0.003
867,0.003
868,0.003
869,0.003
870,0.003
871,0.003
872,0.003
873,0.003
874,0.003
875,0.003
876,7.002000000000001
877,7.002000000000001
878,7.002000000000001
879,7.002000000000001
880,7.002000000000001
881,7.002000000000001
882,7.002000000000001
883,7.002000000000001
884,7.002000000000001
885,7.002000000000001
886,7.002000000000001
887,7.002000000000001
888,7.002000000000001
889,7.002000000000001
890,7.002000000000001
891,7.002000000000001
892,7.002000000000001
893,7.002000000000001
894,7.002000000000001
895,7.002000000000001
896,7.002000000000001
897,7.002000000000001
898,7.002000000000001
899,7.002000000000001
900,7.002000000000001
901,7.002000000000001
902,7.002000000000001
903,7.002000000000001
904,7.002000000000001
905,7.002000000000001
906,7.002000000000001
907,7.002000000000001
