,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,7.001
42,7.001
43,7.001
44,7.001
45,7.001
46,7.001
47,7.001
48,7.001
49,7.001
50,7.001
51,7.001
52,7.001
53,7.001
54,7.001
55,7.001
56,7.001
57,7.001
58,7.001
59,7.001
60,7.001
61,7.001
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,7.001
68,7.001
69,7.001
70,7.001
71,7.001
72,7.001
73,7.001
74,7.001
75,7.001
76,7.001
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,7.001
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,7.001
112,7.001
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,7.001
175,7.001
176,7.001
177,7.001
178,7.001
179,7.001
180,7.001
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,7.001
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,7.001
215,7.001
216,7.001
217,7.001
218,7.001
219,7.001
220,7.001
221,7.001
222,7.001
223,7.001
224,7.001
225,7.001
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.001
232,7.001
233,7.001
234,7.001
235,7.001
236,7.001
237,7.001
238,7.001
239,7.001
240,7.001
241,7.001
242,7.001
243,7.001
244,7.001
245,7.001
246,7.001
247,7.001
248,7.001
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,60.001999999999995
301,60.001999999999995
302,60.001999999999995
303,60.001999999999995
304,60.001999999999995
305,60.001999999999995
306,60.001999999999995
307,60.001999999999995
308,60.001999999999995
309,60.001999999999995
310,60.001999999999995
311,60.001999999999995
312,60.001999999999995
313,60.001999999999995
314,60.001999999999995
315,60.001999999999995
316,60.001999999999995
317,60.001999999999995
318,74.001
319,74.001
320,60.001
321,60.001
322,60.001
323,60.001
324,60.001
325,60.001
326,60.001
327,60.001
328,65.0
329,65.0
330,65.0
331,65.0
332,65.0
333,65.0
334,65.0
335,65.0
336,65.0
337,65.0
338,65.0
339,65.0
340,65.0
341,65.0
342,65.0
343,65.0
344,65.0
345,65.0
346,65.0
347,65.0
348,65.0
349,65.0
350,65.0
351,65.0
352,65.0
353,65.0
354,65.0
355,65.0
356,65.0
357,65.0
358,65.0
359,65.0
360,65.0
361,65.0
362,65.0
363,65.0
364,65.0
365,65.0
366,65.0
367,65.0
368,65.0
369,65.0
370,65.0
371,65.0
372,65.0
373,65.0
374,65.0
375,65.0
376,65.0
377,65.0
378,65.0
379,65.0
380,65.0
381,65.0
382,65.0
383,65.0
384,65.0
385,65.0
386,65.0
387,65.0
388,65.0
389,65.0
390,65.0
391,65.0
392,65.0
393,65.0
394,65.0
395,65.0
396,65.0
397,65.0
398,65.0
399,65.0
400,65.0
401,65.0
402,65.0
403,65.0
404,65.0
405,65.0
406,65.0
407,65.0
408,65.0
409,65.0
410,65.0
411,65.0
412,65.0
413,65.0
414,65.0
415,65.0
416,65.0
417,65.0
418,65.0
419,65.0
420,65.0
421,65.0
422,65.0
423,65.0
424,65.0
425,65.0
426,65.0
427,65.0
428,65.0
429,65.0
430,65.0
431,65.0
432,65.0
433,65.0
434,65.0
435,65.0
436,65.0
437,65.0
438,65.0
439,65.0
440,65.0
441,60.001999999999995
442,60.001999999999995
443,60.001999999999995
444,60.001999999999995
445,60.001999999999995
446,60.001999999999995
447,60.001999999999995
448,60.001999999999995
449,60.001999999999995
450,60.001999999999995
451,60.001999999999995
452,60.001
453,60.001
454,60.001
455,60.001
456,60.001
457,60.001
458,60.001
459,60.001
460,60.001
461,60.001
462,60.001
463,60.001
464,60.001
465,60.001
466,60.001
467,60.001
468,60.001
469,60.001
470,60.001
471,60.001
472,60.001
473,60.001
474,60.001
475,60.001
476,60.001
477,60.001
478,60.001
479,60.001
480,60.001
481,60.001
482,60.001
483,60.001
484,60.001
485,60.001
486,60.001
487,60.001
488,60.001
489,60.001
490,60.001
491,60.001
492,60.001
493,0.002
494,0.002
495,0.002
496,0.002
497,0.002
498,0.002
499,0.002
500,0.002
501,0.002
502,0.002
503,0.001
504,0.001
505,0.001
506,0.001
507,0.001
508,0.001
509,0.001
510,0.001
511,0.001
512,0.001
513,0.001
514,0.001
515,0.001
516,0.001
517,0.001
518,0.001
519,0.001
520,0.001
521,0.001
522,0.001
523,0.001
524,0.001
525,0.001
526,0.001
527,0.001
528,0.001
529,0.001
530,0.001
531,0.001
532,0.001
533,0.001
534,0.001
535,0.001
536,0.001
537,0.001
538,0.001
539,0.001
540,0.001
541,0.001
542,0.001
543,0.001
544,0.001
545,0.001
546,0.001
547,0.001
548,0.001
549,0.001
550,0.001
551,0.001
552,0.001
553,0.001
554,0.001
555,0.001
556,0.001
557,0.001
558,0.001
559,0.001
560,0.001
561,0.001
562,0.001
563,0.001
564,0.001
565,0.001
566,0.001
567,0.001
568,0.001
569,0.001
570,0.001
571,0.001
572,0.001
573,0.001
574,0.001
575,0.001
576,0.001
577,0.001
578,0.001
579,0.001
580,0.001
581,0.001
582,0.001
583,0.001
584,0.001
585,0.001
586,0.001
587,0.001
588,0.001
589,0.001
590,0.001
591,0.001
592,0.001
593,0.001
594,0.001
595,0.001
596,0.001
597,0.001
598,0.001
599,0.001
600,0.001
601,0.001
602,0.001
603,0.001
604,0.001
605,0.001
606,0.001
607,0.001
608,0.001
609,0.001
610,0.001
611,0.001
612,0.001
613,0.001
614,0.001
615,0.001
616,0.001
617,0.001
618,0.001
619,0.001
620,0.001
621,0.001
622,0.001
623,0.001
624,0.001
625,0.001
626,0.001
627,0.001
628,0.001
629,0.001
630,0.001
631,0.001
632,0.001
633,0.001
634,0.001
635,0.001
636,0.001
637,0.001
638,0.001
639,0.001
640,0.001
641,0.001
642,0.001
643,0.001
644,0.001
645,0.001
646,0.001
647,0.001
648,0.001
649,0.001
650,0.001
651,0.001
652,0.001
653,0.001
654,0.001
655,0.001
656,0.001
657,0.001
658,0.001
659,0.001
660,0.001
661,0.001
662,0.001
663,0.001
664,0.001
665,0.002
666,0.002
667,0.002
668,0.002
669,0.003
670,0.003
671,0.003
672,0.003
673,0.003
674,0.003
675,0.003
676,0.003
677,0.003
678,0.003
679,0.003
680,0.003
681,0.003
682,0.003
683,0.003
684,0.003
685,0.003
686,0.003
687,0.003
688,0.003
689,0.003
690,0.003
691,0.003
692,0.003
693,0.003
694,0.003
695,0.003
696,0.003
697,0.003
698,0.003
699,0.003
700,0.003
701,0.003
702,0.003
703,0.003
704,0.003
705,0.003
706,0.003
707,0.003
708,0.003
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,7.002000000000001
742,7.002000000000001
743,7.002000000000001
744,7.002000000000001
745,7.002000000000001
746,7.002000000000001
747,7.002000000000001
748,7.002000000000001
749,7.002000000000001
750,7.002000000000001
751,7.002000000000001
752,7.002000000000001
753,7.002000000000001
754,7.002000000000001
755,7.002000000000001
756,7.002000000000001
757,7.002000000000001
758,7.002000000000001
759,7.002000000000001
760,7.002000000000001
761,7.002000000000001
762,7.002000000000001
763,7.002000000000001
764,7.002000000000001
765,7.002000000000001
766,7.002000000000001
767,7.002000000000001
768,7.002000000000001
769,7.002000000000001
770,7.002000000000001
771,7.002000000000001
772,7.002000000000001
773,7.002000000000001
774,7.002000000000001
775,7.002000000000001
776,7.002000000000001
777,7.002000000000001
778,7.002000000000001
779,7.002000000000001
780,7.002000000000001
781,7.002000000000001
782,7.002000000000001
783,7.002000000000001
784,7.002000000000001
785,7.002000000000001
786,7.002000000000001
787,7.002000000000001
788,7.002000000000001
789,7.002000000000001
790,7.002000000000001
791,7.002000000000001
792,7.002000000000001
793,7.002000000000001
794,7.002000000000001
795,7.002000000000001
796,7.002000000000001
797,7.002000000000001
798,7.002000000000001
799,7.002000000000001
800,7.002000000000001
801,7.002000000000001
802,7.002000000000001
803,7.002000000000001
804,7.002000000000001
805,7.002000000000001
806,7.002000000000001
807,7.002000000000001
808,7.002000000000001
809,7.002000000000001
810,7.002000000000001
811,7.002000000000001
812,7.002000000000001
813,7.002000000000001
814,7.002000000000001
815,7.002000000000001
816,7.002000000000001
817,7.002000000000001
818,7.002000000000001
819,7.002000000000001
820,7.002000000000001
821,7.002000000000001
822,7.002000000000001
823,7.002000000000001
824,7.002000000000001
825,7.002000000000001
826,7.002000000000001
827,7.002000000000001
828,7.002000000000001
829,7.002000000000001
830,7.002000000000001
831,7.002000000000001
832,7.002000000000001
833,7.002000000000001
834,0.003
835,0.003
836,0.003
837,0.003
838,0.003
839,0.003
840,0.003
841,0.003
842,0.003
843,0.003
844,0.003
845,0.003
846,0.003
847,0.003
848,0.003
849,0.003
850,0.003
851,0.003
852,0.003
853,0.003
854,0.003
855,0.003
856,0.003
857,0.003
858,0.003
859,0.003
