,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,0.002
264,0.002
265,0.002
266,0.002
267,14.001
268,14.001
269,14.001
270,14.001
271,14.001
272,14.001
273,14.001
274,14.001
275,14.001
276,14.001
277,14.001
278,14.001
279,14.001
280,14.001
281,14.001
282,14.001
283,14.001
284,14.001
285,14.001
286,14.001
287,14.001
288,14.001
289,14.001
290,14.001
291,14.001
292,14.001
293,14.001
294,14.0
295,14.0
296,14.0
297,14.0
298,14.001
299,14.001
300,14.001
301,14.001
302,14.001
303,14.001
304,14.001
305,14.001
306,14.001
307,14.001
308,14.001
309,14.001
310,14.001
311,14.001
312,14.001
313,14.001999999999999
314,14.001999999999999
315,14.001999999999999
316,14.001999999999999
317,14.001999999999999
318,14.001999999999999
319,14.001999999999999
320,14.001999999999999
321,14.001999999999999
322,14.001999999999999
323,14.001999999999999
324,14.001999999999999
325,14.001999999999999
326,14.001999999999999
327,14.001999999999999
328,14.001999999999999
329,14.001999999999999
330,14.001999999999999
331,14.001999999999999
332,14.001999999999999
333,14.001999999999999
334,14.001999999999999
335,14.001999999999999
336,14.001999999999999
337,14.001999999999999
338,14.001999999999999
339,14.001999999999999
340,14.001999999999999
341,14.001999999999999
342,14.001999999999999
343,14.001999999999999
344,14.001999999999999
345,14.001999999999999
346,14.001999999999999
347,14.001999999999999
348,14.001999999999999
349,14.001999999999999
350,14.001999999999999
351,14.001999999999999
352,14.001999999999999
353,14.001999999999999
354,14.001999999999999
355,14.001999999999999
356,14.001999999999999
357,14.001999999999999
358,14.001999999999999
359,14.001999999999999
360,14.001999999999999
361,14.001999999999999
362,14.001999999999999
363,14.001999999999999
364,14.001999999999999
365,14.001999999999999
366,14.001999999999999
367,0.003
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.002
406,0.002
407,0.002
408,0.002
409,0.002
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.002
418,0.002
419,0.002
420,7.001
421,7.001
422,7.001
423,7.001
424,7.001
425,7.001
426,7.001
427,7.001
428,7.001
429,7.001
430,7.001
431,7.001
432,7.001
433,7.001
434,7.001
435,7.001
436,7.001
437,7.001
438,7.001
439,7.001
440,7.001
441,7.001
442,7.001
443,7.001
444,7.001
445,7.001
446,7.001
447,7.001
448,7.001
449,7.001
450,7.001
451,7.001
452,7.001
453,7.001
454,7.001
455,7.001
456,7.001
457,7.001
458,7.001
459,7.001
460,7.001
461,67.0
462,67.0
463,67.0
464,67.0
465,67.0
466,67.0
467,67.0
468,67.0
469,67.0
470,67.0
471,67.0
472,67.0
473,67.0
474,67.0
475,67.0
476,67.0
477,67.0
478,67.0
479,67.0
480,67.0
481,67.0
482,67.0
483,67.0
484,67.0
485,67.0
486,67.0
487,67.0
488,67.0
489,67.0
490,67.0
491,67.0
492,67.0
493,67.0
494,67.0
495,67.0
496,67.0
497,67.0
498,67.0
499,67.0
500,67.0
501,67.0
502,67.0
503,67.0
504,67.0
505,67.0
506,67.0
507,67.0
508,67.0
509,67.0
510,67.0
511,67.0
512,67.0
513,67.0
514,67.0
515,67.0
516,67.0
517,67.0
518,67.0
519,67.0
520,67.0
521,67.0
522,67.0
523,67.0
524,67.0
525,67.0
526,67.0
527,67.0
528,67.0
529,67.0
530,67.0
531,67.0
532,67.0
533,67.0
534,67.0
535,67.0
536,67.0
537,67.0
538,67.0
539,67.0
540,67.0
541,67.0
542,67.0
543,67.0
544,67.0
545,67.0
546,67.0
547,67.0
548,67.0
549,67.0
550,67.0
551,67.0
552,67.0
553,67.0
554,67.0
555,67.0
556,67.0
557,67.0
558,67.0
559,7.001
560,7.001
561,0.002
562,0.002
563,0.002
564,0.002
565,0.002
566,0.002
567,0.002
568,0.002
569,0.002
570,0.002
571,0.002
572,0.002
573,0.002
574,0.002
575,0.002
576,0.002
577,0.002
578,0.002
579,0.002
580,0.002
581,0.002
582,0.002
583,0.002
584,0.002
585,0.002
586,0.002
587,0.001
588,0.001
589,0.001
590,0.001
591,0.001
592,0.001
593,0.001
594,0.001
595,0.001
596,0.001
597,0.001
598,0.001
599,0.001
600,0.001
601,0.001
602,0.001
603,0.001
604,0.001
605,0.001
606,0.001
607,0.001
608,0.001
609,0.001
610,0.001
611,0.001
612,0.002
613,0.002
614,0.002
615,0.002
616,0.002
617,0.002
618,0.002
619,0.002
620,3000.001
621,3000.001
622,3000.001
623,3000.001
624,3000.001
625,3000.001
626,3000.001
627,3000.001
628,3000.001
629,3000.001
630,3000.001
631,3000.001
632,3000.001
633,3000.001
634,3000.001
635,3000.001
636,3000.001
637,3000.001
638,3000.001
639,3000.001
640,3000.001
641,3000.001
642,3000.001
643,3000.001
644,3000.001
645,3000.001
646,3000.001
647,3000.001
648,3000.001
649,3000.001
650,3000.001
651,3000.001
652,0.002
653,0.002
654,0.002
655,0.002
656,0.002
657,0.002
658,0.002
659,0.002
660,0.002
661,0.002
662,0.002
663,0.002
664,0.002
665,0.002
666,0.002
667,0.003
668,0.003
669,0.003
670,0.003
671,0.003
672,0.003
673,0.003
674,0.003
675,0.003
676,0.003
677,0.003
678,0.003
679,0.003
680,0.003
681,0.003
682,7.002000000000001
683,7.002000000000001
684,7.002000000000001
685,7.002000000000001
686,7.002000000000001
687,12.001
688,12.001
689,12.001
690,12.001
691,12.001
692,12.001
693,12.001
694,7.002000000000001
695,7.002000000000001
696,7.002000000000001
697,7.002000000000001
698,7.002000000000001
699,7.002000000000001
700,3000.002
701,3000.002
702,3000.002
703,3000.002
704,3000.002
705,3000.002
706,3000.002
707,3000.002
708,3000.002
709,3000.002
710,3000.002
711,3000.002
712,3000.002
713,3000.003
714,3000.003
715,3000.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.003
786,0.003
787,0.003
788,0.003
789,0.003
790,0.003
791,0.003
792,0.003
793,0.003
794,0.003
795,0.003
796,0.003
797,0.003
798,0.003
799,0.003
800,0.003
801,0.003
802,0.003
803,0.003
804,0.003
805,0.003
806,0.003
807,0.003
808,0.003
809,0.003
810,0.003
811,0.003
812,0.003
813,0.003
814,0.003
815,0.003
816,0.003
817,0.003
818,0.003
819,0.003
820,0.003
821,0.003
822,0.003
823,0.003
824,0.003
825,0.003
826,0.003
827,0.003
828,0.003
829,0.003
830,0.003
831,0.003
832,0.003
833,0.003
834,0.003
835,60.001999999999995
836,60.001999999999995
837,60.001999999999995
838,60.001999999999995
839,60.001999999999995
840,60.001999999999995
841,60.001999999999995
842,60.001999999999995
843,60.001999999999995
844,60.001999999999995
845,60.001999999999995
846,60.001999999999995
847,60.001999999999995
848,60.001999999999995
849,60.001999999999995
850,60.001999999999995
851,60.001999999999995
852,60.001999999999995
853,60.001999999999995
854,60.001999999999995
855,60.001999999999995
856,60.001999999999995
857,60.001999999999995
858,60.001999999999995
859,60.001999999999995
860,60.001999999999995
861,60.001999999999995
862,60.001999999999995
863,60.001999999999995
864,60.001999999999995
865,60.001999999999995
866,60.001999999999995
867,60.001999999999995
