,0
0,5.001
1,5.001
2,5.001
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,155.001
96,155.001
97,155.001
98,155.001
99,155.001
100,155.001
101,155.001
102,155.001
103,155.001
104,155.001
105,155.001
106,155.001
107,155.001
108,155.001
109,155.001
110,155.001
111,155.001
112,155.001
113,155.001
114,155.001
115,155.001
116,155.001
117,155.001
118,155.001
119,155.001
120,155.001
121,155.001
122,155.001
123,155.001
124,155.001
125,155.001
126,155.001
127,155.001
128,155.001
129,155.001
130,160.0
131,160.0
132,160.0
133,160.0
134,160.0
135,160.0
136,160.0
137,160.0
138,160.0
139,160.0
140,160.0
141,160.0
142,160.0
143,160.0
144,160.0
145,160.0
146,160.0
147,160.0
148,160.0
149,160.0
150,160.0
151,160.0
152,10.001000000000001
153,10.001000000000001
154,10.001000000000001
155,10.001000000000001
156,10.001000000000001
157,10.001000000000001
158,10.001000000000001
159,10.001000000000001
160,10.001000000000001
161,10.001000000000001
162,10.001000000000001
163,10.001000000000001
164,10.001000000000001
165,10.001000000000001
166,10.001000000000001
167,10.001000000000001
168,10.001000000000001
169,10.001000000000001
170,10.001000000000001
171,10.001000000000001
172,10.001000000000001
173,10.001000000000001
174,10.001000000000001
175,10.001000000000001
176,10.001000000000001
177,10.001000000000001
178,10.001000000000001
179,10.001000000000001
180,10.002
181,10.002
182,10.002
183,10.002
184,10.002
185,10.002
186,10.002
187,10.002
188,10.002
189,10.002
190,10.002
191,10.002
192,10.002
193,10.002
194,10.002
195,10.002
196,10.002
197,10.002
198,10.002
199,10.002
200,10.002
201,10.002
202,10.002
203,10.002
204,10.002
205,10.002
206,10.002
207,10.002
208,10.002
209,10.002
210,10.002
211,10.002
212,10.002
213,10.002
214,5.003000000000001
215,5.003000000000001
216,5.003000000000001
217,10.002
218,10.002
219,10.002
220,10.002
221,10.002
222,10.002
223,10.002
224,10.002
225,10.002
226,10.002
227,10.002
228,10.002
229,10.002
230,10.002
231,10.002
232,10.002
233,10.002
234,10.002
235,10.002
236,10.002
237,10.002
238,10.002
239,10.002
240,10.002
241,10.002
242,10.002
243,10.002
244,10.002
245,10.002
246,10.002
247,10.002
248,10.002
249,10.002
250,10.002
251,10.002
252,10.002
253,10.002
254,10.002
255,10.002
256,10.002
257,10.002
258,10.002
259,10.002
260,10.002
261,10.002
262,10.002
263,10.002
264,10.002
265,10.002
266,10.002
267,10.002
268,10.002
269,10.002
270,10.002
271,10.002
272,10.002
273,5.003
274,5.003
275,5.003
276,5.003
277,5.003
278,5.003
279,5.003
280,5.003
281,5.003
282,5.003
283,5.003
284,5.003
285,5.003
286,5.003
287,5.003
288,5.003
289,5.003
290,5.003
291,5.003
292,10.002
293,10.002
294,10.002
295,10.002
296,10.002
297,5.002
298,5.002
299,5.002
300,5.002
301,5.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.002
308,5.002
309,5.002
310,5.002
311,5.002
312,5.002
313,5.002
314,5.002
315,5.002
316,5.002
317,5.002
318,5.002
319,5.002
320,5.002
321,5.002
322,5.002
323,5.002
324,5.002
325,5.002
326,5.002
327,5.002
328,5.002
329,5.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,5.002
337,5.002
338,5.002
339,5.002
340,5.002
341,5.002
342,5.002
343,5.002
344,5.002
345,5.002
346,5.002
347,5.002
348,5.002
349,5.002
350,5.002
351,5.002
352,5.002
353,5.002
354,5.002
355,5.002
356,5.002
357,5.002
358,5.002
359,5.002
360,5.002
361,5.002
362,5.002
363,5.002
364,5.002
365,5.002
366,5.002
367,5.002
368,5.002
369,5.002
370,5.002
371,5.002
372,5.002
373,5.002
374,5.002
