,0
0,0.003
1,0.003
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,155.001
93,155.001
94,155.001
95,155.001
96,155.001
97,155.001
98,155.001
99,155.001
100,155.001
101,155.001
102,155.001
103,155.001
104,155.001
105,155.001
106,155.001
107,155.001
108,155.001
109,155.001
110,155.001
111,155.001
112,155.001
113,155.001
114,155.001
115,155.001
116,155.001
117,155.001
118,155.001
119,155.001
120,155.001
121,155.001
122,155.001
123,155.001
124,155.001
125,155.001
126,155.001
127,155.001
128,155.001
129,155.001
130,155.001
131,155.001
132,155.001
133,155.001
134,155.001
135,155.001
136,155.001
137,155.001
138,155.001
139,155.001
140,155.001
141,155.001
142,155.001
143,155.001
144,155.001
145,155.001
146,155.001
147,5.002
148,5.002
149,5.002
150,10.001000000000001
151,10.001000000000001
152,10.001000000000001
153,10.001000000000001
154,10.001000000000001
155,10.001000000000001
156,10.001000000000001
157,10.001000000000001
158,10.001000000000001
159,10.001000000000001
160,10.001000000000001
161,10.001000000000001
162,10.001000000000001
163,10.001000000000001
164,10.001000000000001
165,10.001000000000001
166,10.001000000000001
167,10.001000000000001
168,10.001000000000001
169,10.001000000000001
170,10.001000000000001
171,10.001000000000001
172,10.001000000000001
173,10.001000000000001
174,10.001000000000001
175,160.0
176,160.0
177,160.0
178,160.0
179,160.0
180,160.0
181,10.001000000000001
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.003
228,5.003
229,5.003
230,5.003
231,5.003
232,5.003
233,5.003
234,5.003
235,5.003
236,5.003
237,5.003
238,5.003
239,5.003
240,5.003
241,5.003
242,5.003
243,5.003
244,5.003
245,5.003
246,5.003
247,5.003
248,5.003
249,5.003
250,5.003
251,5.003
252,5.003
253,5.003
254,5.003
255,5.003
256,5.003
257,5.003
258,5.003
259,5.003
260,5.003
261,5.003
262,5.003
263,5.003
264,5.003
265,5.003
266,5.003
267,5.003
268,5.003
269,5.003
270,5.003
271,5.003
272,5.003
273,5.003
274,5.003
275,5.003
276,5.003
277,5.003
278,5.003
279,5.003
280,5.003
281,5.003
282,5.003
283,5.003
284,5.003
285,5.003
286,5.003
287,5.003
288,5.003
289,5.003
290,5.003
291,5.003
292,5.003
293,5.003
294,5.003
295,5.003
296,5.003
297,5.003
298,5.003
299,5.003
300,5.003
301,5.003
302,5.003
303,5.003
304,5.003
305,5.003
306,5.003
307,5.003
308,5.003
309,5.003
310,5.003
311,5.003
312,5.003
313,5.003
314,5.003
315,5.003
316,5.003
317,5.003
318,5.003
319,5.003
320,5.003
321,5.003
322,5.003
323,5.003
324,5.003
325,5.003
326,5.003
327,5.003
328,5.003
329,5.003
330,5.003
331,5.003
332,5.003
333,5.003
334,5.003
335,10.002
336,10.002
337,10.002
338,10.002
339,10.002
340,10.002
341,10.002
342,10.002
343,10.002
344,10.002
345,10.002
346,10.002
347,10.002
348,10.002
349,10.002
350,10.002
351,10.002
352,10.002
353,10.002
354,10.002
355,10.002
356,10.002
357,10.002
358,10.002
359,10.002
360,10.002
361,10.002
362,10.002
363,10.002
364,10.002
365,10.002
366,10.002
367,10.002
368,10.002
369,10.002
370,10.002
371,10.002
372,10.002
373,10.002
374,10.002
375,10.002
376,10.002
377,10.002
378,10.002
379,10.002
380,10.002
381,10.002
382,10.002
383,10.002
384,10.002
385,10.002
386,10.002
387,10.002
388,10.002
389,10.002
390,10.002
391,10.002
392,10.002
393,10.002
394,10.002
395,10.002
396,10.002
397,10.002
398,10.002
399,10.002
400,10.002
401,10.002
402,10.002
403,10.002
404,10.002
405,10.002
406,10.002
407,10.002
408,10.002
409,10.002
410,10.002
411,10.002
412,10.002
413,10.002
414,10.002
415,10.002
416,10.002
417,10.002
418,10.002
419,10.002
420,10.003
421,10.003
422,10.003
423,17.002000000000002
424,17.002000000000002
425,10.003
426,10.003
427,10.003
428,10.003
429,10.003
430,10.003
431,10.003
432,10.003
433,10.003
434,10.003
435,17.002000000000002
436,17.002000000000002
437,17.002000000000002
438,17.002000000000002
439,17.002000000000002
440,17.002000000000002
441,17.002000000000002
442,17.002000000000002
443,17.002000000000002
444,17.002000000000002
445,17.002000000000002
446,17.002000000000002
447,17.002000000000002
448,17.002000000000002
449,17.002000000000002
450,17.002000000000002
451,17.002000000000002
452,17.002000000000002
453,17.002000000000002
454,17.002000000000002
455,17.002000000000002
456,17.002000000000002
457,17.002000000000002
458,17.002000000000002
459,17.002000000000002
460,17.002000000000002
461,17.002000000000002
462,17.002000000000002
463,17.002000000000002
464,17.002000000000002
465,17.002000000000002
466,17.002000000000002
467,17.002000000000002
468,17.002000000000002
469,17.002000000000002
470,17.002000000000002
471,17.002000000000002
472,17.002000000000002
473,17.002000000000002
474,12.003
475,12.003
476,12.003
477,12.003
478,12.003
479,12.003
480,12.003
481,12.003
482,12.003
483,12.003
484,12.003
485,12.003
486,12.003
487,12.002
488,12.002
489,12.002
490,7.003000000000001
491,207.002
492,207.002
