,0
0,5.002
1,5.002
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,5.002
285,5.002
286,5.002
287,5.002
288,5.002
289,5.002
290,5.002
291,5.002
292,5.002
293,5.002
294,5.002
295,5.002
296,5.002
297,5.002
298,5.002
299,5.002
300,5.002
301,5.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.002
308,5.002
309,5.002
310,5.002
311,5.002
312,5.002
313,5.002
314,5.002
315,5.002
316,5.002
317,5.002
318,5.002
319,5.002
320,5.002
321,5.002
322,5.002
323,5.002
324,5.002
325,5.002
326,5.002
327,5.002
328,5.002
329,5.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,5.002
337,5.002
338,5.002
339,5.002
340,5.002
341,5.002
342,5.002
343,5.002
344,5.002
345,5.002
346,5.002
347,5.002
348,5.002
349,5.002
350,5.002
351,5.002
352,5.002
353,5.002
354,5.002
355,5.002
356,155.001
357,155.001
358,155.001
359,155.001
360,155.001
361,155.001
362,155.001
363,155.001
364,155.001
365,155.001
366,155.001
367,155.001
368,155.001
369,155.001
370,155.001
371,155.001
372,155.0
373,155.0
374,155.0
375,5.001
376,5.001
377,5.001
378,5.001
379,5.001
380,5.001
381,5.001
382,5.001
383,5.001
384,5.001
385,5.001
386,5.001
387,5.001
388,5.001
389,5.001
390,5.001
391,5.001
392,5.001
393,5.001
394,0.002
395,0.003
396,0.003
397,5.002
398,5.002
399,5.002
400,5.002
401,5.002
402,5.002
403,5.002
404,5.002
405,5.002
406,5.002
407,200.002
408,200.002
409,200.003
410,200.003
411,200.003
412,200.003
413,200.003
414,200.003
415,200.003
416,200.003
417,5.003
418,5.003
419,5.003
420,5.004
421,12.003
422,5.004
423,12.003
424,12.003
425,12.003
426,12.003
427,12.003
428,12.003
429,12.003
430,12.003
431,12.003
432,12.003
433,12.003
434,12.003
435,12.003
436,12.003
437,207.00300000000001
438,207.00300000000001
439,207.00300000000001
440,207.00300000000001
441,207.00300000000001
442,207.00300000000001
443,207.00300000000001
444,207.00300000000001
445,207.00300000000001
446,207.00300000000001
447,12.003
448,12.003
449,12.003
450,12.003
451,12.003
452,12.003
453,12.003
454,12.003
455,12.003
456,12.003
457,12.003
458,12.003
459,12.003
460,12.003
461,12.003
462,12.003
463,12.003
464,12.003
465,12.003
466,12.003
467,207.00300000000001
468,207.00300000000001
469,207.00300000000001
470,207.00300000000001
471,207.00300000000001
472,207.00300000000001
473,207.00300000000001
474,207.00300000000001
475,207.00300000000001
476,207.00300000000001
477,12.003
478,12.003
479,12.003
480,12.003
481,12.003
482,12.003
483,12.003
484,12.003
485,12.003
486,12.003
487,12.003
488,12.003
489,12.003
490,12.003
491,12.003
492,12.003
493,12.003
494,72.00200000000001
495,72.00200000000001
496,72.00200000000001
497,267.002
498,267.002
499,267.002
500,267.002
501,267.002
502,267.002
503,267.002
504,267.002
505,267.002
506,267.002
507,72.00200000000001
508,72.00200000000001
509,72.00200000000001
510,72.00200000000001
511,72.00200000000001
512,72.00200000000001
513,72.00200000000001
514,72.00200000000001
515,72.00200000000001
516,72.00200000000001
517,72.00200000000001
518,72.00200000000001
519,72.00200000000001
520,67.00300000000001
521,267.002
522,267.002
523,267.002
524,267.002
525,267.002
526,267.002
527,267.002
528,267.002
529,267.002
530,267.002
531,267.002
532,267.002
533,207.00300000000001
534,12.003
535,12.003
536,12.003
537,12.003
538,12.003
539,12.003
540,12.003
541,12.003
542,12.003
543,12.003
544,12.003
545,12.003
546,12.003
547,12.003
548,12.003
549,12.003
550,12.003
551,12.003
552,12.003
553,12.003
554,207.00300000000001
555,207.00300000000001
556,207.00300000000001
557,207.00300000000001
558,207.00300000000001
559,207.00300000000001
560,207.00300000000001
561,207.00300000000001
562,207.00300000000001
563,207.00300000000001
564,12.003
565,7.004000000000001
566,207.00300000000001
567,207.00300000000001
568,207.00300000000001
569,207.00300000000001
570,207.00300000000001
571,207.00300000000001
572,207.00300000000001
573,207.00300000000001
574,207.00300000000001
575,207.00300000000001
576,207.00300000000001
577,207.00300000000001
578,207.00300000000001
579,207.00300000000001
580,207.00300000000001
581,207.00300000000001
582,207.002
583,207.002
584,207.002
585,207.002
586,207.002
587,207.002
588,207.002
589,207.002
590,207.002
591,207.002
592,207.002
593,207.002
594,12.002
595,12.002
596,12.002
597,12.002
598,12.002
599,12.002
600,12.002
601,12.002
602,12.002
603,12.002
604,207.002
605,207.00300000000001
606,207.00300000000001
607,207.00300000000001
608,207.00300000000001
609,207.00300000000001
610,207.00300000000001
611,207.00300000000001
612,207.00300000000001
613,207.00300000000001
614,207.00300000000001
615,207.00300000000001
616,207.00300000000001
617,207.00300000000001
618,207.00300000000001
619,207.00300000000001
620,207.00300000000001
621,207.00300000000001
622,200.004
623,207.00300000000001
624,12.003
625,12.003
626,12.003
627,12.003
628,12.003
629,12.003
630,12.003
631,12.003
632,12.003
633,12.003
634,207.00300000000001
635,207.00300000000001
636,207.00300000000001
637,207.00300000000001
638,207.00300000000001
639,207.00300000000001
640,207.00300000000001
641,207.00300000000001
642,207.00300000000001
643,207.00300000000001
644,207.00300000000001
645,207.00300000000001
646,207.00300000000001
647,207.00300000000001
648,207.00300000000001
649,207.00300000000001
650,207.00300000000001
651,207.00300000000001
652,207.00300000000001
653,207.00300000000001
654,12.003
655,12.003
656,12.003
657,12.003
658,12.003
659,12.003
660,12.003
661,12.003
662,12.003
663,12.003
664,207.00300000000001
665,207.00300000000001
666,207.00300000000001
667,207.00300000000001
668,207.00300000000001
669,207.00300000000001
670,207.00300000000001
671,207.00300000000001
672,207.00300000000001
673,207.00300000000001
674,207.00300000000001
675,207.00300000000001
676,207.00300000000001
677,207.00300000000001
678,207.00300000000001
679,207.00300000000001
680,207.00300000000001
681,207.00300000000001
682,207.00300000000001
683,207.00300000000001
684,12.003
685,12.003
686,12.003
687,12.003
688,12.003
689,12.003
690,12.003
691,12.003
692,12.003
693,12.003
694,207.00300000000001
695,207.00300000000001
696,207.00300000000001
697,207.00300000000001
698,207.00300000000001
699,207.00300000000001
700,207.00300000000001
701,207.00300000000001
702,207.00300000000001
703,207.00300000000001
704,207.00300000000001
705,207.00300000000001
706,207.00300000000001
707,207.00300000000001
708,200.003
709,200.003
710,200.003
711,200.003
712,200.003
713,200.003
714,5.003
715,5.003
716,5.003
717,5.003
718,65.002
719,65.002
720,65.002
721,65.002
722,65.002
723,65.002
724,260.002
725,260.002
726,260.002
727,260.002
728,260.002
729,260.002
730,260.002
731,260.002
732,260.002
733,260.002
734,260.002
735,260.002
736,260.002
737,260.002
738,260.002
739,260.002
740,260.002
741,260.002
742,260.002
743,260.002
744,65.002
745,65.002
746,65.002
747,65.002
748,65.002
749,65.002
750,65.002
751,65.002
752,65.002
753,65.002
754,260.002
755,260.002
756,260.002
757,260.002
758,260.002
759,260.002
760,260.002
761,260.002
762,260.002
763,260.002
764,260.002
765,260.002
766,260.002
767,260.002
768,260.002
769,260.002
770,260.002
771,260.002
772,260.002
773,260.002
774,65.002
775,65.002
776,65.002
777,65.002
778,65.002
779,65.002
780,65.002
781,65.002
782,65.002
783,65.002
784,260.002
785,260.002
786,260.002
787,260.002
788,260.002
789,260.002
790,260.002
791,260.002
792,260.002
793,260.002
794,260.002
795,260.002
796,260.002
797,260.002
798,260.002
799,260.002
800,260.002
801,260.002
802,260.002
803,260.002
804,65.002
805,65.002
806,65.002
807,65.002
808,65.002
809,65.002
810,65.002
811,65.002
812,65.002
813,65.002
814,260.002
815,260.002
816,260.002
817,260.002
