,0
0,0.003
1,5.002
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,0.003
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,0.003
90,0.003
91,0.003
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,200.002
134,200.002
135,200.002
136,200.002
137,200.002
138,200.002
139,200.002
140,200.002
141,200.002
142,200.002
143,200.002
144,200.002
145,200.002
146,200.002
147,200.002
148,200.002
149,200.002
150,200.002
151,200.002
152,200.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,200.002
164,200.002
165,200.002
166,200.002
167,200.002
168,200.002
169,200.002
170,200.002
171,200.002
172,200.002
173,200.002
174,200.002
175,200.002
176,200.002
177,200.002
178,200.002
179,200.002
180,200.002
181,200.002
182,200.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,200.002
194,200.002
195,200.002
196,200.002
197,200.002
198,200.003
199,200.003
200,200.003
201,200.003
202,200.003
203,200.003
204,200.003
205,200.003
206,200.003
207,200.003
208,200.003
209,200.003
210,200.003
211,200.003
212,200.003
213,5.003
214,5.003
215,5.003
216,5.003
217,5.003
218,5.003
219,5.003
220,5.003
221,5.003
222,5.003
223,200.003
224,200.003
225,200.003
226,200.003
227,200.003
228,200.003
229,200.003
230,200.003
231,200.003
232,200.003
233,200.003
234,200.003
235,200.003
236,200.003
237,200.003
238,200.003
239,200.003
240,200.003
241,200.003
242,200.003
243,5.003
244,5.003
245,5.003
246,5.003
247,5.003
248,5.003
249,5.003
250,5.003
251,5.003
252,5.003
253,200.003
254,200.003
255,200.003
256,200.003
257,200.003
258,200.003
259,200.003
260,200.003
261,200.003
262,200.003
263,200.003
264,200.003
265,200.003
266,200.003
267,200.003
268,200.003
269,200.003
270,200.003
271,200.003
272,200.003
273,5.003
274,5.003
275,5.003
276,5.003
277,5.003
278,5.003
279,5.003
280,5.003
281,5.003
282,5.003
283,200.003
284,200.003
285,200.003
286,200.003
287,200.003
288,200.003
289,200.003
290,200.003
291,200.003
292,200.003
293,200.003
294,200.003
295,200.003
296,200.003
297,200.003
298,200.003
299,200.003
300,200.003
301,200.003
302,200.003
303,5.003
304,5.003
