,0
0,0.003
1,0.003
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,155.001
94,155.001
95,155.001
96,155.001
97,155.001
98,155.001
99,155.001
100,155.001
101,155.001
102,155.001
103,155.001
104,155.001
105,155.001
106,155.001
107,155.001
108,155.001
109,155.001
110,155.001
111,155.001
112,155.001
113,155.001
114,155.001
115,155.001
116,155.001
117,155.001
118,155.001
119,155.001
120,155.001
121,155.001
122,155.001
123,155.001
124,155.001
125,155.001
126,155.001
127,155.001
128,155.001
129,155.001
130,155.001
131,155.001
132,155.001
133,155.001
134,155.001
135,155.001
136,155.001
137,155.001
138,155.001
139,155.001
140,155.001
141,155.001
142,155.001
143,155.001
144,155.001
145,155.001
146,155.001
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.003
196,5.003
197,5.003
198,5.003
199,5.003
200,5.003
201,5.003
202,5.003
203,5.003
204,5.003
205,5.003
206,5.003
207,5.003
208,5.003
209,5.003
210,5.003
211,5.003
212,5.003
213,5.003
214,5.003
215,5.003
216,5.003
217,5.003
218,5.003
219,5.003
220,5.003
221,5.003
222,5.003
223,10.002
224,10.002
225,10.002
226,10.002
227,205.002
228,205.002
229,205.002
230,205.002
231,205.002
232,205.002
233,205.002
234,205.002
235,205.002
236,205.002
237,10.002
238,10.002
239,10.002
240,10.002
241,10.002
242,10.002
243,10.002
244,10.002
245,10.002
246,10.002
247,10.002
248,10.002
249,10.002
250,10.002
251,10.002
252,10.002
253,10.002
254,10.002
255,10.002
256,10.002
257,205.002
258,205.002
259,205.002
260,205.002
261,205.002
262,205.002
263,205.002
264,205.002
265,205.002
266,205.002
267,10.002
268,10.002
269,10.002
270,10.002
271,10.002
272,10.002
273,10.002
274,10.002
275,10.002
276,10.002
277,10.002
278,10.002
279,10.002
280,10.002
281,10.002
282,10.002
283,10.002
284,10.002
285,10.002
286,10.002
287,205.002
288,205.002
289,205.002
290,205.002
291,205.002
292,205.002
293,205.002
294,205.002
295,205.002
296,205.002
297,10.002
298,10.002
299,10.002
300,10.002
301,10.002
302,10.002
303,10.002
304,10.002
305,10.002
306,10.002
307,10.002
308,10.002
309,10.002
310,10.002
311,10.002
312,10.002
313,10.002
314,10.002
315,10.002
316,10.002
317,205.002
318,205.002
319,205.002
320,205.002
321,205.002
322,205.002
323,205.002
324,205.002
325,205.002
326,205.002
327,10.002
328,10.002
329,10.002
330,10.002
331,10.002
332,10.002
333,10.002
334,10.002
335,10.002
336,10.002
337,10.002
338,10.002
339,10.002
340,10.002
341,10.002
342,10.002
343,10.002
344,10.002
345,10.002
346,10.002
347,205.002
348,205.002
349,205.002
350,205.002
351,205.002
352,205.002
353,205.002
354,205.002
355,205.002
356,200.003
357,5.003
358,5.003
359,5.003
360,5.003
361,5.003
362,5.003
363,5.003
364,5.003
365,5.003
366,5.003
367,5.003
368,5.003
369,5.003
370,5.003
371,5.003
372,5.003
373,5.003
374,5.003
375,5.003
376,5.003
377,200.003
378,200.003
379,200.003
380,200.003
381,200.003
382,200.003
383,200.003
384,200.003
385,200.003
386,200.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,5.003
400,65.002
401,65.002
402,65.002
403,65.002
404,65.002
405,65.002
406,65.002
407,260.002
408,260.002
409,260.002
410,260.002
411,260.002
412,260.002
413,260.002
414,260.002
415,260.002
416,260.002
417,65.002
418,65.002
419,65.002
420,65.00299999999999
421,65.00299999999999
422,72.00200000000001
423,72.00200000000001
424,72.00200000000001
425,72.00200000000001
426,72.00200000000001
427,72.00200000000001
428,72.00200000000001
429,72.00200000000001
430,72.00200000000001
431,72.00200000000001
432,72.00200000000001
433,72.00200000000001
434,72.00200000000001
435,72.00200000000001
436,72.00200000000001
437,267.002
438,207.00300000000001
439,207.00300000000001
440,207.00300000000001
441,207.00300000000001
442,207.00300000000001
443,207.00300000000001
444,207.00300000000001
445,207.00300000000001
446,207.00300000000001
447,12.003
448,12.003
449,12.003
450,12.003
451,12.003
452,12.003
453,12.003
454,12.003
455,12.003
456,12.003
457,12.003
458,17.002000000000002
459,17.002000000000002
460,17.002000000000002
461,17.002000000000002
462,17.002000000000002
463,17.002000000000002
464,17.002000000000002
465,17.002000000000002
466,17.002000000000002
467,212.002
468,212.002
469,212.002
470,212.002
471,212.002
472,212.002
473,212.002
474,212.002
475,212.002
476,212.002
477,17.002000000000002
478,17.002000000000002
479,17.002000000000002
480,17.002000000000002
481,17.002000000000002
482,17.002000000000002
483,17.002000000000002
484,17.002000000000002
485,17.002000000000002
486,17.002000000000002
487,17.002000000000002
488,17.002000000000002
489,17.002000000000002
490,17.002000000000002
491,17.002000000000002
492,17.002000000000002
493,17.002000000000002
494,17.002000000000002
495,17.002000000000002
496,17.002000000000002
497,212.002
498,212.002
499,212.002
500,212.002
