,0
0,0.002
1,200.001
2,200.001
3,200.001
4,200.001
5,200.001
6,200.001
7,200.001
8,200.001
9,200.001
10,200.001
11,5.001
12,200.001
13,200.001
14,200.001
15,200.001
16,200.001
17,200.001
18,200.001
19,200.001
20,200.001
21,200.001
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,200.002
43,200.002
44,200.002
45,200.002
46,200.002
47,200.002
48,200.002
49,200.002
50,200.002
51,0.003
52,200.002
53,200.002
54,200.002
55,200.002
56,200.002
57,200.002
58,200.002
59,200.002
60,200.002
61,200.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,200.002
83,200.002
84,200.002
85,200.002
86,200.002
87,200.002
88,200.002
89,200.002
90,200.002
91,200.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,200.002
113,200.002
114,200.002
115,200.002
116,200.002
117,200.002
118,200.002
119,200.002
120,200.002
121,200.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,200.002
143,200.002
144,200.002
145,200.002
146,200.002
147,200.002
148,200.002
149,200.002
150,200.002
151,200.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,200.002
173,200.002
174,200.002
175,200.002
176,200.002
177,200.002
178,200.002
179,200.002
180,200.002
181,200.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,200.002
203,200.002
204,200.002
205,200.002
206,200.002
207,200.002
208,200.002
209,200.002
210,200.002
211,200.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,200.002
233,200.002
234,200.002
235,200.002
236,200.002
237,200.002
238,200.002
239,200.002
240,200.002
241,200.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,200.002
263,200.002
264,200.002
265,200.002
266,200.002
267,200.002
268,200.002
269,200.002
270,200.002
271,200.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,5.002
285,5.002
286,5.002
287,5.002
288,5.002
289,5.002
290,5.002
291,5.002
292,200.002
293,200.002
294,200.002
295,200.002
296,200.002
297,200.002
298,200.002
299,200.002
300,200.002
301,200.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.001
308,5.001
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,5.001
316,5.001
317,5.001
318,5.001
319,5.001
320,5.001
321,5.001
322,200.001
323,200.001
324,200.001
325,200.001
326,200.001
327,200.001
328,200.001
329,200.001
330,200.001
331,200.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,200.001
346,200.001
347,200.001
348,200.001
349,200.001
350,200.001
351,200.001
352,200.001
353,200.001
354,200.001
355,200.001
356,200.001
357,200.001
358,200.001
359,200.001
360,200.001
361,5.001
362,5.001
363,5.001
364,5.001
365,5.001
366,5.001
367,5.001
368,5.001
369,5.001
370,5.001
371,5.001
372,5.001
373,5.001
374,5.001
375,5.001
376,5.001
377,5.001
378,5.001
379,5.001
380,5.002
381,200.002
382,200.002
383,200.002
384,200.002
385,200.002
386,200.002
387,200.002
388,0.003
389,0.003
390,200.002
