,0
0,0.002
1,0.002
2,0.002
3,200.001
4,200.001
5,200.001
6,200.001
7,200.001
8,200.001
9,200.001
10,200.001
11,200.001
12,200.001
13,200.001
14,200.001
15,200.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.001
23,5.001
24,5.001
25,5.001
26,5.001
27,5.001
28,5.001
29,5.001
30,5.001
31,5.001
32,5.001
33,5.001
34,5.001
35,5.001
36,200.001
37,200.001
38,200.001
39,200.001
40,200.001
41,200.001
42,200.001
43,200.001
44,200.001
45,200.001
46,200.001
47,200.001
48,200.001
49,200.001
50,200.001
51,200.001
52,200.001
53,200.001
54,200.001
55,200.001
56,5.001
57,200.001
58,200.001
59,200.001
60,200.001
61,200.001
62,200.001
63,200.001
64,200.001
65,200.001
66,200.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.002
86,5.002
87,200.002
88,200.002
89,200.002
90,200.002
91,200.002
92,200.002
93,200.002
94,200.002
95,200.002
96,200.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,200.002
118,200.002
119,200.002
120,200.002
121,200.002
122,200.002
123,200.002
124,200.002
125,200.002
126,200.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,200.002
148,200.002
149,200.002
150,200.002
151,200.002
152,200.002
153,200.002
154,200.002
155,200.002
156,200.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,0.003
169,200.002
170,200.002
171,200.002
172,200.002
173,200.002
174,200.002
175,200.002
176,200.002
177,200.002
178,200.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,200.002
200,200.002
201,200.002
202,200.002
203,200.002
204,200.002
205,200.002
206,200.002
207,200.002
208,200.002
209,200.002
210,200.002
211,200.002
212,200.002
213,200.002
214,200.002
215,200.002
216,5.002
217,5.002
218,5.002
219,5.002
220,10.001000000000001
221,10.001000000000001
222,10.001000000000001
223,10.001000000000001
224,10.001000000000001
225,10.001000000000001
226,10.001000000000001
227,10.001000000000001
228,10.001000000000001
229,10.001000000000001
230,10.001000000000001
231,10.001000000000001
232,10.001000000000001
233,10.001000000000001
234,10.001000000000001
235,10.001000000000001
236,205.001
237,205.001
238,205.001
239,205.001
240,205.001
241,205.001
242,205.001
243,205.001
244,205.001
245,205.001
246,10.001000000000001
247,10.001000000000001
248,10.001000000000001
249,10.001000000000001
250,10.001000000000001
251,10.001000000000001
252,10.001000000000001
253,10.001000000000001
254,10.001000000000001
255,10.001000000000001
256,10.001000000000001
257,10.001000000000001
258,10.001000000000001
259,10.001000000000001
260,10.001000000000001
261,10.001000000000001
262,10.001000000000001
263,10.001000000000001
264,10.001000000000001
265,10.001000000000001
266,205.001
267,205.001
268,205.001
269,205.001
270,205.001
271,205.001
272,205.001
273,205.001
274,205.001
275,205.001
276,10.001000000000001
277,10.001000000000001
278,10.001000000000001
279,10.001000000000001
280,10.001000000000001
281,10.001000000000001
282,10.001000000000001
283,10.001000000000001
284,10.001000000000001
285,5.001
286,5.001
287,5.001
288,5.001
289,200.001
290,200.001
291,200.001
292,200.001
293,200.001
294,200.001
295,200.001
296,200.001
297,200.001
298,200.001
299,5.002
300,5.002
301,5.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.002
308,5.002
309,5.002
310,5.002
311,5.002
312,5.002
313,5.002
314,5.002
315,5.002
316,5.002
317,5.002
318,5.002
319,200.002
320,200.002
321,200.002
322,200.002
323,200.002
324,200.002
325,200.002
326,200.002
327,200.002
328,200.002
329,5.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,5.002
337,5.002
338,5.002
339,5.002
340,5.002
341,5.002
342,5.002
343,5.002
344,5.002
345,5.002
346,5.002
347,5.002
348,5.002
349,0.003
350,200.002
351,200.002
352,200.002
353,200.002
354,200.002
355,200.002
356,200.002
357,200.002
358,200.002
359,200.002
360,200.002
361,5.002
362,5.002
363,5.002
364,5.002
365,5.002
366,5.002
367,5.002
368,5.002
369,5.002
370,5.002
371,5.002
372,5.002
373,5.002
374,5.002
375,5.002
376,5.002
377,5.002
378,5.002
379,5.002
380,5.002
381,200.002
382,200.002
383,200.002
384,200.002
385,200.002
386,200.002
387,200.002
388,200.002
389,200.002
390,200.002
391,5.002
392,5.002
393,5.002
394,5.002
395,5.002
396,5.002
397,5.002
398,5.002
399,200.002
400,200.002
401,200.002
402,200.002
403,200.002
404,200.002
405,200.002
406,200.002
407,200.002
408,200.002
409,200.002
410,200.002
411,200.002
412,200.002
413,5.002
414,5.002
415,5.002
416,5.002
417,5.002
418,5.002
419,5.002
420,5.004
421,5.004
422,5.004
423,5.004
424,5.004
425,5.004
426,5.004
427,5.004
428,5.004
429,12.003
430,12.003
431,12.003
432,12.003
433,207.00300000000001
434,207.00300000000001
435,207.00300000000001
436,207.00300000000001
437,7.004000000000001
438,207.00300000000001
439,207.00300000000001
440,207.00300000000001
441,207.00300000000001
442,207.00300000000001
443,207.00300000000001
444,207.00300000000001
445,207.00300000000001
446,207.00300000000001
447,207.00300000000001
448,207.00300000000001
449,200.004
450,200.004
451,200.004
452,200.004
453,200.004
454,200.004
455,200.004
456,5.004
457,5.004
458,5.004
459,5.004
460,5.004
461,5.004
462,5.004
463,5.004
464,12.003
465,12.003
466,12.003
467,12.003
468,12.003
469,12.003
470,12.003
471,12.003
472,12.003
473,12.003
474,12.003
475,12.003
476,207.00300000000001
477,207.00300000000001
478,7.004000000000001
479,7.004000000000001
480,7.004000000000001
481,7.004000000000001
482,7.004000000000001
483,7.004000000000001
484,7.004000000000001
485,207.00300000000001
486,207.00300000000001
487,207.00300000000001
488,207.00300000000001
489,207.00300000000001
490,207.00300000000001
491,207.00300000000001
492,207.00300000000001
493,207.00300000000001
494,207.00300000000001
495,207.00300000000001
496,207.00300000000001
497,207.00300000000001
498,207.00300000000001
499,207.00300000000001
500,207.00300000000001
501,207.00300000000001
502,207.00300000000001
503,207.00300000000001
504,207.00300000000001
505,257.002
506,257.002
507,207.00300000000001
508,207.00300000000001
509,207.00300000000001
510,207.00300000000001
511,207.00300000000001
512,207.00300000000001
513,207.00300000000001
514,207.00300000000001
515,207.00300000000001
516,207.00300000000001
517,207.00300000000001
518,12.003
519,12.003
520,12.003
521,12.003
522,12.003
523,12.003
524,12.003
525,12.003
526,12.003
527,12.003
528,207.00300000000001
529,207.00300000000001
530,257.002
531,257.002
532,257.002
533,257.002
534,257.002
535,257.002
536,257.002
537,207.00300000000001
538,207.00300000000001
539,207.00300000000001
540,207.00300000000001
541,207.00300000000001
542,207.00300000000001
543,207.00300000000001
544,207.00300000000001
545,207.00300000000001
546,207.00300000000001
547,207.00300000000001
548,12.003
549,12.003
550,12.003
551,12.003
552,12.003
553,12.003
554,12.003
555,12.003
556,12.003
557,12.003
558,207.00300000000001
559,207.00300000000001
560,207.002
561,207.002
562,207.002
563,207.002
564,207.002
565,207.002
566,207.002
567,207.002
568,207.002
569,207.002
570,207.002
571,207.002
572,207.002
573,207.002
574,207.002
575,207.002
576,207.002
577,207.002
578,12.002
579,12.002
580,12.002
581,12.002
582,12.002
583,12.002
584,12.002
585,12.002
586,12.002
587,12.002
588,207.002
589,207.002
590,207.002
591,207.002
592,207.002
593,207.002
594,207.002
595,207.002
596,200.003
597,200.003
598,207.002
599,207.002
600,207.002
601,207.002
602,207.002
603,207.002
604,207.002
605,207.002
606,207.002
607,207.002
608,12.002
609,12.002
610,12.002
611,12.002
612,12.002
613,12.002
614,12.002
615,12.002
616,12.002
617,12.002
618,207.002
619,207.002
620,207.002
621,207.002
622,207.002
623,207.002
624,207.002
625,207.002
626,207.002
627,207.002
628,207.002
629,207.002
630,207.002
631,207.002
632,207.002
633,207.002
634,207.002
635,207.002
636,207.002
637,207.002
638,12.002
639,12.002
640,12.002
641,12.002
642,12.002
643,12.002
644,12.002
645,12.002
646,12.002
647,12.002
648,207.002
649,207.002
650,207.002
651,207.002
652,207.002
653,207.002
654,207.002
655,207.002
656,207.002
657,207.002
658,207.002
659,207.002
660,207.002
661,207.002
662,207.002
663,207.002
664,207.002
665,207.002
666,207.002
667,207.002
668,12.002
669,12.002
670,12.002
671,12.002
672,12.002
673,12.002
674,12.003
675,12.003
676,12.003
677,12.003
678,207.00300000000001
679,207.00300000000001
680,207.00300000000001
681,207.00300000000001
682,207.00300000000001
683,207.00300000000001
684,207.00300000000001
685,207.00300000000001
686,207.00300000000001
687,207.00300000000001
688,207.00300000000001
689,207.00300000000001
690,207.00300000000001
691,207.00300000000001
692,207.00300000000001
693,207.00300000000001
694,207.00300000000001
695,207.00300000000001
696,207.00300000000001
697,207.00300000000001
698,12.003
699,12.003
700,12.003
701,12.003
702,12.003
703,12.003
704,12.003
705,12.003
706,12.003
707,12.003
708,200.003
709,200.003
710,200.003
711,200.003
712,200.003
713,200.003
714,200.003
715,200.003
716,200.003
717,200.003
718,200.003
719,200.003
720,200.003
721,200.003
722,200.003
723,200.003
724,200.003
725,200.003
726,200.003
727,200.003
728,5.003
729,5.003
730,5.003
731,5.003
732,5.003
733,5.003
734,5.003
735,5.003
736,5.003
737,5.003
738,200.003
739,200.003
740,200.003
741,200.003
742,200.003
743,200.003
744,200.003
745,200.003
746,200.003
747,205.002
748,205.002
749,205.002
750,205.002
751,205.002
752,205.002
753,205.002
754,205.002
755,205.002
756,205.002
757,205.002
758,10.002
759,10.002
760,10.002
761,10.002
762,10.002
763,10.002
764,10.002
765,10.002
766,10.002
767,10.002
768,205.002
769,205.002
770,205.002
771,205.002
772,205.002
773,205.002
774,205.002
775,205.002
776,205.002
777,205.002
778,205.002
779,205.002
780,205.002
781,205.002
782,205.002
783,205.002
784,205.002
785,205.002
786,205.002
787,205.002
788,10.002
789,10.002
790,10.002
791,10.002
792,10.002
793,10.002
794,10.002
795,10.002
796,10.002
797,10.002
798,205.002
799,205.002
800,205.002
801,205.002
802,205.002
803,205.002
804,205.002
805,205.002
806,205.002
807,205.002
808,205.002
809,205.002
810,205.002
811,205.002
812,205.002
813,205.002
814,205.002
815,205.002
816,205.002
817,205.002
818,10.002
819,10.002
820,10.002
821,10.002
822,10.002
823,10.002
824,10.002
825,10.002
826,10.002
827,10.002
828,205.002
829,205.002
830,205.002
831,205.002
832,205.002
833,205.002
834,205.002
835,205.002
836,205.002
837,205.002
838,205.002
839,205.002
840,205.002
841,205.002
842,205.002
843,205.002
844,205.002
845,205.002
846,205.002
847,205.002
848,10.002
849,10.002
850,10.002
