,0
0,0.002
1,0.002
2,200.001
3,200.001
4,200.001
5,200.001
6,200.001
7,200.001
8,200.001
9,200.001
10,200.001
11,200.001
12,200.001
13,200.001
14,200.001
15,200.001
16,200.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.001
23,5.001
24,5.001
25,5.001
26,5.001
27,5.001
28,5.001
29,5.001
30,5.001
31,5.001
32,5.001
33,5.001
34,5.001
35,5.001
36,5.001
37,0.002
38,0.002
39,200.001
40,200.001
41,200.001
42,200.001
43,200.001
44,200.001
45,200.001
46,200.001
47,200.001
48,200.001
49,200.001
50,200.001
51,200.001
52,200.001
53,200.001
54,200.001
55,200.001
56,200.001
57,200.001
58,200.001
59,200.001
60,200.001
61,5.001
62,5.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,200.001
82,200.001
83,200.001
84,200.002
85,200.002
86,200.002
87,200.002
88,200.002
89,200.002
90,200.002
91,5.002
92,5.002
93,5.002
94,0.003
95,0.003
96,0.003
97,200.002
98,200.002
99,200.002
100,200.002
101,200.002
102,200.002
103,200.002
104,200.002
105,200.002
106,200.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,200.002
128,200.002
129,200.002
130,200.002
131,200.002
132,200.002
133,200.002
134,200.002
135,200.002
136,200.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,10.001000000000001
152,10.001000000000001
153,10.001000000000001
154,10.001000000000001
155,10.001000000000001
156,10.001000000000001
157,205.001
158,205.001
159,205.001
160,205.001
161,205.001
162,205.001
163,205.001
164,205.001
165,205.001
166,205.001
167,10.001000000000001
168,10.001000000000001
169,10.001000000000001
170,10.001000000000001
171,10.001000000000001
172,10.001000000000001
173,10.001000000000001
174,10.001000000000001
175,10.001000000000001
176,10.001000000000001
177,10.001000000000001
178,10.001000000000001
179,10.001000000000001
180,10.001000000000001
181,5.002000000000001
182,205.001
183,205.001
184,205.001
185,205.001
186,205.001
187,205.001
188,205.001
189,205.001
190,205.001
191,205.001
192,205.001
193,205.001
194,205.001
195,205.001
196,205.001
197,205.001
198,10.001000000000001
199,10.001000000000001
200,10.001000000000001
201,10.001000000000001
202,10.001000000000001
203,10.001000000000001
204,10.001000000000001
205,10.001000000000001
206,10.001000000000001
207,10.001000000000001
208,10.001000000000001
209,10.001000000000001
210,10.001000000000001
211,10.001000000000001
212,10.001000000000001
213,10.001000000000001
214,10.001000000000001
215,10.001000000000001
216,10.001000000000001
217,10.001000000000001
218,205.001
219,205.001
220,205.001
221,205.001
222,205.001
223,205.001
224,205.001
225,205.001
226,205.001
227,205.001
228,205.001
229,205.001
230,205.001
231,205.001
232,205.001
233,205.001
234,205.001
235,205.001
236,205.001
237,205.001
238,205.001
239,205.001
240,205.001
241,205.001
242,10.001000000000001
243,10.001000000000001
244,10.001000000000001
245,10.001000000000001
246,205.001
247,205.001
248,205.001
249,205.001
250,205.001
251,205.001
252,205.001
253,205.001
254,205.001
255,205.001
256,10.001000000000001
257,10.001000000000001
258,10.001000000000001
259,10.001000000000001
260,10.001000000000001
261,10.001000000000001
262,10.001000000000001
263,10.001000000000001
264,10.001000000000001
265,10.001000000000001
266,10.001000000000001
267,10.001000000000001
268,10.001000000000001
269,10.001000000000001
270,10.001000000000001
271,10.001000000000001
272,10.001000000000001
273,10.001000000000001
274,10.001000000000001
275,10.001000000000001
276,205.001
277,205.001
278,5.002000000000001
279,205.001
280,205.001
281,205.001
282,205.001
283,205.001
284,205.001
285,205.001
286,205.001
287,205.001
288,205.001
289,10.001000000000001
290,10.001000000000001
291,10.001000000000001
292,10.001000000000001
293,10.001000000000001
294,10.001000000000001
295,10.001000000000001
296,10.001000000000001
297,10.001000000000001
298,10.001000000000001
299,10.001000000000001
300,5.002
301,5.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.002
308,5.002
309,200.002
310,200.002
311,200.002
312,200.002
313,200.002
314,200.002
315,200.002
316,200.002
317,200.002
318,200.002
319,5.002
320,5.002
321,5.002
322,5.002
323,5.002
324,5.002
325,5.002
326,5.002
327,5.002
328,5.002
329,5.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,5.002
337,5.002
338,5.002
339,200.002
340,200.002
341,200.002
342,200.002
343,200.002
344,200.002
345,200.002
346,200.002
347,200.002
348,200.002
349,5.002
350,5.002
351,5.002
352,5.002
353,5.002
354,5.002
355,5.002
356,5.002
357,5.002
358,5.002
359,5.002
360,5.002
361,5.002
362,5.002
363,5.002
364,5.002
365,5.002
366,5.002
367,5.002
368,5.002
369,200.002
370,200.002
371,200.002
372,200.002
373,200.002
374,200.002
375,200.002
376,200.002
377,200.002
378,200.002
379,5.002
380,5.002
381,5.002
382,5.002
383,5.002
384,5.002
385,5.002
386,5.002
387,5.002
388,5.002
389,5.002
390,5.002
391,5.002
392,5.002
393,5.002
394,5.002
395,5.002
396,5.002
397,5.002
398,5.002
399,200.002
400,200.002
401,200.002
402,200.002
403,200.002
404,200.002
405,200.002
406,200.002
407,200.002
408,200.002
409,5.002
410,5.002
411,5.002
412,5.002
413,5.002
414,5.002
415,5.003
416,5.003
417,5.003
418,5.003
419,5.003
420,155.003
421,155.003
422,162.002
423,162.002
424,162.002
425,162.002
426,162.002
427,162.002
428,162.002
429,357.002
430,357.002
431,357.002
432,357.002
433,357.002
434,357.002
435,357.002
436,357.002
437,357.002
438,357.002
439,162.002
440,162.002
441,162.002
442,162.002
443,162.002
444,162.002
445,155.003
446,155.003
447,155.003
448,155.003
449,162.002
450,162.002
451,162.002
452,162.002
453,162.002
454,162.002
455,162.002
456,162.002
457,162.002
458,162.002
459,357.002
460,357.002
461,357.002
462,357.002
463,357.002
464,357.002
465,357.002
466,357.002
467,357.002
468,357.002
469,162.002
470,12.003
471,12.003
472,12.003
473,12.003
474,12.003
475,12.003
476,12.003
477,12.003
478,12.003
479,12.003
480,12.003
481,12.003
482,12.003
483,12.003
484,12.003
485,12.003
486,12.003
487,12.003
488,12.003
489,207.00300000000001
490,207.00300000000001
491,207.00300000000001
492,207.00300000000001
493,207.00300000000001
494,207.00300000000001
495,207.00300000000001
496,207.00300000000001
497,207.00300000000001
498,207.00300000000001
499,12.003
500,12.003
501,12.003
502,12.003
503,12.003
504,12.003
505,12.003
506,12.003
507,12.003
508,12.003
509,12.003
510,12.003
511,12.003
512,12.003
513,12.003
514,12.003
515,12.003
516,12.003
517,12.003
518,12.003
519,207.00300000000001
520,207.00300000000001
521,207.00300000000001
522,207.00300000000001
523,207.00300000000001
524,207.00300000000001
525,207.00300000000001
526,207.00300000000001
527,207.00300000000001
528,207.00300000000001
529,12.003
530,12.003
531,12.003
532,12.003
533,12.003
534,12.003
535,12.003
536,12.003
537,12.003
538,12.003
539,12.003
540,12.003
541,12.003
542,12.003
543,12.003
544,12.003
545,12.003
546,12.003
547,12.003
548,12.003
549,207.00300000000001
550,207.00300000000001
551,267.002
552,267.002
553,267.002
554,267.002
555,267.002
556,267.002
557,267.002
558,267.002
559,72.00200000000001
560,72.00200000000001
561,72.00200000000001
562,72.00200000000001
563,72.00200000000001
564,72.00200000000001
565,72.00200000000001
566,72.00200000000001
567,72.00200000000001
568,72.00200000000001
569,72.00200000000001
570,72.00200000000001
571,72.00200000000001
572,72.00200000000001
573,72.00200000000001
574,72.00200000000001
575,72.00200000000001
576,72.00200000000001
577,72.00200000000001
578,72.00200000000001
579,267.002
580,267.002
581,267.002
582,267.002
583,267.002
584,267.002
585,267.002
586,267.002
587,267.002
588,267.002
589,72.00200000000001
590,72.00200000000001
591,65.00299999999999
592,72.00200000000001
593,72.00200000000001
594,72.00200000000001
595,72.00200000000001
596,72.00200000000001
597,72.00200000000001
598,72.00200000000001
599,72.00200000000001
600,72.00200000000001
601,72.00200000000001
602,72.00200000000001
603,72.00200000000001
604,72.00200000000001
605,72.00200000000001
606,72.00200000000001
607,72.00200000000001
608,72.00200000000001
609,267.002
610,267.002
611,267.002
612,267.002
613,267.002
614,267.002
615,267.002
616,267.002
617,267.002
618,267.002
619,72.00200000000001
620,72.00200000000001
621,72.00200000000001
622,72.00200000000001
623,72.00200000000001
624,72.00200000000001
625,72.00200000000001
626,72.00200000000001
627,72.00200000000001
628,72.00200000000001
629,72.00200000000001
630,72.00200000000001
631,72.00200000000001
632,72.00200000000001
633,72.00200000000001
634,72.00200000000001
635,72.00200000000001
636,72.00200000000001
637,72.00200000000001
638,72.00200000000001
639,267.002
640,267.002
641,267.002
642,267.002
643,267.002
644,267.002
645,267.002
646,267.002
647,267.002
648,267.002
649,72.00200000000001
650,72.00200000000001
651,72.00200000000001
652,72.00200000000001
653,72.00200000000001
654,72.00200000000001
655,72.00200000000001
656,72.00200000000001
657,72.00200000000001
658,72.00200000000001
659,72.00200000000001
660,72.00200000000001
661,72.00200000000001
662,72.00200000000001
663,72.00200000000001
664,72.00200000000001
665,72.00200000000001
666,72.00200000000001
667,72.00200000000001
668,72.00200000000001
669,267.002
670,267.002
671,267.002
672,267.002
673,267.002
674,267.002
675,267.002
676,267.002
677,267.002
678,267.002
679,72.00200000000001
680,72.00200000000001
681,72.00200000000001
682,72.00200000000001
683,72.00200000000001
684,72.00200000000001
685,72.00200000000001
686,72.00200000000001
687,72.00200000000001
688,72.00200000000001
689,72.00200000000001
690,72.00200000000001
691,72.00200000000001
692,72.00200000000001
693,72.00200000000001
694,72.00200000000001
695,72.00200000000001
696,72.00200000000001
697,72.00200000000001
698,72.00200000000001
699,267.002
700,267.002
701,267.002
702,267.002
703,267.002
704,267.002
705,267.002
706,267.002
707,267.002
708,260.002
709,65.002
710,65.002
711,65.002
712,65.002
713,65.002
714,65.002
715,65.002
716,65.002
717,60.00299999999999
718,65.002
719,65.002
720,65.002
721,65.002
722,65.002
723,65.002
724,65.002
725,65.002
726,65.002
727,65.002
728,65.002
729,65.002
730,65.002
731,260.002
732,260.002
733,260.002
734,260.002
735,260.002
736,260.002
737,260.002
738,65.002
739,65.002
740,65.002
741,65.002
742,65.002
743,65.002
744,65.002
745,65.002
746,65.002
747,65.002
748,260.002
749,260.002
750,260.002
751,260.002
752,260.002
753,260.002
754,260.002
755,260.002
756,260.002
757,260.002
758,260.002
759,260.002
760,260.002
761,260.002
762,260.002
763,260.002
764,260.002
765,260.002
766,260.002
767,260.002
768,65.002
769,65.002
770,65.002
771,65.002
772,65.002
773,65.002
774,65.002
775,65.002
776,65.002
777,65.002
778,260.002
779,260.002
780,260.002
781,260.002
782,260.002
783,260.002
784,260.002
785,260.002
786,260.002
787,260.002
788,260.002
789,260.002
790,260.002
791,260.002
792,260.002
793,260.002
794,65.002
795,65.002
796,65.002
797,65.002
798,65.002
799,65.002
800,65.002
801,65.002
802,65.002
803,65.002
804,65.002
805,65.002
806,65.002
807,65.002
