,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.001
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,0.001
87,0.001
88,0.001
89,0.001
90,0.001
91,0.001
92,0.001
93,0.001
94,0.001
95,0.001
96,0.001
97,0.001
98,0.001
99,0.001
100,0.001
101,0.001
102,0.001
103,0.001
104,0.001
105,0.001
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,14.001
164,14.001
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,14.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,14.001
190,14.001
191,14.001
192,14.001
193,14.001
194,14.001
195,14.001
196,14.001
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.002
289,5.002
290,5.002
291,5.002
292,5.002
293,5.002
294,5.002
295,5.002
296,5.002
297,19.000999999999998
298,19.000999999999998
299,19.000999999999998
300,19.000999999999998
301,19.000999999999998
302,19.000999999999998
303,19.000999999999998
304,19.000999999999998
305,19.000999999999998
306,19.000999999999998
307,19.000999999999998
308,19.000999999999998
309,19.000999999999998
310,19.000999999999998
311,19.000999999999998
312,19.000999999999998
313,19.000999999999998
314,19.000999999999998
315,19.000999999999998
316,19.000999999999998
317,19.000999999999998
318,19.000999999999998
319,19.000999999999998
320,19.000999999999998
321,19.000999999999998
322,19.000999999999998
323,19.000999999999998
324,19.000999999999998
325,19.000999999999998
326,19.000999999999998
327,19.000999999999998
328,19.000999999999998
329,19.000999999999998
330,19.000999999999998
331,19.000999999999998
332,19.000999999999998
333,19.000999999999998
334,19.000999999999998
335,19.000999999999998
336,19.000999999999998
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,350.002
380,350.002
381,350.002
382,350.002
383,350.002
384,350.002
385,350.002
386,350.002
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.003
421,0.003
422,0.003
423,0.003
424,0.003
425,0.003
426,0.003
427,0.003
428,0.003
429,0.003
430,0.003
431,0.003
432,60.001999999999995
433,60.001999999999995
434,60.001999999999995
435,60.001999999999995
436,60.001999999999995
437,60.001999999999995
438,60.001999999999995
439,60.001999999999995
440,60.001999999999995
441,60.001999999999995
442,60.001999999999995
443,60.001999999999995
444,60.001999999999995
445,60.001999999999995
446,60.001999999999995
447,60.001999999999995
448,60.001999999999995
449,60.001999999999995
450,60.001999999999995
451,60.001999999999995
452,60.001999999999995
453,60.001999999999995
454,60.001999999999995
455,60.001999999999995
456,60.001999999999995
457,60.001999999999995
458,60.001999999999995
459,60.001999999999995
460,60.001999999999995
461,60.001999999999995
462,60.001999999999995
463,60.001999999999995
464,60.001999999999995
465,60.001999999999995
466,60.001999999999995
467,60.001999999999995
468,60.001999999999995
469,60.001999999999995
470,60.001
471,60.001
472,60.001
473,60.001
474,60.001
475,60.001
476,60.001
477,60.001
478,60.001
479,60.001
480,60.001
481,60.001
482,60.001
483,60.001
484,60.001
485,60.001
486,60.001
487,60.001
488,60.001
489,60.001
490,60.001
491,60.001
492,60.001
493,60.001
494,60.001
495,60.001
496,60.001
497,60.001
498,60.001
499,60.001
500,60.001
501,60.001
502,60.001
503,60.001
504,60.001
505,60.001
506,60.001
507,60.001
508,60.001
509,60.001
510,60.001
511,60.001
512,60.001
513,60.001
514,60.001
515,60.001
516,60.001
517,60.001
518,60.001
519,60.001
