,0
0,0.002
1,5.001
2,5.001
3,5.001
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,10.001000000000001
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,10.001000000000001
47,10.001000000000001
48,10.001000000000001
49,10.001000000000001
50,10.001000000000001
51,10.001000000000001
52,10.001000000000001
53,10.001000000000001
54,10.001000000000001
55,160.0
56,160.0
57,160.0
58,160.0
59,155.001
60,160.0
61,160.0
62,160.0
63,160.0
64,160.0
65,160.0
66,160.0
67,160.0
68,160.0
69,160.0
70,160.0
71,160.0
72,160.0
73,160.0
74,160.0
75,160.0
76,160.0
77,160.0
78,160.0
79,160.0
80,160.0
81,160.0
82,160.0
83,160.0
84,160.0
85,160.0
86,160.0
87,10.001000000000001
88,10.001000000000001
89,10.001000000000001
90,10.001000000000001
91,10.001000000000001
92,10.001000000000001
93,10.001000000000001
94,10.001000000000001
95,10.001000000000001
96,10.001000000000001
97,10.001000000000001
98,10.001000000000001
99,10.001000000000001
100,10.001000000000001
101,10.001000000000001
102,10.001000000000001
103,10.001000000000001
104,10.001000000000001
105,10.001000000000001
106,10.001000000000001
107,10.001000000000001
108,10.001000000000001
109,10.001000000000001
110,10.001000000000001
111,10.001000000000001
112,10.001000000000001
113,10.001000000000001
114,10.001000000000001
115,10.001000000000001
116,10.001000000000001
117,10.001000000000001
118,10.001000000000001
119,10.001000000000001
120,10.001000000000001
121,10.001000000000001
122,10.001000000000001
123,10.001000000000001
124,10.001000000000001
125,10.001000000000001
126,10.001000000000001
127,10.001000000000001
128,10.001000000000001
129,10.001000000000001
130,10.001000000000001
131,10.001000000000001
132,10.001000000000001
133,10.001000000000001
134,10.001000000000001
135,10.001000000000001
136,10.001000000000001
137,10.001000000000001
138,10.001000000000001
139,10.001000000000001
140,10.001000000000001
141,10.001000000000001
142,10.001000000000001
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,0.003
229,0.003
230,0.003
231,0.003
232,0.003
233,0.003
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.003
275,5.003
276,5.003
277,5.003
278,10.002
279,10.002
280,10.002
281,10.002
282,10.002
283,10.002
284,10.002
285,10.002
286,10.002
287,10.002
288,10.002
289,10.002
290,10.002
291,10.002
292,10.002
293,10.002
294,10.002
295,10.002
296,10.002
297,10.002
298,5.003
299,5.003
300,5.003
301,5.003
302,5.003
303,5.003
304,5.003
305,5.003
306,5.003
307,5.003
308,5.003
309,5.003
310,5.003
311,5.003
312,5.003
313,5.003
314,5.003
315,5.003
316,5.003
317,5.003
318,5.003
319,5.003
320,5.003
321,5.003
322,5.003
323,5.003
324,5.003
325,5.003
326,5.003
327,5.003
328,5.003
329,5.003
330,5.003
331,5.003
332,5.003
333,5.003
334,5.003
335,5.003
336,5.003
337,5.003
338,5.003
339,5.003
340,5.003
341,5.003
342,5.003
343,5.003
344,5.003
345,5.003
346,5.003
347,5.003
348,5.003
349,5.003
350,5.003
351,5.003
352,5.003
353,5.003
354,5.003
355,5.003
356,5.003
357,5.003
358,5.003
359,5.003
360,5.003
361,5.003
362,5.003
363,5.003
364,5.003
365,5.003
366,5.003
367,5.003
368,5.003
369,5.003
370,5.003
371,5.003
372,5.003
373,5.003
374,5.003
375,5.003
376,5.003
377,5.003
378,5.003
379,5.003
380,5.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,5.003
400,5.003
401,5.003
402,5.003
403,5.003
404,5.003
405,5.003
406,5.003
407,5.003
408,5.003
409,5.003
410,5.003
411,5.003
412,5.003
413,5.003
414,5.003
415,5.003
416,5.003
417,5.003
418,5.003
419,5.003
420,5.005
421,5.005
422,12.004000000000001
423,12.004000000000001
424,12.004000000000001
425,12.004000000000001
426,12.004000000000001
427,12.004000000000001
428,12.004000000000001
429,12.004000000000001
430,12.004000000000001
431,12.004000000000001
432,12.004000000000001
433,12.004000000000001
434,12.004000000000001
435,5.005
436,5.005
437,12.004000000000001
438,12.004000000000001
439,12.004000000000001
440,12.004000000000001
441,12.004000000000001
442,12.004000000000001
443,12.004000000000001
444,12.004000000000001
445,12.004000000000001
446,12.004000000000001
447,12.004000000000001
448,12.004000000000001
449,12.004000000000001
450,12.004000000000001
451,12.004000000000001
452,12.004000000000001
453,12.004000000000001
454,12.004000000000001
455,12.004000000000001
456,12.004000000000001
457,12.004000000000001
458,12.004000000000001
459,12.004000000000001
460,12.004000000000001
461,12.004000000000001
462,12.004000000000001
463,12.004000000000001
464,12.004000000000001
465,12.004000000000001
466,12.004000000000001
467,12.004000000000001
468,12.004000000000001
469,12.004000000000001
