,0
0,200.002
1,200.002
2,200.002
3,200.002
4,200.002
5,200.002
6,200.002
7,200.002
8,200.002
9,200.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,200.002
23,200.002
24,200.002
25,200.002
26,200.002
27,200.002
28,200.002
29,200.002
30,200.002
31,200.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,200.002
53,200.002
54,200.002
55,200.002
56,200.002
57,200.002
58,200.002
59,200.002
60,200.002
61,200.002
62,200.002
63,200.002
64,200.002
65,200.002
66,200.002
67,200.002
68,200.002
69,200.002
70,200.002
71,200.002
72,200.002
73,200.002
74,200.002
75,200.002
76,200.002
77,200.002
78,200.002
79,200.002
80,200.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,200.002
102,200.002
103,200.002
104,200.002
105,200.002
106,200.002
107,200.002
108,200.002
109,200.002
110,200.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,200.002
132,200.002
133,200.002
134,200.002
135,200.002
136,200.002
137,200.002
138,200.002
139,200.002
140,200.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,200.002
162,200.002
163,200.002
164,200.002
165,200.002
166,200.002
167,200.002
168,200.002
169,200.002
170,200.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,200.002
192,200.002
193,200.002
194,200.002
195,200.002
196,200.002
197,200.002
198,200.002
199,200.002
200,200.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,10.001000000000001
215,10.001000000000001
216,10.001000000000001
217,10.001000000000001
218,10.001000000000001
219,10.001000000000001
220,5.002000000000001
221,5.002000000000001
222,205.001
223,205.001
224,205.001
225,205.001
226,205.001
227,205.001
228,205.001
229,205.001
230,205.001
231,205.001
232,205.001
233,205.001
234,205.001
235,10.001000000000001
236,10.001000000000001
237,10.001000000000001
238,10.001000000000001
239,10.001000000000001
240,10.001000000000001
241,10.001000000000001
242,10.001000000000001
243,10.001000000000001
244,10.001000000000001
245,10.001000000000001
246,10.001000000000001
247,10.001000000000001
248,10.001000000000001
249,10.001000000000001
250,10.001000000000001
251,10.001000000000001
252,10.001000000000001
253,10.001000000000001
254,10.001000000000001
255,205.001
256,205.001
257,205.001
258,205.001
259,205.001
260,205.001
261,205.001
262,205.001
263,205.001
264,205.001
265,205.001
266,205.001
267,205.001
268,205.001
269,205.001
270,205.001
271,205.001
272,205.001
273,10.001000000000001
274,10.001000000000001
275,10.001000000000001
276,10.001000000000001
277,10.001000000000001
278,10.001000000000001
279,10.001000000000001
280,10.001000000000001
281,10.001000000000001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,200.001
294,200.001
295,200.001
296,200.001
297,200.001
298,200.001
299,200.001
300,200.001
301,200.001
302,200.001
303,5.001
304,5.001
305,0.002
306,200.001
307,200.001
308,200.001
309,200.001
310,200.001
311,200.001
312,200.001
313,200.001
314,200.001
315,200.001
316,200.001
317,200.001
318,5.001
319,5.001
320,5.001
321,5.001
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,200.001
339,200.001
340,200.001
341,200.001
342,200.001
343,200.001
344,200.001
345,200.001
346,200.001
347,200.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
355,5.001
356,5.001
357,5.001
358,5.001
359,5.001
360,5.001
361,5.001
362,5.002
363,5.002
364,5.002
365,5.002
366,5.002
367,5.002
368,200.002
369,200.002
370,200.002
371,200.002
372,200.002
373,200.002
374,200.002
375,200.002
376,200.002
377,200.002
378,200.002
379,200.002
380,200.002
381,200.002
382,5.002
383,5.002
384,5.002
385,5.002
386,5.002
387,5.002
388,5.002
389,5.002
390,5.002
391,5.002
392,5.002
393,5.002
394,5.002
395,200.002
396,200.002
397,200.002
398,200.002
399,200.002
400,200.002
401,200.002
402,200.002
403,200.002
404,350.001
405,155.001
406,155.001
407,155.001
408,155.001
409,155.001
410,155.001
411,155.001
412,155.001
413,155.001
414,155.001
415,155.001
416,155.001
417,5.002
418,5.002
419,5.002
420,5.003
421,5.003
422,12.002
423,12.002
424,12.002
425,207.002
426,207.002
427,207.002
428,207.002
429,267.001
430,267.001
431,267.001
432,267.001
433,267.001
434,267.001
435,72.001
436,72.001
437,72.001
438,72.001
439,72.001
440,72.001
441,72.001
442,72.001
443,72.001
444,72.001
445,72.001
446,67.00200000000001
447,67.00200000000001
448,267.001
449,267.001
450,267.001
451,267.001
452,267.001
453,267.001
454,267.001
455,267.001
456,267.001
457,267.001
458,267.001
459,267.001
460,267.001
461,267.001
462,267.001
463,267.001
464,267.001
465,267.001
466,267.001
467,267.001
468,267.001
469,267.001
470,267.001
471,267.001
472,267.001
473,267.001
474,267.001
475,267.001
476,267.001
477,267.001
478,267.001
479,267.001
480,267.001
481,267.001
482,267.001
483,267.001
484,267.001
485,72.001
486,72.001
487,72.001
488,72.001
489,72.001
490,72.001
491,72.001
492,72.001
493,72.001
494,72.001
495,267.001
496,267.001
497,267.001
498,267.001
499,267.001
500,267.001
501,267.001
502,267.001
503,267.001
504,267.001
505,267.001
506,267.001
507,267.001
508,267.001
509,267.001
510,267.001
511,267.001
512,267.001
513,267.001
514,267.001
515,72.001
516,72.001
517,72.001
518,72.001
519,72.001
520,72.001
521,72.001
522,72.001
523,72.001
524,72.001
525,267.001
526,267.001
527,267.001
528,267.001
529,267.001
530,267.001
531,267.001
532,267.001
533,267.001
534,267.001
535,267.001
536,267.001
537,267.001
538,267.001
539,267.001
540,267.001
541,267.001
542,267.001
543,267.001
544,267.001
545,72.001
546,72.001
547,72.001
548,72.001
549,72.001
550,12.002
551,12.002
552,12.002
553,12.002
554,12.002
555,207.001
556,207.001
557,207.001
558,207.001
559,207.001
560,207.001
561,207.001
562,207.001
563,207.001
564,207.001
565,207.001
566,207.001
567,207.001
568,207.001
569,207.001
570,207.001
571,207.001
572,207.001
573,207.001
574,207.001
575,12.001000000000001
576,12.001000000000001
577,12.001000000000001
578,12.001000000000001
579,12.001000000000001
580,12.001000000000001
581,12.001000000000001
582,12.001000000000001
583,12.001000000000001
584,12.001000000000001
585,207.001
586,207.001
587,207.001
588,207.001
589,207.001
590,207.001
591,207.001
592,207.001
593,207.001
594,207.001
595,207.001
596,207.001
597,207.001
598,207.001
599,207.001
600,207.001
601,207.001
602,207.001
603,207.001
604,207.001
605,12.001000000000001
606,12.001000000000001
607,12.001000000000001
608,12.001000000000001
609,12.001000000000001
610,12.001000000000001
611,12.001000000000001
612,12.001000000000001
613,12.001000000000001
614,12.001000000000001
615,207.001
616,207.001
617,207.001
618,207.001
619,207.001
620,207.001
621,207.001
622,207.001
623,207.001
624,207.001
625,207.001
626,207.001
627,207.001
628,207.001
629,207.001
630,207.001
631,207.002
632,207.002
633,207.002
634,207.002
635,12.002
636,12.002
637,12.002
638,12.002
639,12.002
640,12.002
641,12.002
642,12.002
643,12.002
644,12.002
645,207.002
646,207.002
647,207.002
648,207.002
649,207.002
650,207.002
651,207.002
652,207.002
653,207.002
654,207.00300000000001
655,207.00300000000001
656,207.00300000000001
657,207.00300000000001
658,207.00300000000001
659,207.00300000000001
660,207.00300000000001
661,207.00300000000001
662,207.00300000000001
663,207.00300000000001
664,207.00300000000001
665,12.003
666,5.004
667,12.003
668,12.003
669,12.003
670,12.003
671,12.003
672,12.003
673,12.003
674,12.003
675,207.00300000000001
676,207.00300000000001
677,207.00300000000001
678,207.00300000000001
679,207.00300000000001
680,207.00300000000001
681,207.00300000000001
682,207.00300000000001
683,207.00300000000001
684,207.00300000000001
685,207.00300000000001
686,207.00300000000001
687,207.00300000000001
688,207.00300000000001
689,207.00300000000001
690,207.00300000000001
691,207.00300000000001
692,207.00300000000001
693,207.00300000000001
694,207.00300000000001
695,12.003
696,12.003
697,12.003
698,12.003
699,12.003
700,12.003
701,12.003
702,12.003
703,12.003
704,12.003
705,207.00300000000001
706,207.00300000000001
707,207.00300000000001
708,200.003
709,200.003
710,200.003
711,200.003
712,200.003
713,200.003
714,200.003
715,200.003
716,200.003
717,200.003
718,200.003
719,200.003
720,200.003
721,200.003
722,200.003
723,200.003
724,200.003
725,5.003
726,5.003
727,5.003
728,5.003
729,5.003
730,5.003
731,5.003
732,5.003
733,5.003
734,5.003
735,200.003
736,200.003
737,200.003
738,200.003
739,200.003
740,200.003
741,200.003
742,200.003
743,200.003
744,200.003
745,200.003
746,200.003
747,200.003
748,200.003
749,200.003
750,200.003
751,200.003
752,200.003
753,200.003
754,200.003
755,5.003
756,5.003
757,5.003
758,5.003
759,5.003
760,5.003
761,5.003
762,5.003
763,5.003
764,5.003
765,200.003
766,200.003
767,200.003
768,200.003
769,200.003
770,200.003
771,200.003
772,200.003
773,200.003
774,200.003
775,200.003
776,200.003
777,200.003
778,200.003
779,200.003
780,200.003
781,200.003
782,200.003
783,200.003
784,200.003
785,5.003
786,5.003
787,5.003
788,5.003
789,5.003
790,5.003
791,5.003
792,5.003
793,5.003
794,5.003
795,200.003
796,200.003
797,200.003
798,200.003
799,200.003
800,200.003
801,200.003
802,200.003
803,200.003
804,200.003
805,200.003
806,200.003
807,200.003
808,200.003
809,200.003
810,200.003
811,200.003
812,200.003
813,200.003
814,200.003
815,5.003
816,5.003
817,5.003
818,5.003
819,5.003
820,5.003
821,5.003
822,5.003
823,5.003
824,5.003
825,200.003
826,200.003
827,200.003
828,200.003
829,200.003
830,200.003
831,200.003
832,200.003
833,200.003
834,200.003
835,200.003
836,200.003
837,200.003
838,200.003
839,200.003
840,200.003
841,200.003
842,200.003
843,200.003
844,200.003
845,5.003
846,5.003
847,5.003
848,5.003
849,5.003
850,5.003
851,5.003
852,5.003
853,5.003
854,5.003
855,200.003
856,200.003
857,200.003
858,200.003
859,200.003
860,200.003
861,200.003
862,200.003
863,200.003
864,200.003
865,200.003
866,200.003
867,200.003
868,200.003
869,200.003
870,200.003
871,200.003
872,200.003
873,200.003
874,200.003
875,5.003
876,5.003
877,5.003
878,5.003
879,5.003
880,5.003
881,5.003
882,5.003
883,5.003
884,5.003
885,200.003
886,200.003
887,200.003
888,200.003
889,200.003
890,200.003
891,200.003
892,200.003
893,200.003
894,200.003
895,200.003
896,200.003
897,200.003
898,200.003
899,200.003
900,200.003
901,200.003
902,200.003
903,200.003
904,200.003
905,5.003
906,5.003
907,5.003
908,5.003
909,5.003
910,5.003
911,5.003
912,5.003
913,5.003
914,5.003
915,200.003
916,200.003
917,200.003
918,200.003
919,200.003
920,200.003
921,200.003
922,200.003
923,200.003
924,200.003
925,200.003
926,200.003
927,200.003
928,200.003
929,200.003
930,200.003
931,200.003
932,200.003
933,200.003
934,200.003
935,5.003
936,5.003
937,5.003
938,5.003
939,5.003
940,5.003
941,5.003
942,5.003
943,5.003
944,5.003
945,200.003
946,200.003
947,200.003
948,200.003
949,200.003
950,200.003
951,200.003
952,200.003
953,200.003
954,200.003
955,200.003
956,200.003
957,200.003
958,200.003
959,200.003
960,200.003
961,200.003
962,200.003
963,200.003
964,200.003
965,5.003
966,5.003
967,5.003
968,5.003
969,5.003
970,5.003
971,5.003
972,5.003
973,5.003
974,5.003
975,200.003
976,200.003
977,200.003
978,200.003
979,200.003
980,200.003
981,200.003
982,200.003
983,200.003
984,0.004
985,0.004
986,0.004
987,200.003
988,200.003
989,200.003
990,200.003
991,200.003
992,200.003
993,200.003
994,200.003
995,200.003
996,200.003
997,5.003
998,5.003
999,5.003
1000,5.003
1001,5.003
1002,5.003
1003,5.003
1004,5.003
1005,5.003
1006,5.003
1007,5.003
1008,5.003
1009,5.003
1010,5.003
1011,5.003
1012,5.003
1013,5.003
1014,5.003
1015,5.003
1016,5.003
1017,200.003
1018,200.003
1019,200.003
1020,200.003
1021,200.003
1022,200.003
1023,200.003
1024,200.003
1025,200.003
1026,200.003
1027,200.003
1028,205.002
1029,205.002
1030,205.002
1031,205.002
1032,205.002
1033,10.002
1034,10.002
1035,10.002
1036,10.002
1037,10.002
1038,10.002
1039,10.002
1040,10.002
1041,10.002
1042,10.002
1043,10.002
1044,10.002
1045,10.002
1046,10.002
1047,10.002
1048,10.002
1049,10.002
1050,10.002
1051,10.002
1052,10.002
1053,205.002
1054,205.002
1055,205.002
1056,205.002
1057,205.002
1058,205.002
1059,205.002
1060,205.002
1061,205.002
1062,205.002
1063,10.002
1064,10.002
1065,10.002
1066,10.002
1067,10.002
1068,10.002
1069,10.002
1070,10.002
1071,10.002
1072,10.002
1073,10.002
1074,10.002
1075,10.002
1076,10.002
1077,10.002
1078,10.002
1079,10.002
1080,10.003
1081,10.003
1082,10.003
1083,205.003
1084,205.003
1085,205.003
1086,205.003
1087,205.003
1088,205.003
1089,205.003
1090,205.003
1091,205.003
1092,205.003
1093,10.003
1094,10.003
1095,10.003
1096,10.003
1097,10.003
1098,10.003
1099,10.003
1100,23.003
1101,23.003
1102,23.003
1103,23.003
1104,18.004
1105,18.004
1106,218.003
1107,218.003
1108,218.003
1109,218.003
1110,18.004
1111,18.004
1112,218.003
1113,218.003
1114,218.003
1115,218.003
1116,232.002
1117,232.002
1118,232.002
1119,232.002
1120,232.002
1121,232.002
1122,232.002
1123,232.002
1124,232.002
1125,232.002
1126,232.002
