,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
355,0.003
356,0.003
357,0.003
358,0.003
359,0.003
360,0.004
361,0.004
362,0.004
363,0.004
364,0.004
365,0.004
366,0.004
367,0.004
368,0.004
369,0.004
370,0.004
371,0.004
372,0.004
373,0.004
374,0.004
375,0.004
376,0.004
377,0.004
378,0.004
379,0.004
380,0.004
381,0.004
382,0.004
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,750.002
403,750.002
404,750.002
405,750.002
406,750.002
407,750.002
408,750.002
409,750.002
410,750.002
411,750.002
412,750.002
413,750.002
414,750.002
415,750.002
416,750.002
417,750.002
418,750.002
419,750.002
420,750.003
421,750.003
422,757.002
423,757.002
424,757.002
425,757.002
426,757.002
427,757.002
428,757.002
429,757.002
430,757.002
431,757.002
432,757.002
433,907.001
434,907.001
435,907.001
436,907.001
437,907.001
438,907.001
439,907.001
440,907.001
441,907.001
442,907.001
443,757.002
444,757.002
445,757.002
446,757.002
447,757.002
448,757.002
449,757.002
450,757.002
451,757.002
452,757.002
453,757.002
454,757.002
455,757.002
456,7.003000000000001
457,7.003000000000001
458,7.003000000000001
459,7.003000000000001
460,7.003000000000001
461,7.003000000000001
462,7.003000000000001
463,7.003000000000001
464,7.003000000000001
465,7.003000000000001
466,7.003000000000001
467,7.003000000000001
468,7.003000000000001
469,7.003000000000001
470,7.003000000000001
471,7.003000000000001
472,7.003000000000001
473,7.003000000000001
474,7.003000000000001
475,7.003000000000001
476,7.003000000000001
477,7.003000000000001
478,7.003000000000001
479,7.003000000000001
480,7.003000000000001
481,7.003000000000001
482,7.003000000000001
483,7.003000000000001
484,7.003000000000001
485,7.003000000000001
486,7.003000000000001
487,7.003000000000001
488,7.003000000000001
489,7.003000000000001
490,7.003000000000001
491,7.003000000000001
492,7.003000000000001
493,7.003000000000001
494,7.003000000000001
495,7.003000000000001
496,7.003000000000001
497,757.002
498,757.002
499,757.002
500,757.002
501,757.002
502,757.002
503,757.002
504,757.002
505,757.002
506,757.002
507,757.002
508,757.002
509,757.002
510,757.002
511,757.002
512,757.002
513,757.002
514,757.002
515,757.002
516,757.002
517,757.002
518,757.002
519,757.002
520,757.002
521,757.002
522,757.002
523,757.002
524,757.002
525,757.002
526,757.002
527,757.002
528,757.002
529,757.002
530,757.002
531,757.002
532,757.002
533,757.002
534,757.002
535,757.002
536,757.002
537,757.002
538,757.002
539,757.002
540,757.002
541,757.002
542,757.002
543,757.002
544,757.002
545,757.002
546,757.002
547,757.002
548,757.002
549,757.002
550,757.002
551,757.002
552,757.002
553,757.002
554,757.002
555,757.002
556,757.002
557,757.002
558,757.002
559,757.002
560,757.002
561,757.002
562,757.002
563,757.002
564,757.002
565,757.002
566,757.002
567,757.002
568,757.002
569,757.002
570,757.002
571,757.002
572,757.002
573,757.002
574,757.002
575,757.002
576,757.002
577,757.002
578,757.002
579,757.002
580,757.002
581,757.002
582,757.002
583,757.002
584,757.002
585,757.002
586,757.002
587,757.002
588,757.002
589,757.002
590,757.002
591,757.002
592,757.002
593,757.002
594,757.002
595,757.002
596,757.002
597,757.002
598,757.002
599,757.002
600,757.002
601,757.002
602,757.002
603,757.002
604,757.002
605,757.002
606,757.002
607,757.002
608,757.002
609,757.002
610,757.002
611,757.002
612,757.002
613,757.002
614,757.002
615,757.002
616,757.002
617,757.002
618,757.002
619,757.002
620,757.002
621,757.002
622,757.002
623,757.002
624,757.002
625,757.002
626,757.002
627,757.002
628,757.002
629,757.002
630,757.002
631,757.002
632,757.002
633,757.002
634,757.002
635,757.002
636,757.002
637,757.002
638,757.002
639,757.002
640,757.002
641,757.002
642,757.002
643,757.002
644,757.002
645,757.002
646,757.002
647,757.002
648,757.002
649,757.002
650,757.002
651,757.002
652,757.002
653,757.002
654,757.002
655,757.002
656,757.002
657,757.002
658,757.002
659,757.003
660,757.003
661,757.003
662,750.004
663,757.003
664,757.003
665,757.003
666,757.003
667,757.003
668,757.003
669,757.003
670,757.003
671,757.003
672,757.003
673,757.003
674,757.003
675,757.003
676,757.003
677,757.003
678,757.003
679,757.003
680,757.003
681,757.003
682,757.003
683,7.004000000000001
684,7.004000000000001
685,7.004000000000001
686,7.004000000000001
687,7.004000000000001
688,7.004000000000001
689,7.004000000000001
690,7.004000000000001
691,7.004000000000001
692,7.004000000000001
693,67.00300000000001
694,67.00300000000001
695,67.00300000000001
696,67.00300000000001
697,67.00300000000001
698,67.00300000000001
699,67.00300000000001
700,67.00300000000001
701,7.004000000000001
702,7.004000000000001
703,7.004000000000001
704,7.004000000000001
705,7.004000000000001
706,7.004000000000001
707,7.004000000000001
708,0.004
709,0.004
710,0.004
711,0.004
712,0.004
713,750.003
714,750.003
715,750.003
716,750.003
717,750.003
718,750.003
719,750.003
720,750.003
721,750.003
722,750.003
723,750.003
724,750.003
725,750.003
726,750.003
727,750.003
728,750.003
729,750.003
730,750.003
731,750.003
732,750.003
733,750.003
734,750.003
735,750.003
736,750.003
737,750.003
738,750.003
739,750.003
740,750.003
741,750.003
742,750.003
743,750.003
744,750.003
745,750.003
746,750.003
747,750.003
748,750.003
749,750.003
750,750.003
751,750.003
752,750.003
753,750.003
754,750.003
755,750.003
756,750.003
757,750.003
758,750.003
759,750.003
760,750.003
761,750.003
762,750.003
763,750.003
764,750.003
765,750.003
766,750.003
767,750.003
768,750.003
769,750.003
770,750.003
771,750.003
772,750.003
773,750.003
774,750.003
775,750.003
776,750.003
777,750.003
778,0.004
779,0.004
780,0.004
781,0.004
782,0.004
783,750.003
784,750.003
785,750.003
786,750.003
787,750.003
788,750.003
789,750.003
790,750.003
791,750.003
792,750.003
793,750.003
794,750.003
795,750.003
796,750.003
797,750.003
798,750.003
799,750.003
800,750.003
801,750.003
802,750.003
803,750.003
804,750.003
805,750.003
806,750.003
807,750.003
808,750.003
809,750.003
810,750.003
811,750.003
812,750.003
813,750.003
814,750.003
815,750.003
816,750.003
817,750.003
818,750.003
819,750.003
820,750.003
821,750.003
822,750.003
823,750.003
824,750.003
825,750.003
826,750.003
827,750.003
828,750.003
829,750.003
830,750.003
831,750.003
832,750.003
833,750.003
834,750.003
835,750.003
836,750.003
837,750.003
838,750.003
839,750.003
840,750.003
841,750.003
842,750.003
843,750.003
844,750.003
845,750.003
846,750.003
847,750.003
848,750.003
849,750.003
850,750.003
851,750.003
852,750.003
853,750.003
854,750.003
855,750.003
856,750.003
857,750.003
858,810.002
859,810.002
860,810.002
861,810.002
862,810.002
863,810.002
864,810.002
865,810.002
866,810.002
867,810.002
868,810.002
869,810.002
870,810.002
871,810.002
872,810.002
873,810.002
874,810.002
875,810.002
876,810.002
877,810.002
878,810.002
879,810.002
880,810.002
881,810.002
882,810.002
883,810.002
884,810.002
885,810.002
886,810.002
887,810.002
888,810.002
889,810.002
890,810.002
891,810.002
892,810.002
893,810.002
894,810.002
895,60.00299999999999
