,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,60.001999999999995
320,60.001999999999995
321,60.001999999999995
322,60.001999999999995
323,60.001999999999995
324,60.001999999999995
325,60.001999999999995
326,60.001999999999995
327,60.001999999999995
328,60.001999999999995
329,60.001999999999995
330,60.001999999999995
331,60.001999999999995
332,60.001999999999995
333,60.001999999999995
334,60.001999999999995
335,60.001999999999995
336,60.001999999999995
337,60.001999999999995
338,60.001999999999995
339,60.001999999999995
340,60.001999999999995
341,60.001999999999995
342,60.001999999999995
343,60.001999999999995
344,60.001999999999995
345,60.001999999999995
346,60.001999999999995
347,60.001999999999995
348,60.001999999999995
349,60.001999999999995
350,60.001999999999995
351,60.001999999999995
352,60.001999999999995
353,60.001999999999995
354,60.001999999999995
355,60.001999999999995
356,60.001999999999995
357,60.001999999999995
358,60.001999999999995
359,60.001999999999995
360,60.001999999999995
361,60.001999999999995
362,60.001999999999995
363,60.001999999999995
364,60.001999999999995
365,60.001999999999995
366,60.001999999999995
367,60.001999999999995
368,60.001999999999995
369,60.001
370,60.001
371,60.001
372,60.001
373,60.001
374,60.001
375,60.001
376,60.001
377,60.001
378,60.001
379,60.001
380,60.001
381,60.001
382,60.001
383,60.001
384,60.001
385,60.001
386,60.001
387,60.001
388,60.001
389,60.001
390,60.001
391,60.001
392,60.001
393,60.001
394,60.001
395,60.001
396,60.001
397,60.001
398,60.001
399,60.001
400,60.001
401,60.001
402,60.001
403,60.001
404,60.001
405,60.001
406,60.001
407,60.001
408,60.001
409,60.001
410,60.001
411,60.001
412,60.001
413,60.001
414,60.001
415,60.001
416,60.001
417,60.001
418,60.001
419,60.001
420,67.001
421,67.001
422,67.001
423,67.001
424,67.001
425,67.001
426,67.001
427,67.001
428,67.001
429,67.001
430,67.001
431,67.001
432,67.001
433,67.001
434,67.001
435,67.001
436,67.001
437,67.001
438,67.001
439,67.001
440,67.001
441,67.001
442,67.001
443,67.001
444,67.001
445,67.001
446,67.001
447,67.001
448,67.001
449,67.001
450,67.001
451,67.001
452,67.001
453,67.001
454,67.001
455,67.001
456,67.001
457,67.001
458,67.001
459,67.001
460,67.001
461,67.001
462,67.001
463,67.001
464,67.001
465,67.001
466,67.001
467,67.001
468,67.001
469,67.001
470,67.001
471,67.001
472,67.001
473,67.001
474,67.001
475,67.001
476,67.001
477,7.002000000000001
478,7.002000000000001
479,7.002000000000001
480,7.002000000000001
481,7.002000000000001
482,7.002000000000001
483,7.002000000000001
484,7.002000000000001
485,7.002000000000001
486,7.002000000000001
487,7.002000000000001
488,7.002000000000001
489,7.002000000000001
490,7.002000000000001
491,7.002000000000001
492,7.002000000000001
493,7.002000000000001
494,7.002000000000001
495,7.002000000000001
496,157.001
497,157.001
498,7.002000000000001
499,7.002000000000001
500,7.002000000000001
501,7.002000000000001
502,7.002000000000001
503,7.002000000000001
504,7.002000000000001
505,7.002000000000001
506,7.002000000000001
507,7.002000000000001
508,7.002000000000001
509,7.002000000000001
510,7.002000000000001
511,7.002000000000001
512,7.002000000000001
513,7.002000000000001
514,7.002000000000001
515,7.002000000000001
516,7.002000000000001
517,7.002000000000001
518,7.002000000000001
519,7.002000000000001
520,7.002000000000001
521,7.002000000000001
522,7.002000000000001
523,7.002000000000001
524,7.002000000000001
525,7.002000000000001
526,7.002000000000001
527,7.002000000000001
528,7.002000000000001
529,7.002000000000001
530,7.002000000000001
531,7.002000000000001
532,7.002000000000001
533,7.002000000000001
534,7.002000000000001
535,7.002000000000001
536,7.002000000000001
537,7.002000000000001
538,7.002000000000001
539,7.002000000000001
540,7.002000000000001
541,7.002000000000001
542,7.002000000000001
543,7.002000000000001
544,7.002000000000001
545,7.002000000000001
546,7.002000000000001
547,7.002000000000001
548,7.002000000000001
549,7.002000000000001
550,7.002000000000001
551,7.002000000000001
552,7.002000000000001
553,7.002000000000001
554,7.002000000000001
555,7.002000000000001
556,7.002000000000001
557,7.002000000000001
558,7.002000000000001
559,7.002000000000001
560,7.002000000000001
561,7.002000000000001
562,7.002000000000001
563,7.002000000000001
564,7.002000000000001
565,7.002000000000001
566,7.002000000000001
567,7.002000000000001
568,7.002000000000001
569,7.002000000000001
570,7.002000000000001
571,7.002000000000001
572,7.002000000000001
573,7.002000000000001
574,7.002000000000001
575,7.002000000000001
576,7.002000000000001
577,7.002000000000001
578,7.002000000000001
579,7.002000000000001
580,7.002000000000001
581,7.002000000000001
582,7.002000000000001
583,7.002000000000001
584,7.002000000000001
585,7.002000000000001
586,7.002000000000001
587,7.002000000000001
588,7.002000000000001
589,7.002000000000001
590,7.002000000000001
591,7.002000000000001
592,7.002000000000001
593,7.002000000000001
594,7.002000000000001
595,7.002000000000001
596,7.002000000000001
597,7.002000000000001
598,7.002000000000001
599,7.002000000000001
600,7.002000000000001
601,7.002000000000001
602,7.002000000000001
603,7.002000000000001
604,7.002000000000001
605,7.002000000000001
606,7.002000000000001
607,7.002000000000001
608,7.002000000000001
609,7.002000000000001
610,7.002000000000001
611,7.002000000000001
612,7.002000000000001
613,7.002000000000001
614,7.002000000000001
615,7.002000000000001
616,7.002000000000001
617,7.002000000000001
618,7.002000000000001
619,7.002000000000001
620,7.002000000000001
621,7.002000000000001
622,7.002000000000001
623,0.003
624,0.003
625,0.003
626,7.002000000000001
627,7.002000000000001
628,7.002000000000001
629,7.002000000000001
630,7.002000000000001
631,7.002000000000001
632,7.002000000000001
633,7.002000000000001
634,7.002000000000001
635,7.002000000000001
636,7.002000000000001
637,7.002000000000001
638,7.002000000000001
639,7.002000000000001
640,7.002000000000001
641,7.002000000000001
642,7.002000000000001
643,7.002000000000001
644,7.002000000000001
645,7.002000000000001
646,7.002000000000001
647,7.002000000000001
648,7.002000000000001
649,7.002000000000001
650,7.002000000000001
651,7.002000000000001
652,7.002000000000001
653,7.002000000000001
654,7.002000000000001
655,7.002000000000001
656,7.002000000000001
657,7.002000000000001
658,7.002000000000001
659,7.002000000000001
660,7.002000000000001
661,7.002000000000001
662,7.002000000000001
663,7.002000000000001
664,7.002000000000001
665,7.002000000000001
666,7.002000000000001
667,7.002000000000001
668,7.002000000000001
669,7.002000000000001
670,7.002000000000001
671,7.002000000000001
672,7.002000000000001
673,7.002000000000001
674,7.003000000000001
675,7.003000000000001
676,7.003000000000001
677,7.003000000000001
678,7.003000000000001
679,7.003000000000001
680,7.003000000000001
681,7.003000000000001
682,7.003000000000001
683,7.003000000000001
684,7.003000000000001
685,7.003000000000001
686,7.003000000000001
687,7.003000000000001
688,7.003000000000001
689,7.003000000000001
690,7.003000000000001
691,7.003000000000001
692,7.003000000000001
693,7.003000000000001
694,7.003000000000001
695,7.003000000000001
696,7.003000000000001
697,7.003000000000001
698,7.003000000000001
699,7.003000000000001
700,7.003000000000001
701,7.003000000000001
702,7.003000000000001
703,7.003000000000001
704,7.003000000000001
705,7.003000000000001
706,7.003000000000001
707,7.003000000000001
708,0.003
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,5.002000000000001
726,5.002000000000001
727,5.002000000000001
728,5.002000000000001
729,5.002000000000001
730,5.002000000000001
731,5.002000000000001
732,5.002000000000001
733,5.002000000000001
734,5.002000000000001
735,5.002000000000001
736,5.002000000000001
737,5.002000000000001
738,5.002000000000001
739,5.002000000000001
740,5.002000000000001
741,5.002000000000001
742,5.002000000000001
743,5.002000000000001
