,1
1,1.584016667
2,0.001
3,12.13436667
4,14.001
5,1.402233333
6,0.0015
7,4.00285
8,144.1688333
9,22.0017
10,0.001
11,0.00085
12,56.10148333
13,26.33528333
14,6.402133333
15,9.41975
16,16.01916667
17,172.1874
18,0.002666667
19,0.001233333
20,0.43535
21,13.93615
22,60.18563333
23,80.00176667
24,33.21738333
25,0.002
26,0.002
27,0.002
28,0.002
29,0.0021
30,0.003
31,6.420033333
32,136.787
33,49.66936667
34,0.2353
35,7.001
36,7.001033333
37,1.169166667
38,0.003
39,4.6689
40,1.33775
41,76.67236667
42,7.586616667
43,5.70215
44,63.36828333
45,90.16903333
46,90.73586667
47,80.46926667
48,24.56921667
49,0.001
50,2.334516667
51,7.001
52,7.001216667
53,0.118683333
54,0.0032
55,0.004016667
56,51.67166667
57,5.970066667
58,15.4529
59,60.00123333
60,25.00238333
61,6.0688
62,3.2692
63,24.9535
64,64.6532
65,179.23685
66,3.067966667
67,0.001
68,0.00105
69,15.43565
70,23.03633333
71,21.21905
72,44.1515
73,0.817766667
74,7.001
75,7.001
76,3.851066667
77,0.002283333
78,0.003333333
79,2.086916667
80,87.0364
81,0.752966667
82,5.00205
83,20.61786667
84,1.051
85,0.00125
86,0.002
87,46.68606667
88,53.92015
89,167.3197833
90,0.003266667
91,0.001766667
92,0.002183333
93,35.91935
94,79.68558333
95,71.65201667
96,14.73591667
97,0.001
98,0.00195
99,8.168083333
100,14.001
101,11.43451667
102,0.1191
103,29.00275
104,139.6689667
105,0.003
106,17.98565
107,113.6677833
108,44.01858333
109,0.4696
110,1.75335
111,0.004
112,0.004416667
113,85.53795
114,14.83661667
115,10.25136667
116,11.81818333
117,18.5366
118,13.004
119,24.61978333
120,67.28491667
121,0.001066667
122,1.585016667
123,12.0005
124,13.251
125,0.00265
126,16.00321667
127,17.66996667
128,120.8363833
129,0.002766667
130,0.001516667
131,0.001666667
132,0.003
133,0.669533333
134,61.00203333
135,66.8684
136,53.8854
137,105.8195
138,0.00295
139,4.31835
140,9.753166667
141,57.0025
142,87.002
143,38.50258333
144,13.9857
145,0.70195
146,14.001
147,14.001
148,17.78351667
149,6.769183333
150,46.90228333
151,0.00315
152,80.93631667
153,60.53485
154,54.00205
155,2.45265
156,6.534466667
157,1.051
158,0.003383333
159,0.004
160,3.070683333
161,100.8388833
162,0.003083333
163,20.83576667
164,69.96838333
165,30.36928333
166,13.12165
167,40.57081667
168,15.8185
169,0.001
170,0.001716667
171,5.25125
172,7.001
173,2.335
174,4.96805
175,5.002216667
176,78.70286667
177,37.66878333
178,0.002283333
179,0.001016667
180,0.0028
181,6.3021
182,2.45265
183,2.6867
184,0.005033333
185,148.65465
186,3.852616667
187,0.002
188,16.2861
189,76.75225
190,73.68596667
191,76.08495
192,47.2691
193,5.734233333
194,10.41698333
195,7.001
196,5.6016
197,7.468933333
198,0.002933333
199,0.003816667
200,16.67105
201,35.0029
202,41.00205
203,47.00121667
204,2.5683
205,7.001
206,0.9358
207,3.670133333
208,8.653433333
209,132.5371
210,0.819566667
211,2.569666667
212,22.58656667
213,83.06828333
214,39.86913333
215,44.5699
216,72.11941667
217,0
218,5.367166667
219,3.851283333
220,4.666733333
221,5.000916667
222,0.501466667
223,0.002
224,75.93556667
225,0.003
226,47.46871667
227,17.50188333
228,0.00235
229,2.71915
230,7.002
231,4.319866667
232,0.00415
233,73.82166667
234,54.65248333
235,64.43601667
236,67.46951667
237,53.00245
238,66.20258333
239,17.8361
240,17.3689
241,0.002
242,6.88435
243,7.001
244,6.88435
245,4.30165
246,4.135816667
247,47.00343333
248,34.17006667
249,0.503516667
250,0.003116667
251,0.003
252,6.768616667
253,12.41865
254,60.40285
255,60.003
256,45.83731667
257,141.6709167
258,0.470633333
259,56.00218333
260,53.73516667
261,30.76883333
262,20.4701
263,7.58675
264,6.503216667
265,0.001
266,8.050466667
267,7.001
268,4.784366667
269,0.002233333
270,0.003
271,0.003
272,93.46921667
273,29.16958333
274,0.002116667
275,0.468683333
276,1.168716667
277,0.0021
