# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false"," ""var_t2m"": true}}"
time,local_time,temperature,,,,,,,,,,,,,,,
1/1/18 00:00,31/12/17 20:00,15.671,,,,,,,,,,,,,,,
1/1/18 01:00,31/12/17 21:00,15.204,,,,,,,,,,,,,,,
1/1/18 02:00,31/12/17 22:00,14.828,,,,,,,,,,,,,,,
1/1/18 03:00,31/12/17 23:00,14.466,,,,,,,,,,,,,,,
1/1/18 04:00,1/1/18 00:00,14.082,,,,,,,,,,,,,,,
1/1/18 05:00,1/1/18 01:00,13.721,,,,,,,,,,,,,,,
1/1/18 06:00,1/1/18 02:00,13.353,,,,,,,,,,,,,,,
1/1/18 07:00,1/1/18 03:00,13.011,,,,,,,,,,,,,,,
1/1/18 08:00,1/1/18 04:00,12.678,,,,,,,,,,,,,,,
1/1/18 09:00,1/1/18 05:00,12.346,,,,,,,,,,,,,,,
1/1/18 10:00,1/1/18 06:00,13.887,,,,,,,,,,,,,,,
1/1/18 11:00,1/1/18 07:00,16.748,,,,,,,,,,,,,,,
1/1/18 12:00,1/1/18 08:00,19.786,,,,,,,,,,,,,,,
1/1/18 13:00,1/1/18 09:00,22.125,,,,,,,,,,,,,,,
1/1/18 14:00,1/1/18 10:00,23.799,,,,,,,,,,,,,,,
1/1/18 15:00,1/1/18 11:00,24.873,,,,,,,,,,,,,,,
1/1/18 16:00,1/1/18 12:00,25.418,,,,,,,,,,,,,,,
1/1/18 17:00,1/1/18 13:00,25.274,,,,,,,,,,,,,,,
1/1/18 18:00,1/1/18 14:00,24.533,,,,,,,,,,,,,,,
1/1/18 19:00,1/1/18 15:00,23.241,,,,,,,,,,,,,,,
1/1/18 20:00,1/1/18 16:00,21.457,,,,,,,,,,,,,,,
1/1/18 21:00,1/1/18 17:00,19.392,,,,,,,,,,,,,,,
1/1/18 22:00,1/1/18 18:00,17.421,,,,,,,,,,,,,,,
1/1/18 23:00,1/1/18 19:00,16.006,,,,,,,,,,,,,,,
2/1/18 00:00,1/1/18 20:00,15.364,,,,,,,,,,,,,,,
2/1/18 01:00,1/1/18 21:00,14.854,,,,,,,,,,,,,,,
2/1/18 02:00,1/1/18 22:00,14.544,,,,,,,,,,,,,,,
2/1/18 03:00,1/1/18 23:00,14.376,,,,,,,,,,,,,,,
2/1/18 04:00,2/1/18 00:00,14.334,,,,,,,,,,,,,,,
2/1/18 05:00,2/1/18 01:00,14.201,,,,,,,,,,,,,,,
2/1/18 06:00,2/1/18 02:00,13.976,,,,,,,,,,,,,,,
2/1/18 07:00,2/1/18 03:00,13.794,,,,,,,,,,,,,,,
