,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,348.5483670938711,0.0,709.5752116214103,1.2279875559188949,1287.2156558073252,1287.215655807325,577.640444185915,361.02684452753925,0.0
1,343.1493196488252,0.0,591.6231690235825,1.0353604508580296,1085.2977909461893,1085.297790946189,493.67462192260683,248.47384937475726,0.005
2,320.3610296479408,0.0,554.0755659880106,0.9746351516850672,1021.643598831409,1021.6435988314088,467.5680328433985,233.71453634006977,0.01
3,306.72469759638096,0.0,531.6073780408964,0.9381132616028028,983.3601907732658,983.3601907732656,451.7528127323694,224.88268044451542,0.015
4,292.9087324664442,0.0,515.3410223430715,0.9115691755482427,955.5358345948687,955.5358345948684,440.19481225179726,222.43228987662724,0.02
5,284.99087719298257,0.0,502.39595749555815,0.8903056854576469,933.2467672425229,933.2467672425225,430.8508097469647,217.40508030257558,0.025
6,282.02424129175745,0.0,490.8845246175779,0.8713390887662967,913.365376685417,913.3653766854168,422.4808520678392,208.86028332582043,0.03
7,274.458811848236,0.0,480.3753424318269,0.8540000269092605,895.1900199631029,895.1900199631026,414.81467753127606,205.91653058359088,0.035
8,270.22655879396706,0.0,471.3231750639457,0.8389989314903086,879.465394103124,879.4653941031238,408.14221903917837,201.09661626997865,0.04
9,268.0712912006612,0.0,463.0393427376132,0.8252512929443264,865.0546816480401,865.0546816480398,402.0153389104269,194.96805153695198,0.045
10,262.2354840951358,0.0,455.5391585486309,0.8127227702817212,851.921885279127,851.9218852791266,396.3827267304961,193.30367445349506,0.05
11,226.6115709721367,0.0,400.34612226199573,0.7192641380843147,753.9555712436243,753.9555712436236,353.60944898162853,173.73455128985904,0.1
12,176.3490419707858,0.0,330.472363459751,0.5970240075962041,625.8195742835551,625.8195742835545,295.347210823804,154.12332148896525,0.2
13,142.37146321782424,0.0,276.72153816187756,0.5009920021551793,525.1557684766933,525.1557684766935,248.43423031481578,134.35007494405332,0.3
14,113.03443605934547,0.0,229.6214799567174,0.4157358217119251,435.78752553976085,435.78752553976,206.16604558304343,116.58704389737194,0.4
15,87.04656331590029,0.0,185.86018579921182,0.3360930166439326,352.3034014036508,352.30340140365035,166.44321560443896,98.81362248331155,0.5
16,63.67236018636269,0.0,144.07376433692832,0.25994235924470654,272.47985764554335,272.4798576455426,128.40609330861506,80.40140415056563,0.6
17,42.464350295155604,0.0,104.03932143056842,0.1869674459098156,195.98522993283416,195.98522993283433,91.94590850226572,61.57497113541282,0.7
18,23.991373298359587,0.0,65.48784116600831,0.11694157227518934,122.58187953273503,122.58187953273492,57.09403836672673,41.49646786764872,0.8
19,6.893173199571126,0.0,29.037353568548355,0.0507577990572072,53.20594112362049,53.205941123620526,24.168587555072136,22.144180368977228,0.9
20,3.4812739296123803e-29,0.0,-2.563911752403571e-13,-4.28134236826981e-16,-4.487839390346474e-13,-4.487839390346474e-13,-1.923927637942903e-13,-2.5639117524035716e-13,1.0
