,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,442.2553468236707,0.0,749.949914490845,1.2658134192967265,1350.4086859091349,1350.4086859091344,600.4587714182898,307.6945676671743,0.0
1,331.75698717336815,0.0,617.8210899444055,1.057504726305169,1128.17856567351,1128.1785656735099,510.35747572910475,286.06410277103726,0.005
2,320.9700851785311,0.0,575.7851682227711,0.9901698450368916,1056.3436434462978,1056.3436434462976,480.5584752235268,254.81508304423997,0.01
3,318.88851981074436,0.0,546.0500020552354,0.9425335891166282,1005.5238205733075,1005.5238205733071,459.4738185180721,227.16148224449108,0.015
4,307.7408443358844,0.0,523.9746058083873,0.9073019667585932,967.9376422901018,967.9376422901014,443.96303648171454,216.23376147250295,0.02
5,297.2165962970207,0.0,505.7144766868844,0.8781133374969671,936.798314894931,936.7983148949305,431.0838382080466,208.49788038986364,0.025
6,288.13189356647996,0.0,490.632492822603,0.8539290035683336,910.9977236685411,910.9977236685407,420.365230845938,202.50059925612305,0.03
7,279.93956380648933,0.0,478.41610815679667,0.8342382194143588,889.9909895412768,889.9909895412766,411.5748813844802,198.4765443503073,0.035
8,273.64496271624273,0.0,468.4703989960585,0.8181115700984136,872.7865840745042,872.7865840745037,404.31618507844564,194.82543627981576,0.04
9,268.3144524683196,0.0,459.57793045528314,0.8036426345315169,857.3506786183486,857.3506786183484,397.77274816306556,191.26347798696355,0.045
10,263.4165424989009,0.0,451.5357037779634,0.7905108531389814,843.341290359697,843.3412903596964,391.8055865817337,188.1191612790625,0.05
11,224.25765357806222,0.0,396.8010309496832,0.6993371767991192,746.0744083858718,746.0744083858717,349.27337743618864,172.54337737162095,0.1
12,171.22539771363645,0.0,326.0440194909291,0.5776606329272035,616.2661292104706,616.2661292104704,290.2221097195415,154.81862177729263,0.2
13,134.26054727124017,0.0,272.1310054806463,0.4827674205881048,515.0311318380022,515.0311318380025,242.900126357356,137.8704582094061,0.3
14,104.7565320921233,0.0,224.56989212315918,0.3981932158825728,424.80476917101464,424.8047691710136,200.23487704785543,119.81336003103588,0.4
15,77.9696704204167,0.0,180.0286418598451,0.318634027722861,339.92858039238223,339.9285803923821,159.89993853253713,102.05897143942838,0.5
16,54.87873814667366,0.0,138.22996925759256,0.24383225776457623,260.12775166584976,260.12775166584953,121.89778240825719,83.3512311109189,0.6
17,34.99245203784033,0.0,99.09734512251603,0.17373609296896772,185.34700724816207,185.34700724816184,86.24966212564605,64.1048930846757,0.7
18,17.44070013162795,0.0,61.81412719872714,0.10710235248196273,114.26008357005733,114.2600835700575,52.44595637133019,44.37342706709919,0.8
19,3.3832852912761444,0.0,26.788757276575762,0.04506796325955815,48.07988927448274,48.079889274482795,21.291131997906977,23.405471985299616,0.9
20,-3.773113513318642e-15,0.0,-5.744720968520911e-12,-9.421400185881784e-15,-1.0051039474292607e-11,-1.0051039474292606e-11,-4.3063185057716965e-12,-5.740947855007592e-12,1.0
